country,year,urban_rate
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,
Montenegro,2011,
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,
Montenegro,2015,
Montenegro,2016,
Montenegro,2017,
Montenegro,2018,
Montenegro,2019,
Montenegro,2020,
Montenegro,2021,
Montenegro,2022,
Montenegro,1950,
Montenegro,1951,
Montenegro,2023,
Morocco,1950,26.08788
Morocco,1951,26.275814
Morocco,1952,26.411581
Morocco,1953,26.524433
Morocco,1954,26.636005
Morocco,1955,26.761538
Morocco,1956,26.907661
Morocco,1957,27.07611
Morocco,1958,27.26417
Morocco,1959,27.467224
Morocco,1960,27.684116
Morocco,1961,28.057524
Morocco,1962,28.44535
Morocco,1963,28.861115
Morocco,1964,29.321775
Morocco,1965,29.833164
Morocco,1966,30.402617
Morocco,1967,31.020567
Morocco,1968,31.671286
Morocco,1969,32.33315
Morocco,1970,32.99015
Morocco,1971,33.81753
Morocco,1972,34.762634
Morocco,1973,35.721794
Morocco,1974,36.70255
Morocco,1975,37.714
Morocco,1976,38.3381
Morocco,1977,38.98739
Morocco,1978,39.674713
Morocco,1979,40.41352
Morocco,1980,41.21
Morocco,1981,41.872425
Morocco,1982,42.588852
Morocco,1983,43.331696
Morocco,1984,44.07536
Morocco,1985,44.79505
Morocco,1986,45.580368
Morocco,1987,46.33787
Morocco,1988,47.067764
Morocco,1989,47.767944
Morocco,1990,48.443016
Morocco,1991,49.2232
Morocco,1992,49.972424
Morocco,1993,50.691055
Morocco,1994,51.38712
Morocco,1995,51.734238
Morocco,1996,52.10651
Morocco,1997,52.459953
Morocco,1998,52.79463
Morocco,1999,53.10818
Morocco,2000,53.39776
Morocco,2001,53.88188
Morocco,2002,54.366005
Morocco,2003,54.850132
Morocco,2004,55.33426
Morocco,2005,55.81838
Morocco,2006,56.302498
Morocco,2007,56.786625
Morocco,2008,57.27075
Morocco,2009,57.75488
Morocco,2010,58.238995
Morocco,2011,58.86435
Morocco,2012,59.489704
Morocco,2013,60.11506
Morocco,2014,60.74041
Morocco,2015,61.365765
Morocco,2016,61.99112
Morocco,2017,62.616467
Morocco,2018,63.24182
Morocco,2019,63.867176
Morocco,2020,64.49252
Morocco,2021,64.95495
Morocco,2022,65.417366
Morocco,2023,65.87978
Mozambique,1950,2.2637303
Mozambique,1951,2.458656
Mozambique,1952,2.5642903
Mozambique,1953,2.674334
Mozambique,1954,2.7899227
Mozambique,1955,2.909219
Mozambique,1956,3.0342958
Mozambique,1957,3.1652737
Mozambique,1958,3.3012435
Mozambique,1959,3.443277
Mozambique,1960,3.5924215
Mozambique,1961,3.7565312
Mozambique,1962,3.9307258
Mozambique,1963,4.114027
Mozambique,1964,4.3054047
Mozambique,1965,4.504813
Mozambique,1966,4.714333
Mozambique,1967,4.9328895
Mozambique,1968,5.160927
Mozambique,1969,5.39765
Mozambique,1970,5.64345
Mozambique,1971,5.9817953
Mozambique,1972,6.467235
Mozambique,1973,6.996128
Mozambique,1974,7.58031
Mozambique,1975,8.226759
Mozambique,1976,8.932347
Mozambique,1977,9.705412
Mozambique,1978,10.546545
Mozambique,1979,11.447317
Mozambique,1980,12.40442
Mozambique,1981,13.123647
Mozambique,1982,13.835435
Mozambique,1983,14.545923
Mozambique,1984,15.222838
Mozambique,1985,15.839908
Mozambique,1986,16.614523
Mozambique,1987,17.330097
Mozambique,1988,18.05647
Mozambique,1989,18.902578
Mozambique,1990,19.965557
Mozambique,1991,20.646631
Mozambique,1992,21.550425
Mozambique,1993,22.610916
Mozambique,1994,23.732605
Mozambique,1995,24.841671
Mozambique,1996,25.950521
Mozambique,1997,27.039083
Mozambique,1998,27.731186
Mozambique,1999,28.407377
Mozambique,2000,29.13251
Mozambique,2001,29.857746
Mozambique,2002,30.58298
Mozambique,2003,31.30821
Mozambique,2004,32.033443
Mozambique,2005,32.75868
Mozambique,2006,33.483906
Mozambique,2007,34.20914
Mozambique,2008,34.934376
Mozambique,2009,35.659607
Mozambique,2010,36.384842
Mozambique,2011,37.028896
Mozambique,2012,37.67295
Mozambique,2013,38.31701
Mozambique,2014,38.961063
Mozambique,2015,39.60512
Mozambique,2016,40.24918
Mozambique,2017,40.893234
Mozambique,2018,41.537292
Mozambique,2019,42.181347
Mozambique,2020,42.825405
Mozambique,2021,43.400047
Mozambique,2022,43.974693
Mozambique,2023,44.54934
Myanmar,1950,16.16365
Myanmar,1951,16.448965
Myanmar,1952,16.74754
Myanmar,1953,17.052578
Myanmar,1954,17.362516
Myanmar,1955,17.674023
Myanmar,1956,17.986074
Myanmar,1957,18.303888
Myanmar,1958,18.632736
Myanmar,1959,18.966574
Myanmar,1960,19.307255
Myanmar,1961,19.654598
Myanmar,1962,20.007654
Myanmar,1963,20.364367
Myanmar,1964,20.72057
Myanmar,1965,21.072792
Myanmar,1966,21.42021
Myanmar,1967,21.764044
Myanmar,1968,22.111746
Myanmar,1969,22.470959
Myanmar,1970,22.848349
Myanmar,1971,23.256369
Myanmar,1972,23.692783
Myanmar,1973,24.053297
Myanmar,1974,24.140884
Myanmar,1975,24.22991
Myanmar,1976,24.288303
Myanmar,1977,24.346313
Myanmar,1978,24.407173
Myanmar,1979,24.475775
Myanmar,1980,24.55441
Myanmar,1981,24.653345
Myanmar,1982,24.757969
Myanmar,1983,24.860544
Myanmar,1984,24.974134
Myanmar,1985,25.093437
Myanmar,1986,25.232407
Myanmar,1987,25.37599
Myanmar,1988,25.527836
Myanmar,1989,25.69197
Myanmar,1990,25.871372
Myanmar,1991,26.102125
Myanmar,1992,26.346783
Myanmar,1993,26.608377
Myanmar,1994,26.8918
Myanmar,1995,27.200106
Myanmar,1996,27.541048
Myanmar,1997,27.908144
Myanmar,1998,28.292633
Myanmar,1999,28.677475
Myanmar,2000,29.055935
Myanmar,2001,29.51504
Myanmar,2002,29.974148
Myanmar,2003,30.433256
Myanmar,2004,30.892363
Myanmar,2005,31.351465
Myanmar,2006,31.810574
Myanmar,2007,32.26968
Myanmar,2008,32.728786
Myanmar,2009,33.187893
Myanmar,2010,33.647
Myanmar,2011,34.275726
Myanmar,2012,34.904453
Myanmar,2013,35.533176
Myanmar,2014,36.161907
Myanmar,2015,36.790634
Myanmar,2016,37.419353
Myanmar,2017,38.04808
Myanmar,2018,38.67681
Myanmar,2019,39.30553
Myanmar,2020,39.93426
Myanmar,2021,40.532406
Myanmar,2022,41.13055
Myanmar,2023,41.7287
Namibia,1950,13.408094
Namibia,1951,13.810295
Namibia,1952,14.223966
Namibia,1953,14.6468935
Namibia,1954,15.080926
Namibia,1955,15.524805
Namibia,1956,15.979319
Namibia,1957,16.443983
Namibia,1958,16.920391
Namibia,1959,17.406946
Namibia,1960,17.90558
Namibia,1961,18.330345
Namibia,1962,18.744211
Namibia,1963,19.166252
Namibia,1964,19.596352
Namibia,1965,20.03103
Namibia,1966,20.473312
Namibia,1967,20.923214
Namibia,1968,21.38081
Namibia,1969,21.846523
Namibia,1970,22.288898
Namibia,1971,22.524775
Namibia,1972,22.808187
Namibia,1973,23.110304
Namibia,1974,23.398634
Namibia,1975,23.65202
Namibia,1976,23.960875
Namibia,1977,24.24459
Namibia,1978,24.514122
Namibia,1979,24.786219
Namibia,1980,25.078096
Namibia,1981,25.231218
Namibia,1982,25.369444
Namibia,1983,25.569498
Namibia,1984,25.900967
Namibia,1985,26.397388
Namibia,1986,26.503986
Namibia,1987,26.775248
Namibia,1988,27.12762
Namibia,1989,27.455599
Namibia,1990,27.696402
Namibia,1991,27.940454
Namibia,1992,28.251097
Namibia,1993,28.57607
Namibia,1994,28.89908
Namibia,1995,29.2507
Namibia,1996,29.61142
Namibia,1997,29.99411
Namibia,1998,30.388073
Namibia,1999,30.775202
Namibia,2000,31.146261
Namibia,2001,31.829336
Namibia,2002,32.512413
Namibia,2003,33.195488
Namibia,2004,33.878555
Namibia,2005,34.56163
Namibia,2006,35.244705
Namibia,2007,35.92778
Namibia,2008,36.610855
Namibia,2009,37.293926
Namibia,2010,37.977
Namibia,2011,38.595436
Namibia,2012,39.213867
Namibia,2013,39.8323
Namibia,2014,40.450733
Namibia,2015,41.06917
Namibia,2016,41.687603
Namibia,2017,42.306034
Namibia,2018,42.92447
Namibia,2019,43.542896
Namibia,2020,44.161335
Namibia,2021,44.73786
Namibia,2022,45.31439
Namibia,2023,45.89092
Nepal,1950,2.5642774
Nepal,1951,2.626217
Nepal,1952,2.6917243
Nepal,1953,2.7613692
Nepal,1954,2.8348832
Nepal,1955,2.9120483
Nepal,1956,2.9936557
Nepal,1957,3.0777414
Nepal,1958,3.165222
Nepal,1959,3.2561533
Nepal,1960,3.3515017
Nepal,1961,3.4493084
Nepal,1962,3.49997
Nepal,1963,3.5512462
Nepal,1964,3.6036625
Nepal,1965,3.6559014
Nepal,1966,3.7087336
Nepal,1967,3.7611609
Nepal,1968,3.8142874
Nepal,1969,3.8673303
Nepal,1970,3.9214182
Nepal,1971,3.970029
Nepal,1972,4.1647243
Nepal,1973,4.370923
Nepal,1974,4.590885
Nepal,1975,4.8238516
Nepal,1976,5.0501986
Nepal,1977,5.2900186
Nepal,1978,5.543298
Nepal,1979,5.8119307
Nepal,1980,6.0959315
Nepal,1981,6.375461
Nepal,1982,6.6131787
Nepal,1983,6.8622694
Nepal,1984,7.1238985
Nepal,1985,7.397352
Nepal,1986,7.6611667
Nepal,1987,7.9386964
Nepal,1988,8.231157
Nepal,1989,8.539146
Nepal,1990,8.864946
Nepal,1991,9.177293
Nepal,1992,9.575812
Nepal,1993,9.996616
Nepal,1994,10.441706
Nepal,1995,10.909942
Nepal,1996,11.374495
Nepal,1997,11.86089
Nepal,1998,12.369457
Nepal,1999,12.898874
Nepal,2000,13.448146
Nepal,2001,13.965431
Nepal,2002,14.482716
Nepal,2003,15.000002
Nepal,2004,15.517287
Nepal,2005,16.034573
Nepal,2006,16.551859
Nepal,2007,17.069145
Nepal,2008,17.58643
Nepal,2009,18.103716
Nepal,2010,18.620998
Nepal,2011,19.062128
Nepal,2012,19.503254
Nepal,2013,19.944382
Nepal,2014,20.385508
Nepal,2015,20.826635
Nepal,2016,21.267763
Nepal,2017,21.708889
Nepal,2018,22.150017
Nepal,2019,22.591143
Nepal,2020,23.032269
Nepal,2021,23.52222
Nepal,2022,24.01217
Nepal,2023,24.502125
Netherlands,1950,56.538235
Netherlands,1951,56.896793
Netherlands,1952,57.213627
Netherlands,1953,57.536922
Netherlands,1954,57.867676
Netherlands,1955,58.20397
Netherlands,1956,58.546066
Netherlands,1957,58.89036
Netherlands,1958,59.240486
Netherlands,1959,59.592957
Netherlands,1960,59.949356
Netherlands,1961,60.223568
Netherlands,1962,60.415493
Netherlands,1963,60.60668
Netherlands,1964,60.79644
Netherlands,1965,60.983116
Netherlands,1966,61.16767
Netherlands,1967,61.348682
Netherlands,1968,61.523396
Netherlands,1969,61.68611
Netherlands,1970,61.836487
Netherlands,1971,62.162964
Netherlands,1972,62.534523
Netherlands,1973,62.879955
Netherlands,1974,63.198383
Netherlands,1975,63.48918
Netherlands,1976,63.858093
Netherlands,1977,64.201004
Netherlands,1978,64.513885
Netherlands,1979,64.79106
Netherlands,1980,65.027794
Netherlands,1981,65.3857
Netherlands,1982,65.75714
Netherlands,1983,66.11263
Netherlands,1984,66.48005
Netherlands,1985,66.87862
Netherlands,1986,67.24872
Netherlands,1987,67.653946
Netherlands,1988,68.084305
Netherlands,1989,68.52493
Netherlands,1990,68.96543
Netherlands,1991,69.57881
Netherlands,1992,70.44496
Netherlands,1993,71.29259
Netherlands,1994,72.12384
Netherlands,1995,72.93491
Netherlands,1996,73.81034
Netherlands,1997,74.65966
Netherlands,1998,75.48495
Netherlands,1999,76.282364
Netherlands,2000,77.0504
Netherlands,2001,77.63146
Netherlands,2002,78.212524
Netherlands,2003,78.79358
Netherlands,2004,79.37463
Netherlands,2005,79.955696
Netherlands,2006,80.53676
Netherlands,2007,81.11782
Netherlands,2008,81.698875
Netherlands,2009,82.27994
Netherlands,2010,82.861
Netherlands,2011,83.12698
Netherlands,2012,83.39295
Netherlands,2013,83.65894
Netherlands,2014,83.92491
Netherlands,2015,84.1909
Netherlands,2016,84.45689
Netherlands,2017,84.72286
Netherlands,2018,84.98884
Netherlands,2019,85.25482
Netherlands,2020,85.5208
Netherlands,2021,85.75998
Netherlands,2022,85.999176
Netherlands,2023,86.238365
New Zealand,1950,72.52306
New Zealand,1951,72.74118
New Zealand,1952,72.96143
New Zealand,1953,73.18124
New Zealand,1954,73.39792
New Zealand,1955,73.61359
New Zealand,1956,73.89252
New Zealand,1957,74.42038
New Zealand,1958,74.94364
New Zealand,1959,75.462906
New Zealand,1960,75.979
New Zealand,1961,76.515656
New Zealand,1962,77.137
New Zealand,1963,77.748955
New Zealand,1964,78.34879
New Zealand,1965,78.93183
New Zealand,1966,79.466064
New Zealand,1967,79.8974
New Zealand,1968,80.32017
New Zealand,1969,80.73416
New Zealand,1970,81.14081
New Zealand,1971,81.5071
New Zealand,1972,81.99658
New Zealand,1973,82.49919
New Zealand,1974,82.804405
New Zealand,1975,82.77401
New Zealand,1976,83.37368
New Zealand,1977,83.49169
New Zealand,1978,83.41928
New Zealand,1979,83.350105
New Zealand,1980,83.42801
New Zealand,1981,83.38754
New Zealand,1982,83.46669
New Zealand,1983,83.63154
New Zealand,1984,83.77019
New Zealand,1985,83.80826
New Zealand,1986,83.73883
New Zealand,1987,83.72363
New Zealand,1988,83.73876
New Zealand,1989,83.940315
New Zealand,1990,84.43338
New Zealand,1991,84.495605
New Zealand,1992,84.75309
New Zealand,1993,85.141716
New Zealand,1994,85.45964
New Zealand,1995,85.57128
New Zealand,1996,85.85384
New Zealand,1997,85.906494
New Zealand,1998,85.847786
New Zealand,1999,85.81532
New Zealand,2000,85.90284
New Zealand,2001,85.932556
New Zealand,2002,85.96227
New Zealand,2003,85.99199
New Zealand,2004,86.021706
New Zealand,2005,86.051414
New Zealand,2006,86.08114
New Zealand,2007,86.110855
New Zealand,2008,86.140564
New Zealand,2009,86.17029
New Zealand,2010,86.2
New Zealand,2011,86.415565
New Zealand,2012,86.63113
New Zealand,2013,86.846695
New Zealand,2014,87.062256
New Zealand,2015,87.27782
New Zealand,2016,87.493385
New Zealand,2017,87.708954
New Zealand,2018,87.924515
New Zealand,2019,88.14008
New Zealand,2020,88.355644
New Zealand,2021,88.51487
New Zealand,2022,88.6741
New Zealand,2023,88.83333
Nicaragua,1950,35.19605
Nicaragua,1951,35.62709
Nicaragua,1952,36.059387
Nicaragua,1953,36.49005
Nicaragua,1954,36.924374
Nicaragua,1955,37.36092
Nicaragua,1956,37.79999
Nicaragua,1957,38.24051
Nicaragua,1958,38.684555
Nicaragua,1959,39.129795
Nicaragua,1960,39.578262
Nicaragua,1961,40.027973
Nicaragua,1962,40.47977
Nicaragua,1963,41.005306
Nicaragua,1964,41.85765
Nicaragua,1965,42.713333
Nicaragua,1966,43.575974
Nicaragua,1967,44.443993
Nicaragua,1968,45.315983
Nicaragua,1969,46.187912
Nicaragua,1970,47.06109
Nicaragua,1971,47.71954
Nicaragua,1972,47.921898
Nicaragua,1973,48.17239
Nicaragua,1974,48.468487
Nicaragua,1975,48.80621
Nicaragua,1976,49.003845
Nicaragua,1977,49.24001
Nicaragua,1978,49.503498
Nicaragua,1979,49.781628
Nicaragua,1980,50.065636
Nicaragua,1981,50.33441
Nicaragua,1982,50.60998
Nicaragua,1983,50.87502
Nicaragua,1984,51.11383
Nicaragua,1985,51.318314
Nicaragua,1986,51.560326
Nicaragua,1987,51.764793
Nicaragua,1988,51.96929
Nicaragua,1989,52.222424
Nicaragua,1990,52.552624
Nicaragua,1991,52.739983
Nicaragua,1992,53.000237
Nicaragua,1993,53.293293
Nicaragua,1994,53.56916
Nicaragua,1995,53.792698
Nicaragua,1996,54.142063
Nicaragua,1997,54.437645
Nicaragua,1998,54.679893
Nicaragua,1999,54.875237
Nicaragua,2000,55.030544
Nicaragua,2001,55.259388
Nicaragua,2002,55.488235
Nicaragua,2003,55.71708
Nicaragua,2004,55.945927
Nicaragua,2005,56.174774
Nicaragua,2006,56.403618
Nicaragua,2007,56.632458
Nicaragua,2008,56.861313
Nicaragua,2009,57.090153
Nicaragua,2010,57.318996
Nicaragua,2011,57.904236
Nicaragua,2012,58.489483
Nicaragua,2013,59.074722
Nicaragua,2014,59.65997
Nicaragua,2015,60.24521
Nicaragua,2016,60.830452
Nicaragua,2017,61.415695
Nicaragua,2018,62.000935
Nicaragua,2019,62.58618
Nicaragua,2020,63.17142
Nicaragua,2021,63.596325
Nicaragua,2022,64.02124
Nicaragua,2023,64.44615
Niger,1950,4.671089
Niger,1951,4.7458115
Niger,1952,4.8240623
Niger,1953,4.9032373
Niger,1954,4.986481
Niger,1955,5.0720325
Niger,1956,5.159992
Niger,1957,5.2512193
Niger,1958,5.344815
Niger,1959,5.4425273
Niger,1960,5.5414305
Niger,1961,5.644273
Niger,1962,5.7492485
Niger,1963,6.0042243
Niger,1964,6.271643
Niger,1965,6.550826
Niger,1966,6.8428144
Niger,1967,7.2354345
Niger,1968,7.649801
Niger,1969,8.08574
Niger,1970,8.545101
Niger,1971,9.057367
Niger,1972,9.60239
Niger,1973,10.181551
Niger,1974,10.800074
Niger,1975,11.460711
Niger,1976,12.057974
Niger,1977,12.694027
Niger,1978,13.090181
Niger,1979,13.322682
Niger,1980,13.560125
Niger,1981,13.770105
Niger,1982,13.987499
Niger,1983,14.216314
Niger,1984,14.458471
Niger,1985,14.715502
Niger,1986,14.914634
Niger,1987,15.132671
Niger,1988,15.355712
Niger,1989,15.464205
Niger,1990,15.596395
Niger,1991,15.620683
Niger,1992,15.6737585
Niger,1993,15.75462
Niger,1994,15.858851
Niger,1995,15.984802
Niger,1996,16.012215
Niger,1997,16.066494
Niger,1998,16.143892
Niger,1999,16.238289
Niger,2000,16.346972
Niger,2001,16.423174
Niger,2002,16.499376
Niger,2003,16.575579
Niger,2004,16.651783
Niger,2005,16.727985
Niger,2006,16.804188
Niger,2007,16.88039
Niger,2008,16.956594
Niger,2009,17.032797
Niger,2010,17.109
Niger,2011,17.509356
Niger,2012,17.909708
Niger,2013,18.310064
Niger,2014,18.710419
Niger,2015,19.110771
Niger,2016,19.511126
Niger,2017,19.91148
Niger,2018,20.311836
Niger,2019,20.71219
Niger,2020,21.112545
Niger,2021,21.562016
Niger,2022,22.011486
Niger,2023,22.460955
Nigeria,1950,9.894755
Nigeria,1951,10.108221
Nigeria,1952,10.321609
Nigeria,1953,10.733594
Nigeria,1954,11.4057255
Nigeria,1955,12.112223
Nigeria,1956,12.853034
Nigeria,1957,13.625948
Nigeria,1958,14.436537
Nigeria,1959,15.281293
Nigeria,1960,16.164648
Nigeria,1961,17.081244
Nigeria,1962,18.036062
Nigeria,1963,19.0286
Nigeria,1964,19.71306
Nigeria,1965,20.223042
Nigeria,1966,20.743162
Nigeria,1967,21.273375
Nigeria,1968,21.81139
Nigeria,1969,22.354326
Nigeria,1970,22.903152
Nigeria,1971,23.245806
Nigeria,1972,23.619617
Nigeria,1973,24.036137
Nigeria,1974,24.514166
Nigeria,1975,25.065508
Nigeria,1976,25.600838
Nigeria,1977,26.205498
Nigeria,1978,26.859362
Nigeria,1979,27.529358
Nigeria,1980,28.195906
Nigeria,1981,28.855684
Nigeria,1982,29.51017
Nigeria,1983,30.1721
Nigeria,1984,30.859959
Nigeria,1985,31.58548
Nigeria,1986,32.24946
Nigeria,1987,32.950283
Nigeria,1988,33.682964
Nigeria,1989,34.435528
Nigeria,1990,35.20468
Nigeria,1991,35.934235
Nigeria,1992,36.681355
Nigeria,1993,37.441887
Nigeria,1994,38.22284
Nigeria,1995,39.023567
Nigeria,1996,39.75846
Nigeria,1997,40.513443
Nigeria,1998,41.2892
Nigeria,1999,42.08882
Nigeria,2000,42.912613
Nigeria,2001,43.60165
Nigeria,2002,44.290688
Nigeria,2003,44.97973
Nigeria,2004,45.66877
Nigeria,2005,46.357807
Nigeria,2006,47.046844
Nigeria,2007,47.735886
Nigeria,2008,48.424923
Nigeria,2009,49.11396
Nigeria,2010,49.802998
Nigeria,2011,50.444687
Nigeria,2012,51.086372
Nigeria,2013,51.728065
Nigeria,2014,52.36975
Nigeria,2015,53.011436
Nigeria,2016,53.653122
Nigeria,2017,54.29481
Nigeria,2018,54.936493
Nigeria,2019,55.578186
Nigeria,2020,56.21987
Nigeria,2021,56.756126
Nigeria,2022,57.292385
Nigeria,2023,57.828648
North Korea,1950,28.612
North Korea,1951,29.724878
North Korea,1952,30.825186
North Korea,1953,31.887865
North Korea,1954,32.90099
North Korea,1955,33.862785
North Korea,1956,34.781265
North Korea,1957,35.67484
North Korea,1958,36.574177
North Korea,1959,37.511494
North Korea,1960,38.514263
North Korea,1961,39.58928
North Korea,1962,40.738766
North Korea,1963,41.933964
North Korea,1964,43.129257
North Korea,1965,44.285378
North Korea,1966,45.392643
North Korea,1967,46.46076
North Korea,1968,48.41575
North Korea,1969,51.008232
North Korea,1970,53.584564
North Korea,1971,54.330933
North Korea,1972,55.055492
North Korea,1973,55.717064
North Korea,1974,56.27398
North Korea,1975,56.699997
North Korea,1976,56.864662
North Korea,1977,56.896038
North Korea,1978,56.85939
North Korea,1979,56.84115
North Korea,1980,56.899994
North Korea,1981,56.959988
North Korea,1982,57.101284
North Korea,1983,57.290615
North Korea,1984,57.482494
North Korea,1985,57.644005
North Korea,1986,57.800133
North Korea,1987,57.929092
North Korea,1988,58.051735
North Korea,1989,58.1975
North Korea,1990,58.384003
North Korea,1991,58.496773
North Korea,1992,58.64227
North Korea,1993,58.791687
North Korea,1994,58.910812
North Korea,1995,58.99073
