code,entity,entity_(copy),world_regions_according_to_owid,world_regions_according_to_owid_(copy),year,gdp_per_capita,population_historical,population_share_in_urban_areas,rural_population,urban_population,country,urban_rate
NZL,New Zealand,New Zealand,Oceania,Oceania,1979,19580,3141596,83.350105,523072.4353,2618523.565,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1980,19681,3146324,83.42801,521408.4986,2624915.501,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1981,20537,3159845,83.38754,524927.9867,2634917.013,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1982,20715,3185129,83.46669,526607.2515,2658521.749,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1983,21015,3219281,83.63154,526946.7228,2692334.277,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1984,21783,3249830,83.77019,527441.2343,2722388.766,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1985,21780,3268029,83.80826,529150.7588,2738878.241,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1986,22124,3281510,83.73883,533611.9197,2747898.08,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1987,22142,3299444,83.72363,537029.7134,2762414.287,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1988,22022,3316026,83.73876,539226.9463,2776799.054,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1989,22107,3333821,83.940315,535401.1511,2798419.849,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1990,21817,3396981,84.43338,528795.1237,2868185.876,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1991,21125.895,3480933,84.495605,539697.602,2941235.398,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1992,21093.06,3532245,84.75309,538558.2161,2993686.784,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1993,21897.676,3573610,85.141716,530977.1229,3042632.877,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1994,23076.857,3621031,85.45964,526510.9431,3094520.057,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1995,23751.902,3674435,85.57128,530173.9377,3144261.062,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1996,24321.248,3729383,85.85384,527564.4862,3201818.514,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1997,24802.129,3776950,85.906494,532304.6749,3244645.325,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1998,24861.416,3811377,85.847786,539394.2294,3271982.771,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,1999,25867.992,3835561,85.81532,544062.0541,3291498.946,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2000,26823.018,3857576,85.90284,543808.6608,3313767.339,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2001,27167.318,3891763,85.932556,547471.5806,3344291.419,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2002,28065.855,3951114,85.96227,554646.7153,3396467.285,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2003,28876.287,4022585,85.99199,563484.1091,3459100.891,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2004,29806.734,4083911,86.021706,570861.0863,3513049.914,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2005,30270.248,4135004,86.051414,576774.589,3558229.411,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2006,30798.63,4181942,86.08114,582078.6523,3599863.348,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2007,31784.441,4223268,86.110855,586575.8163,3636692.184,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2008,31444.633,4261819,86.140564,590664.0767,3671154.923,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2009,31233.076,4304304,86.17029,595272.7607,3709031.239,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2010,31586.09,4347767,86.2,599991.846,3747775.154,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2011,32057,4382702,86.415565,595365.3044,3787336.696,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2012,32714.732,4411682,86.63113,589792.0314,3821889.969,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2013,33109.26,4453859,86.846695,585829.6585,3868029.341,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2014,33591.32,4522977,87.062256,585171.1854,3937805.815,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2015,34248.477,4614037,87.27782,587006.0924,4027030.908,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2016,34879.938,4714768,87.493385,589657.8819,4125110.118,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2017,35573.965,4812748,87.708954,591537.0705,4221210.929,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2018,36420.047,4900844,87.924515,591800.6821,4309043.318,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2019,36912.074,4989412,88.14008,591740.2717,4397671.728,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2020,35853.69,5069893,88.355644,590356.3897,4479536.61,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2021,37837.457,5107696,88.51487,586625.5256,4521070.474,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2022,38250.12,5131733,88.6741,581214.9478,4550518.052,New Zealand,88.83333
NZL,New Zealand,New Zealand,Oceania,Oceania,2023,38250.12,5172839,88.83333,577633.8608,4595205.139,New Zealand,88.83333
NIC,Nicaragua,Nicaragua,North America,North America,1950,2565,1331445,35.19605,862828.9521,468616.0479,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1951,2657,1369654,35.62709,881686.1367,487967.8633,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1952,3016,1409023,36.059387,900937.9435,508085.0565,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1953,2997,1449906,36.49005,920834.5756,529071.4244,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1954,3178,1492260,36.924374,941252.3365,551007.6635,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1955,3288,1536246,37.36092,962290.3609,573955.6391,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1956,3186,1581978,37.79999,983990.4742,597987.5258,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1957,3351,1629469,38.24051,1006351.744,623117.2559,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1958,3258,1678745,38.684555,1029329.967,649415.0328,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1959,3204,1729795,39.129795,1052929.763,676865.2374,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1960,3148,1782371,39.578262,1076939.536,705431.4642,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1961,3277,1836457,40.027973,1101360.488,735096.5121,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1962,3521,1892325,40.47977,1126316.192,766008.8077,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1963,3781,1950162,41.005306,1150492.104,799669.8956,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1964,4092,2010183,41.85765,1168767.636,841415.3645,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1965,4340,2072688,42.713333,1187373.873,885314.1275,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1966,4342,2137821,43.575974,1206244.677,931576.3231,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1967,4500,2205570,44.443993,1225326.624,980243.3764,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1968,4419,2275838,45.315983,1244519.639,1031318.361,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1969,4564,2348401,46.187912,1263723.613,1084677.387,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1970,4463,2423066,47.06109,1282744.729,1140321.271,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1971,4533,2499829,47.71954,1306922.1,1192906.9,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1972,4543,2573583,47.921898,1340273.18,1233309.82,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1973,4637,2649283,48.17239,1373060.061,1276222.939,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1974,5064,2732074,48.468487,1407879.068,1324194.932,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1975,5013,2816945,48.80621,1442100.908,1374844.092,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1976,5099,2903850,49.003845,1480851.847,1422998.153,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1977,5247,2992531,49.24001,1519008.436,1473522.564,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1978,4771,3080323,49.503498,1555455.365,1524867.635,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1979,3405,3164524,49.781628,1589172.434,1575351.566,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1980,3414,3252404,50.065636,1624067.252,1628336.748,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1981,3480,3345679,50.33441,1661651.215,1684027.785,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1982,3360,3438745,50.60998,1698396.843,1740348.157,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1983,3437,3530287,50.87502,1734252.783,1796034.217,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1984,3308,3619108,51.11383,1769243.289,1849864.711,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1985,3107,3706480,51.318314,1804376.955,1902103.045,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1986,3011,3794162,51.560326,1837879.704,1956282.296,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1987,2922,3882168,51.764793,1872571.771,2009596.229,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1988,2498,3972318,51.96929,1907932.539,2064385.461,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1989,2393,4066482,52.222424,1942866.528,2123615.472,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1990,2291,4162566,52.552624,1975028.341,2187537.659,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1991,2209.7942,4259635,52.739983,2013104.225,2246530.775,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1992,2163.4165,4357031,53.000237,2047794.244,2309236.756,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1993,2114.692,4453733,53.293293,2080192.023,2373540.977,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1994,2154.299,4549317,53.56916,2112286.097,2437030.903,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1995,2264.0925,4642935,53.792698,2145374.997,2497560.003,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1996,2395.2021,4729979,54.142063,2169070.79,2560908.21,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1997,2482.691,4809574,54.437645,2191355.18,2618218.82,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1998,2569.8284,4883659,54.679893,2213279.484,2670379.516,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,1999,2748.127,4954021,54.875237,2235490.235,2718530.765,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2000,2858.5269,5022636,55.030544,2258652.086,2763983.914,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2001,2944.2446,5087822,55.259388,2276322.7,2811499.3,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2002,2969.4575,5149914,55.488235,2292317.617,2857596.383,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2003,3049.15,5210970,55.71708,2307569.676,2903400.324,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2004,3220.261,5272909,55.945927,2322931.18,2949977.82,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2005,3370.7776,5342108,56.174774,2341190.904,3000917.096,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2006,3525.5537,5418856,56.403618,2362425.162,3056430.838,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2007,3729.8513,5497246,56.632458,2384020.468,3113225.532,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2008,3856.5522,5576597,56.861313,2405670.725,3170926.275,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2009,3771.947,5656605,57.090153,2427240.551,3229364.449,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2010,3916.9658,5737451,57.318996,2448801.691,3288649.309,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2011,4189,5819054,57.904236,2449575.239,3369478.761,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2012,4376,5901290,58.489483,2449655.989,3451634.011,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2013,4527,5983850,59.074722,2448907.248,3534942.752,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2014,4685,6066491,59.65997,2447224.289,3619266.711,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2015,4866,6149418,60.24521,2444688.212,3704729.788,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2016,5015.8643,6232663,60.830452,2441305.925,3791357.075,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2017,5174.224,6316236,61.415695,2437075.763,3879160.237,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2018,4930.4297,6400074,62.000935,2431968.279,3968105.721,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2019,4721.7275,6483660,62.58618,2425784.882,4057875.118,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2020,4575.1865,6565267,63.17142,2417894.609,4147372.391,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2021,4978.8413,6644745,63.596325,2418931.374,4225813.626,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2022,5092.8413,6730661,64.02124,2421608.368,4309052.632,Nicaragua,64.44615
NIC,Nicaragua,Nicaragua,North America,North America,2023,5092.8413,6823618,64.44615,2426058.908,4397559.092,Nicaragua,64.44615
NER,Niger,Niger,Africa,Africa,1950,983,2597816,4.671089,2476469.703,121346.2974,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1951,1004,2684752,4.7458115,2557338.731,127413.2692,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1952,1023,2771894,4.8240623,2638176.107,133717.8934,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1953,1042,2859196,4.9032373,2719002.835,140193.1648,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1954,1063,2946889,4.986481,2799942.94,146946.0601,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1955,1082,3035285,5.0720325,2881334.358,153950.6417,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1956,1103,3124755,5.159992,2963517.892,161237.108,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1957,1122,3215846,5.2512193,3046974.874,168871.1258,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1958,1143,3309227,5.344815,3132354.939,176872.0611,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1959,1162,3405468,5.4425273,3220124.474,185343.5256,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1960,1213,3505057,5.5414305,3310826.702,194230.2976,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1961,1239,3608171,5.644273,3404515.978,203655.0215,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1962,1341,3714521,5.7492485,3500963.957,213557.0429,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1963,1443,3823878,6.0042243,3594283.788,229594.2121,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1964,1415,3935821,6.271643,3688980.358,246840.6422,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1965,1490,4049702,6.550826,3784413.068,265288.9315,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1966,1441,4165551,6.8428144,3880510.076,285040.9237,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1967,1417,4283593,7.2354345,3973656.434,309936.5658,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1968,1398,4403640,7.649801,4066770.303,336869.6968,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1969,1326,4525724,8.08574,4159785.724,365938.2758,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1970,1337,4650272,8.545101,4252901.561,397370.4392,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1971,1382,4776227,9.057367,4343626.592,432600.4081,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1972,1282,4904846,9.60239,4433863.558,470982.4418,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1973,1039,5037868,10.181551,4524934.9,512933.0997,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1974,1105,5174956,10.800074,4616056.923,558899.0775,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1975,1050,5317024,11.460711,4707655.246,609368.7544,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1976,1033,5464963,12.057974,4805999.182,658963.8176,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1977,1087,5619722,12.694027,4906352.972,713369.028,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1978,1205,5782940,13.090181,5025942.687,756997.3131,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1979,1261,5955557,13.322682,5162117.08,793439.9204,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1980,1291,6135969,13.560125,5303923.934,832045.0664,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1981,1277,6322012,13.770105,5451464.309,870547.6905,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1982,1231,6512734,13.987499,5601765.397,910968.6031,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1983,1180,6708646,14.216314,5754923.819,953722.1805,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1984,956,6909973,14.458471,5910896.558,999076.4423,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1985,950,7118458,14.715502,6070941.171,1047516.829,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1986,969,7335814,14.914634,6241704.191,1094109.809,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1987,912,7561154,15.132671,6416949.441,1144204.559,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1988,939,7793752,15.355712,6596965.889,1196786.111,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1989,915,8034783,15.464205,6792267.686,1242515.314,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1990,872,8286066,15.596395,6993738.417,1292327.583,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1991,865.9134,8546899,15.620683,7211815.001,1335083.999,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1992,785.2636,8817632,15.6737585,7435577.655,1382054.345,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1993,771.54144,9100788,15.75462,7666993.434,1433794.566,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1994,776.80255,9398265,15.858851,7907808.157,1490456.843,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1995,702.4934,9714537,15.984802,8161687.495,1552849.505,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1996,712.85583,10044847,16.012215,8436444.502,1608402.498,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1997,693.1094,10383977,16.066494,8715635.958,1668341.042,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1998,755.248,10741417,16.143892,9007334.24,1734082.76,Niger,22.460955
NER,Niger,Niger,Africa,Africa,1999,736.91754,11117413,16.238289,9312135.348,1805277.652,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2000,693.3765,11509635,16.346972,9628158.189,1881476.811,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2001,723.31134,11920648,16.423174,9962899.237,1957748.763,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2002,734.59155,12349151,16.499376,10311618.14,2037532.856,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2003,758.1143,12796980,16.575579,10675806.47,2121173.53,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2004,725.13165,13265843,16.651783,11056843.61,2208999.389,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2005,757.2439,13756191,16.727985,11455057.43,2301133.567,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2006,771.4197,14268583,16.804188,11870863.49,2397719.512,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2007,766.18695,14803604,16.88039,12304697.91,2498906.089,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2008,809.4504,15361920,16.956594,12757061.59,2604858.405,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2009,775.2534,15943673,17.032797,13228019.54,2715653.456,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2010,810.1572,16548832,17.109,13717492.33,2831339.667,Niger,22.460955
NER,Niger,Niger,Africa,Africa,2011,799,17176286,17.509356,14168828.94,3007457.063,Niger,22.460955
