Entity,Code,Year,Per capita greenhouse gas emissions in CO2,urban population (% of total population)
Kyrgyzstan,KGZ,1969,7.813,37.214
Kyrgyzstan,KGZ,1970,8.1522,37.466
Kyrgyzstan,KGZ,1971,8.0972,37.609
Kyrgyzstan,KGZ,1972,8.0261,37.753
Kyrgyzstan,KGZ,1973,8.1181,37.897
Kyrgyzstan,KGZ,1974,8.0612,38.042
Kyrgyzstan,KGZ,1975,8.2009,38.186
Kyrgyzstan,KGZ,1976,8.2151,38.331
Kyrgyzstan,KGZ,1977,8.2096,38.476
Kyrgyzstan,KGZ,1978,8.2298,38.621
Kyrgyzstan,KGZ,1979,8.1159,38.677
Kyrgyzstan,KGZ,1980,8.3527,38.627
Kyrgyzstan,KGZ,1981,7.9917,38.577
Kyrgyzstan,KGZ,1982,7.9055,38.527
Kyrgyzstan,KGZ,1983,7.8338,38.477
Kyrgyzstan,KGZ,1984,7.7159,38.427
Kyrgyzstan,KGZ,1985,8.0216,38.377
Kyrgyzstan,KGZ,1986,7.9107,38.327
Kyrgyzstan,KGZ,1987,7.6311,38.277
Kyrgyzstan,KGZ,1988,7.5006,38.227
Kyrgyzstan,KGZ,1989,7.1884,38.065
Kyrgyzstan,KGZ,1990,6.763,37.777
Kyrgyzstan,KGZ,1991,5.8695,37.49
Kyrgyzstan,KGZ,1992,4.7688,37.203
Kyrgyzstan,KGZ,1993,4.1275,36.918
Kyrgyzstan,KGZ,1994,3.7414,36.633
Kyrgyzstan,KGZ,1995,3.0801,36.349
Kyrgyzstan,KGZ,1996,3.0633,36.066
Kyrgyzstan,KGZ,1997,3.1298,35.785
Kyrgyzstan,KGZ,1998,3.2396,35.504
Kyrgyzstan,KGZ,1999,2.793,35.3
Kyrgyzstan,KGZ,2000,2.7277,35.298
Kyrgyzstan,KGZ,2001,2.5085,35.296
Kyrgyzstan,KGZ,2002,2.7035,35.295
Kyrgyzstan,KGZ,2003,2.7166,35.293
Kyrgyzstan,KGZ,2004,2.6426,35.292
Kyrgyzstan,KGZ,2005,2.5601,35.29
Kyrgyzstan,KGZ,2006,2.4695,35.289
Kyrgyzstan,KGZ,2007,2.6689,35.287
Kyrgyzstan,KGZ,2008,2.8335,35.285
Kyrgyzstan,KGZ,2009,2.7155,35.284
Kyrgyzstan,KGZ,2010,2.6925,35.306
Kyrgyzstan,KGZ,2011,2.9434,35.352
Kyrgyzstan,KGZ,2012,3.2766,35.423
Kyrgyzstan,KGZ,2013,3.2899,35.517
Kyrgyzstan,KGZ,2014,3.4102,35.635
Kyrgyzstan,KGZ,2015,3.3771,35.777
Kyrgyzstan,KGZ,2016,3.2506,35.944
Kyrgyzstan,KGZ,2017,3.1349,36.135
Kyrgyzstan,KGZ,2018,3.3951,36.351
Kyrgyzstan,KGZ,2019,3.0105,36.591
Kyrgyzstan,KGZ,2020,2.8204,36.856
Kyrgyzstan,KGZ,2021,3.0556,37.146
Kyrgyzstan,KGZ,2022,2.9833,37.461
Kyrgyzstan,KGZ,2023,2.9513,37.801
Laos,LAO,1960,15.954,7.946
Laos,LAO,1961,11.7433,8.02
Laos,LAO,1962,9.6143,8.095
Laos,LAO,1963,8.7463,8.17
Laos,LAO,1964,8.6569,8.246
Laos,LAO,1965,8.6746,8.323
Laos,LAO,1966,8.3897,8.4
Laos,LAO,1967,8.4154,8.692
Laos,LAO,1968,7.4493,8.994
Laos,LAO,1969,7.2541,9.304
Laos,LAO,1970,7.0965,9.625
Laos,LAO,1971,8.1344,9.955
Laos,LAO,1972,8.4494,10.295
Laos,LAO,1973,8.7071,10.597
Laos,LAO,1974,8.4368,10.837
Laos,LAO,1975,7.997,11.081
Laos,LAO,1976,7.3112,11.331
Laos,LAO,1977,7.4796,11.584
Laos,LAO,1978,7.2154,11.843
Laos,LAO,1979,6.6288,12.107
Laos,LAO,1980,6.6069,12.377
Laos,LAO,1981,6.706,12.65
Laos,LAO,1982,6.3206,12.93
Laos,LAO,1983,6.2841,13.214
Laos,LAO,1984,6.2435,13.504
Laos,LAO,1985,6.0138,13.804
Laos,LAO,1986,5.9744,14.118
Laos,LAO,1987,5.9309,14.439
Laos,LAO,1988,5.6211,14.766
Laos,LAO,1989,5.5965,15.098
Laos,LAO,1990,5.8673,15.437
Laos,LAO,1991,5.5407,15.782
Laos,LAO,1992,5.4125,16.133
Laos,LAO,1993,5.6421,16.49
Laos,LAO,1994,5.7414,16.854
Laos,LAO,1995,5.5499,17.378
Laos,LAO,1996,6.4568,18.234
Laos,LAO,1997,5.85,19.12
Laos,LAO,1998,5.7938,20.039
Laos,LAO,1999,6.3592,20.991
Laos,LAO,2000,7.7463,21.977
Laos,LAO,2001,7.6626,22.993
Laos,LAO,2002,7.8605,24.044
Laos,LAO,2003,8.1673,25.126
Laos,LAO,2004,8.837,26.242
Laos,LAO,2005,9.0815,27.186
Laos,LAO,2006,8.4514,27.748
Laos,LAO,2007,9.3684,28.316
Laos,LAO,2008,9.6829,28.893
Laos,LAO,2009,10.7734,29.475
Laos,LAO,2010,10.7474,30.064
Laos,LAO,2011,9.8634,30.66
Laos,LAO,2012,9.1518,31.264
Laos,LAO,2013,8.412,31.872
Laos,LAO,2014,8.7129,32.487
Laos,LAO,2015,8.3617,33.108
Laos,LAO,2016,8.6432,33.736
Laos,LAO,2017,8.388,34.368
Laos,LAO,2018,7.7598,35.004
Laos,LAO,2019,6.8435,35.645
Laos,LAO,2020,6.7401,36.29
Laos,LAO,2021,6.7064,36.939
Laos,LAO,2022,6.3459,37.592
Laos,LAO,2023,6.9417,38.247
Latvia,LVA,1960,9.0712,52.867
Latvia,LVA,1961,9.9452,53.663
Latvia,LVA,1962,9.3185,54.459
Latvia,LVA,1963,9.5429,55.253
Latvia,LVA,1964,9.6034,56.045
Latvia,LVA,1965,9.7489,56.832
Latvia,LVA,1966,9.9163,57.617
Latvia,LVA,1967,10.0884,58.398
Latvia,LVA,1968,10.1512,59.175
Latvia,LVA,1969,10.1423,59.946
Latvia,LVA,1970,10.5685,60.713
Latvia,LVA,1971,10.6668,61.433
Latvia,LVA,1972,10.8589,62.122
Latvia,LVA,1973,11.265,62.805
Latvia,LVA,1974,11.4332,63.484
Latvia,LVA,1975,11.5938,64.157
Latvia,LVA,1976,11.7862,64.826
Latvia,LVA,1977,12.1029,65.487
Latvia,LVA,1978,12.2356,66.143
Latvia,LVA,1979,12.2961,66.686
Latvia,LVA,1980,12.9361,67.095
Latvia,LVA,1981,12.5508,67.44
Latvia,LVA,1982,12.6826,67.722
Latvia,LVA,1983,12.7627,68.003
Latvia,LVA,1984,12.7766,68.283
Latvia,LVA,1985,13.4981,68.56
Latvia,LVA,1986,12.4901,68.782
Latvia,LVA,1987,10.7607,68.947
Latvia,LVA,1988,10.2809,69.112
Latvia,LVA,1989,9.8943,69.2
Latvia,LVA,1990,10.2767,69.25
Latvia,LVA,1991,9.7481,69.201
Latvia,LVA,1992,8.6876,68.852
Latvia,LVA,1993,8.6689,68.799
Latvia,LVA,1994,4.1944,68.901
Latvia,LVA,1995,4.1284,68.75
Latvia,LVA,1996,3.7187,68.65
Latvia,LVA,1997,3.3509,68.6
Latvia,LVA,1998,2.7584,68.451
Latvia,LVA,1999,2.8275,68.22
Latvia,LVA,2000,2.0915,68.067
Latvia,LVA,2001,2.6251,67.95
Latvia,LVA,2002,2.7464,67.85
Latvia,LVA,2003,4.1738,67.8
Latvia,LVA,2004,6.2418,67.9
Latvia,LVA,2005,7.3231,68
Latvia,LVA,2006,6.2727,67.967
Latvia,LVA,2007,6.2206,67.9
Latvia,LVA,2008,6.0092,67.834
Latvia,LVA,2009,5.5786,67.814
Latvia,LVA,2010,6.3333,67.841
Latvia,LVA,2011,6.5121,67.869
Latvia,LVA,2012,6.8931,67.897
Latvia,LVA,2013,6.5589,67.925
Latvia,LVA,2014,6.9079,67.952
Latvia,LVA,2015,7.8631,67.98
Latvia,LVA,2016,7.287,68.021
Latvia,LVA,2017,7.4953,68.075
Latvia,LVA,2018,8.2012,68.142
Latvia,LVA,2019,7.9447,68.222
Latvia,LVA,2020,7.6241,68.315
Latvia,LVA,2021,7.8686,68.421
Latvia,LVA,2022,7.632,68.54
Latvia,LVA,2023,7.5996,68.671
Lebanon,LBN,1960,2.2262,42.343
Lebanon,LBN,1961,2.2394,44.039
Lebanon,LBN,1962,2.2562,45.752
Lebanon,LBN,1963,2.3927,47.475
Lebanon,LBN,1964,2.5413,49.207
Lebanon,LBN,1965,2.4217,50.935
Lebanon,LBN,1966,2.6065,52.664
Lebanon,LBN,1967,2.523,54.386
Lebanon,LBN,1968,2.509,56.101
Lebanon,LBN,1969,2.7553,57.796
Lebanon,LBN,1970,2.5046,59.475
Lebanon,LBN,1971,3.0547,61.06
Lebanon,LBN,1972,3.1988,62.58
Lebanon,LBN,1973,3.6314,64.072
Lebanon,LBN,1974,3.4376,65.54
Lebanon,LBN,1975,3.0149,66.978
Lebanon,LBN,1976,2.8302,68.387
Lebanon,LBN,1977,2.5535,69.759
Lebanon,LBN,1978,2.5821,71.099
Lebanon,LBN,1979,2.6072,72.403
Lebanon,LBN,1980,2.6046,73.672
Lebanon,LBN,1981,2.5559,74.899
Lebanon,LBN,1982,2.4827,76.089
Lebanon,LBN,1983,2.8479,77.24
Lebanon,LBN,1984,2.7447,78.353
Lebanon,LBN,1985,3.0385,79.422
Lebanon,LBN,1986,2.8775,80.454
Lebanon,LBN,1987,2.8637,81.446
Lebanon,LBN,1988,2.6947,82.4
Lebanon,LBN,1989,2.8076,82.763
Lebanon,LBN,1990,2.8029,83.12
Lebanon,LBN,1991,2.8083,83.472
Lebanon,LBN,1992,3.2267,83.818
Lebanon,LBN,1993,3.4176,84.157
Lebanon,LBN,1994,3.5282,84.491
Lebanon,LBN,1995,3.8882,84.82
Lebanon,LBN,1996,3.9497,85.142
Lebanon,LBN,1997,4.4448,85.459
Lebanon,LBN,1998,4.51,85.77
Lebanon,LBN,1999,4.5744,85.885
Lebanon,LBN,2000,4.1996,86
Lebanon,LBN,2001,4.4238,86.118
Lebanon,LBN,2002,4.3727,86.24
Lebanon,LBN,2003,4.815,86.366
Lebanon,LBN,2004,4.5368,86.494
Lebanon,LBN,2005,4.3292,86.627
Lebanon,LBN,2006,3.8873,86.762
Lebanon,LBN,2007,3.5922,86.901
Lebanon,LBN,2008,4.3411,87.042
Lebanon,LBN,2009,4.906,87.187
Lebanon,LBN,2010,4.8352,87.334
Lebanon,LBN,2011,4.8116,87.484
Lebanon,LBN,2012,5.0806,87.636
Lebanon,LBN,2013,4.7409,87.79
Lebanon,LBN,2014,4.6461,87.947
Lebanon,LBN,2015,4.821,88.106
Lebanon,LBN,2016,5.0952,88.266
Lebanon,LBN,2017,5.5882,88.429
Lebanon,LBN,2018,5.2409,88.593
Lebanon,LBN,2019,5.3326,88.758
Lebanon,LBN,2020,5.0805,88.925
Lebanon,LBN,2021,4.4328,89.093
Lebanon,LBN,2022,4.3262,89.262
Lebanon,LBN,2023,4.3382,89.432
Lesotho,LSO,1960,3.7609,3.512
Lesotho,LSO,1961,3.482,3.96
Lesotho,LSO,1962,3.3393,4.464
Lesotho,LSO,1963,3.2532,5.029
Lesotho,LSO,1964,2.9483,5.661
Lesotho,LSO,1965,3.0692,6.366
Lesotho,LSO,1966,2.7336,7.065
Lesotho,LSO,1967,2.9837,7.425
Lesotho,LSO,1968,2.6118,7.802
Lesotho,LSO,1969,2.6923,8.196
Lesotho,LSO,1970,2.627,8.608
Lesotho,LSO,1971,2.3935,9.039
Lesotho,LSO,1972,2.2678,9.474
Lesotho,LSO,1973,2.0977,9.905
Lesotho,LSO,1974,2.4753,10.355
Lesotho,LSO,1975,2.1345,10.822
Lesotho,LSO,1976,1.6305,11.213
Lesotho,LSO,1977,1.3664,11.272
Lesotho,LSO,1978,1.6532,11.331
Lesotho,LSO,1979,1.5469,11.39
Lesotho,LSO,1980,1.6641,11.45
Lesotho,LSO,1981,1.6414,11.51
Lesotho,LSO,1982,1.5719,11.57
Lesotho,LSO,1983,1.7589,11.63
Lesotho,LSO,1984,1.7098,11.691
Lesotho,LSO,1985,1.6601,11.752
Lesotho,LSO,1986,2.2132,11.905
Lesotho,LSO,1987,2.2394,12.394
Lesotho,LSO,1988,1.9077,12.901
Lesotho,LSO,1989,1.9231,13.425
Lesotho,LSO,1990,2.432,13.967
Lesotho,LSO,1991,2.5677,14.527
Lesotho,LSO,1992,2.4352,15.106
Lesotho,LSO,1993,2.3358,15.703
Lesotho,LSO,1994,2.2443,16.319
Lesotho,LSO,1995,2.27,16.955
Lesotho,LSO,1996,2.3174,17.571
Lesotho,LSO,1997,2.3203,18.049
Lesotho,LSO,1998,2.2572,18.538
Lesotho,LSO,1999,2.6565,19.038
Lesotho,LSO,2000,2.6873,19.548
Lesotho,LSO,2001,2.6352,20.067
Lesotho,LSO,2002,2.6477,20.597
Lesotho,LSO,2003,2.9727,21.137
Lesotho,LSO,2004,3.3811,21.689
Lesotho,LSO,2005,2.9449,22.249
Lesotho,LSO,2006,3.1486,22.82
Lesotho,LSO,2007,3.0906,23.304
Lesotho,LSO,2008,2.5278,23.796
Lesotho,LSO,2009,2.2508,24.293
Lesotho,LSO,2010,2.1462,24.798
Lesotho,LSO,2011,2.3093,25.31
Lesotho,LSO,2012,2.1783,25.704
Lesotho,LSO,2013,1.9749,26.101
Lesotho,LSO,2014,1.7194,26.502
Lesotho,LSO,2015,2.8412,26.908
Lesotho,LSO,2016,3.2821,27.317
Lesotho,LSO,2017,3.1177,27.73
Lesotho,LSO,2018,2.5763,28.153
Lesotho,LSO,2019,2.3243,28.585
Lesotho,LSO,2020,1.9588,29.028
Lesotho,LSO,2021,2.6605,29.48
Lesotho,LSO,2022,2.7569,29.943
Lesotho,LSO,2023,2.6752,30.415
Liberia,LBR,1960,4.0662,18.632
Liberia,LBR,1961,3.6134,19.291
Liberia,LBR,1962,3.6023,19.969
Liberia,LBR,1963,3.2489,20.664
Liberia,LBR,1964,2.9574,21.378
Liberia,LBR,1965,2.6883,22.108
Liberia,LBR,1966,2.9703,22.856
Liberia,LBR,1967,2.3998,23.622
Liberia,LBR,1968,2.942,24.407
Liberia,LBR,1969,2.8972,25.207
Liberia,LBR,1970,2.944,26.025
Liberia,LBR,1971,2.9859,26.86
Liberia,LBR,1972,3.0023,27.713
Liberia,LBR,1973,3.1375,28.581
Liberia,LBR,1974,2.9915,29.47
Liberia,LBR,1975,2.7921,30.382
Liberia,LBR,1976,3.1177,31.311
Liberia,LBR,1977,3.0213,32.252
Liberia,LBR,1978,3.0679,33.209
Liberia,LBR,1979,3.2592,34.181
Liberia,LBR,1980,3.3068,35.167
Liberia,LBR,1981,3.2005,36.163
Liberia,LBR,1982,2.5606,37.173
Liberia,LBR,1983,2.4285,38.194
Liberia,LBR,1984,2.4928,39.834
Liberia,LBR,1985,2.7911,42.373
Liberia,LBR,1986,2.9897,44.956
Liberia,LBR,1987,3.2958,47.567
Liberia,LBR,1988,3.02,50.195
Liberia,LBR,1989,2.2777,52.814
Liberia,LBR,1990,3.4663,55.422
Liberia,LBR,1991,4.8707,58
Liberia,LBR,1992,5.1602,55.019
Liberia,LBR,1993,5.4213,52.009
Liberia,LBR,1994,5.8216,48.981
Liberia,LBR,1995,5.7766,45.96
Liberia,LBR,1996,5.9916,42.964
Liberia,LBR,1997,5.9772,43.304
Liberia,LBR,1998,6.0375,43.646
Liberia,LBR,1999,7.0521,43.988
Liberia,LBR,2000,7.0093,44.331
Liberia,LBR,2001,6.8228,44.673
Liberia,LBR,2002,6.7859,45.017
Liberia,LBR,2003,7.3848,45.361
Liberia,LBR,2004,6.9218,45.706
Liberia,LBR,2005,6.701,46.051
Liberia,LBR,2006,6.4004,46.396
Liberia,LBR,2007,5.973,46.742
Liberia,LBR,2008,5.7432,47.088
Liberia,LBR,2009,6.01,47.445
Liberia,LBR,2010,6.053,47.813
Liberia,LBR,2011,5.8084,48.193
Liberia,LBR,2012,5.7834,48.583
Liberia,LBR,2013,5.663,48.985
Liberia,LBR,2014,5.745,49.397
Liberia,LBR,2015,5.3178,49.82
Liberia,LBR,2016,5.2227,50.254
Liberia,LBR,2017,5.3513,50.697
Liberia,LBR,2018,4.84,51.151
Liberia,LBR,2019,4.4287,51.615
Liberia,LBR,2020,4.1689,52.089
Liberia,LBR,2021,4.3239,52.573
Liberia,LBR,2022,4.3502,53.065
Liberia,LBR,2023,4.3274,53.567
Libya,LBY,1960,15.9539,27.323
Libya,LBY,1961,24.6539,28.197
Libya,LBY,1962,20.9845,29.089
Libya,LBY,1963,26.2862,29.998
Libya,LBY,1964,11.3269,30.924
Libya,LBY,1965,15.4597,33.666
Libya,LBY,1966,36.2616,36.698
Libya,LBY,1967,39.3723,39.839
Libya,LBY,1968,47.7618,43.07
Libya,LBY,1969,80.0273,46.352
Libya,LBY,1970,59.0953,49.671
Libya,LBY,1971,52.1359,52.992
Libya,LBY,1972,40.8029,56.292
Libya,LBY,1973,38.37,59.528
Libya,LBY,1974,25.7417,61.237
Libya,LBY,1975,24.961,62.785
Libya,LBY,1976,31.6047,64.31
Libya,LBY,1977,31.9285,65.802
Libya,LBY,1978,29.6297,67.265
Libya,LBY,1979,30.9185,68.696
Libya,LBY,1980,26.7968,70.094
Libya,LBY,1981,19.7366,71.451
Libya,LBY,1982,19.8603,72.773
Libya,LBY,1983,19.4449,74.055
Libya,LBY,1984,18.6082,75.3
Libya,LBY,1985,18.5704,75.45
Libya,LBY,1986,18.6238,75.505
Libya,LBY,1987,17.2047,75.56
Libya,LBY,1988,19.2331,75.614
Libya,LBY,1989,19.0051,75.669
Libya,LBY,1990,20.1607,75.723
Libya,LBY,1991,20.4122,75.777
Libya,LBY,1992,17.4095,75.832
Libya,LBY,1993,16.196,75.886
Libya,LBY,1994,20.7322,75.94
Libya,LBY,1995,22.2861,75.994
Libya,LBY,1996,22.1012,76.048
Libya,LBY,1997,19.1804,76.114
Libya,LBY,1998,18.1761,76.193
Libya,LBY,1999,17.0032,76.284
Libya,LBY,2000,17.7719,76.387
Libya,LBY,2001,16.7967,76.502
Libya,LBY,2002,16.2304,76.629
Libya,LBY,2003,17.2967,76.768
Libya,LBY,2004,17.1171,76.919
Libya,LBY,2005,17.2592,77.08
Libya,LBY,2006,16.3814,77.253
Libya,LBY,2007,14.1594,77.437
Libya,LBY,2008,14.9226,77.632
Libya,LBY,2009,14.3825,77.837
Libya,LBY,2010,15.6489,78.052
Libya,LBY,2011,11.2635,78.277
Libya,LBY,2012,16.0042,78.512
Libya,LBY,2013,12.8775,78.756
Libya,LBY,2014,13.9504,79.009
Libya,LBY,2015,12.5657,79.27
Libya,LBY,2016,11.9603,79.54
Libya,LBY,2017,14.294,79.817
Libya,LBY,2018,13.9625,80.102
Libya,LBY,2019,15.6705,80.393
Libya,LBY,2020,7.4984,80.691
Libya,LBY,2021,12.6446,80.994
Libya,LBY,2022,13.0275,81.302
Libya,LBY,2023,13.0568,81.606
Liechtenstein,LIE,1960,2.1201,20.437
Liechtenstein,LIE,1961,2.0686,20.315
Liechtenstein,LIE,1962,2.055,20.102
Liechtenstein,LIE,1963,2.1026,19.89
Liechtenstein,LIE,1964,4.1933,19.679
Liechtenstein,LIE,1965,4.3761,19.471
Liechtenstein,LIE,1966,4.2148,19.264
Liechtenstein,LIE,1967,4.1235,19.059
Liechtenstein,LIE,1968,4.7177,18.855
Liechtenstein,LIE,1969,5.2771,18.654
Liechtenstein,LIE,1970,6.5672,18.453
Liechtenstein,LIE,1971,6.6879,18.364
Liechtenstein,LIE,1972,6.1698,18.354
Liechtenstein,LIE,1973,7.3377,18.344
Liechtenstein,LIE,1974,6.1196,18.334
Liechtenstein,LIE,1975,7.2433,18.324
Liechtenstein,LIE,1976,7.0267,18.314
Liechtenstein,LIE,1977,7.7406,18.304
Liechtenstein,LIE,1978,7.6447,18.294
Liechtenstein,LIE,1979,6.6976,18.284
Liechtenstein,LIE,1980,7.6736,18.274
Liechtenstein,LIE,1981,7.1737,18.187
Liechtenstein,LIE,1982,5.3492,18.043
Liechtenstein,LIE,1983,6.3501,17.901
Liechtenstein,LIE,1984,6.4991,17.759
Liechtenstein,LIE,1985,7.5787,17.619
Liechtenstein,LIE,1986,8.3863,17.479
Liechtenstein,LIE,1987,6.1032,17.34
Liechtenstein,LIE,1988,7.5829,17.201
Liechtenstein,LIE,1989,7.6837,17.064
Liechtenstein,LIE,1990,7.9583,16.928
Liechtenstein,LIE,1991,8.0581,16.821
Liechtenstein,LIE,1992,7.9394,16.736
Liechtenstein,LIE,1993,8.0699,16.651
Liechtenstein,LIE,1994,7.5175,16.566
Liechtenstein,LIE,1995,7.5432,16.482
Liechtenstein,LIE,1996,7.5779,16.29
Liechtenstein,LIE,1997,7.8051,15.994
Liechtenstein,LIE,1998,8.0199,15.702
Liechtenstein,LIE,1999,7.7992,15.414
Liechtenstein,LIE,2000,7.4428,15.13
Liechtenstein,LIE,2001,7.2051,14.962
Liechtenstein,LIE,2002,7.2589,14.906
Liechtenstein,LIE,2003,7.4279,14.85
Liechtenstein,LIE,2004,7.3419,14.795
Liechtenstein,LIE,2005,7.2445,14.739
Liechtenstein,LIE,2006,7.2147,14.684
Liechtenstein,LIE,2007,6.3184,14.629
Liechtenstein,LIE,2008,6.7969,14.574
Liechtenstein,LIE,2009,6.262,14.519
Liechtenstein,LIE,2010,5.781,14.464
Liechtenstein,LIE,2011,5.3057,14.41
Liechtenstein,LIE,2012,5.4712,14.367
Liechtenstein,LIE,2013,5.6144,14.334
Liechtenstein,LIE,2014,4.7098,14.313
Liechtenstein,LIE,2015,4.6261,14.303
Liechtenstein,LIE,2016,4.2795,14.303
Liechtenstein,LIE,2017,4.4627,14.315
Liechtenstein,LIE,2018,4.1013,14.338
Liechtenstein,LIE,2019,4.2362,14.371
Liechtenstein,LIE,2020,4.0293,14.416
Liechtenstein,LIE,2021,4.1242,14.471
Liechtenstein,LIE,2022,4.2907,14.538
Liechtenstein,LIE,2023,4.3639,14.617
Lithuania,LTU,1960,9.6265,39.46
Lithuania,LTU,1961,10.0607,40.443
Lithuania,LTU,1962,10.167,41.435
Lithuania,LTU,1963,10.6841,42.434
Lithuania,LTU,1964,11.0106,43.441
Lithuania,LTU,1965,11.1981,44.45
Lithuania,LTU,1966,11.6486,45.465
Lithuania,LTU,1967,12.014,46.484
Lithuania,LTU,1968,12.0045,47.507
Lithuania,LTU,1969,12.2059,48.53
Lithuania,LTU,1970,12.4498,49.555
Lithuania,LTU,1971,12.9047,50.719
Lithuania,LTU,1972,13.2096,51.968
Lithuania,LTU,1973,13.6183,53.21
Lithuania,LTU,1974,13.8886,54.451
Lithuania,LTU,1975,14.3508,55.685
Lithuania,LTU,1976,14.6462,56.915
Lithuania,LTU,1977,14.7729,58.132
Lithuania,LTU,1978,15.111,59.342
Lithuania,LTU,1979,15.1512,60.361
Lithuania,LTU,1980,15.5619,61.158
Lithuania,LTU,1981,15.2234,61.946
Lithuania,LTU,1982,15.3482,62.73
Lithuania,LTU,1983,15.4237,63.506
Lithuania,LTU,1984,15.4263,64.277
Lithuania,LTU,1985,16.2139,65.038
Lithuania,LTU,1986,14.8358,65.793
Lithuania,LTU,1987,14.6553,66.54
Lithuania,LTU,1988,14.4022,67.28
Lithuania,LTU,1989,14.2847,67.642
Lithuania,LTU,1990,13.6796,67.583
Lithuania,LTU,1991,14.0834,67.523
Lithuania,LTU,1992,9.2965,67.464
Lithuania,LTU,1993,7.0223,67.404
Lithuania,LTU,1994,9.0507,67.345
Lithuania,LTU,1995,7.3957,67.285
Lithuania,LTU,1996,7.658,67.225
Lithuania,LTU,1997,8.0701,67.166
Lithuania,LTU,1998,8.4732,67.106
Lithuania,LTU,1999,7.5521,67.046
Lithuania,LTU,2000,2.5121,66.986
Lithuania,LTU,2001,3.9757,66.919
Lithuania,LTU,2002,3.6819,66.828
Lithuania,LTU,2003,4.3776,66.737
Lithuania,LTU,2004,6.8473,66.646
Lithuania,LTU,2005,6.0206,66.635
Lithuania,LTU,2006,6.2053,66.706
Lithuania,LTU,2007,7.1489,66.777
Lithuania,LTU,2008,7.8378,66.848
Lithuania,LTU,2009,7.5979,66.842
Lithuania,LTU,2010,8.3623,66.757
Lithuania,LTU,2011,9.1556,66.741
Lithuania,LTU,2012,9.7096,66.864
Lithuania,LTU,2013,9.3615,66.986
Lithuania,LTU,2014,8.6448,67.108
Lithuania,LTU,2015,8.7299,67.23
Lithuania,LTU,2016,8.4675,67.366
Lithuania,LTU,2017,8.7823,67.516
Lithuania,LTU,2018,9.1989,67.679
Lithuania,LTU,2019,8.9394,67.855
Lithuania,LTU,2020,8.8081,68.046
Lithuania,LTU,2021,8.8847,68.249
Lithuania,LTU,2022,8.2879,68.465
Lithuania,LTU,2023,7.9543,68.694
Luxembourg,LUX,1960,38.4479,69.556
Luxembourg,LUX,1961,38.4136,69.927
Luxembourg,LUX,1962,38.0632,70.443
Luxembourg,LUX,1963,37.4089,70.953
Luxembourg,LUX,1964,39.5504,71.459
Luxembourg,LUX,1965,38.9167,71.958
Luxembourg,LUX,1966,36.8207,72.452
Luxembourg,LUX,1967,35.8316,72.941
Luxembourg,LUX,1968,38.4345,73.425
Luxembourg,LUX,1969,41.104,73.902
Luxembourg,LUX,1970,42.6285,74.374
Luxembourg,LUX,1971,40.7602,74.916
Luxembourg,LUX,1972,41.1488,75.528
Luxembourg,LUX,1973,42.83,76.127
Luxembourg,LUX,1974,43.3651,76.717
Luxembourg,LUX,1975,35.776,77.297
Luxembourg,LUX,1976,35.5598,77.867
Luxembourg,LUX,1977,32.8041,78.426
Luxembourg,LUX,1978,35.1738,78.975
Luxembourg,LUX,1979,35.4976,79.513
Luxembourg,LUX,1980,32.3998,80.042
Luxembourg,LUX,1981,28.0282,80.444
Luxembourg,LUX,1982,26.3742,80.501
Luxembourg,LUX,1983,24.9473,80.557
Luxembourg,LUX,1984,26.6867,80.613
Luxembourg,LUX,1985,27.2934,80.669
Luxembourg,LUX,1986,26.8234,80.725
Luxembourg,LUX,1987,25.9132,80.78
Luxembourg,LUX,1988,26.4656,80.836
Luxembourg,LUX,1989,28.2525,80.891
Luxembourg,LUX,1990,33.2015,80.947
Luxembourg,LUX,1991,35.2256,81.13
Luxembourg,LUX,1992,33.9485,81.528
Luxembourg,LUX,1993,34.6844,81.857
Luxembourg,LUX,1994,31.4326,82.482
Luxembourg,LUX,1995,24.953,82.893
Luxembourg,LUX,1996,24.8165,82.825
Luxembourg,LUX,1997,22.8743,82.779
Luxembourg,LUX,1998,20.5094,82.893
Luxembourg,LUX,1999,21.7284,83.448
Luxembourg,LUX,2000,22.2693,84.216
Luxembourg,LUX,2001,23.0437,84.843
Luxembourg,LUX,2002,24.6327,85.299
Luxembourg,LUX,2003,25.3344,85.743
Luxembourg,LUX,2004,27.9581,86.177
Luxembourg,LUX,2005,28.0402,86.598
Luxembourg,LUX,2006,27.3747,87.009
Luxembourg,LUX,2007,25.6801,87.409
Luxembourg,LUX,2008,24.846,87.8
Luxembourg,LUX,2009,23.2978,88.178
Luxembourg,LUX,2010,24.095,88.547
Luxembourg,LUX,2011,23.3272,88.906
Luxembourg,LUX,2012,22.2958,89.249
Luxembourg,LUX,2013,20.8565,89.574
Luxembourg,LUX,2014,19.4069,89.884
Luxembourg,LUX,2015,18.0455,90.179
Luxembourg,LUX,2016,17.2549,90.46
Luxembourg,LUX,2017,17.17,90.727
Luxembourg,LUX,2018,17.2944,90.981
Luxembourg,LUX,2019,17.3145,91.223
Luxembourg,LUX,2020,14.2927,91.453
Luxembourg,LUX,2021,14.6123,91.672
Luxembourg,LUX,2022,12.5333,91.881
Luxembourg,LUX,2023,11.8619,92.078
Macao,MAC,1960,0.5044,95.289
Macao,MAC,1961,0.6167,95.328
