Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Micronesia (country),FSM,1912,2.43240
Micronesia (country),FSM,1913,2.40680
Micronesia (country),FSM,1914,2.38040
Micronesia (country),FSM,1915,2.35760
Micronesia (country),FSM,1916,2.33480
Micronesia (country),FSM,1917,2.30580
Micronesia (country),FSM,1918,2.28070
Micronesia (country),FSM,1919,2.25440
Micronesia (country),FSM,1920,2.23020
Micronesia (country),FSM,1921,2.20230
Micronesia (country),FSM,1922,2.17560
Micronesia (country),FSM,1923,2.15110
Micronesia (country),FSM,1924,2.12160
Micronesia (country),FSM,1925,2.09650
Micronesia (country),FSM,1926,2.06780
Micronesia (country),FSM,1927,2.04270
Micronesia (country),FSM,1928,2.01730
Micronesia (country),FSM,1929,1.98550
Micronesia (country),FSM,1930,1.95490
Micronesia (country),FSM,1931,1.92060
Micronesia (country),FSM,1932,1.89840
Micronesia (country),FSM,1933,1.86880
Micronesia (country),FSM,1934,1.83840
Micronesia (country),FSM,1935,1.87480
Micronesia (country),FSM,1936,1.85520
Micronesia (country),FSM,1937,1.79950
Micronesia (country),FSM,1938,1.76210
Micronesia (country),FSM,1939,1.69470
Micronesia (country),FSM,1940,1.63580
Micronesia (country),FSM,1941,1.56020
Micronesia (country),FSM,1942,1.47300
Micronesia (country),FSM,1943,1.38900
Micronesia (country),FSM,1944,1.28610
Micronesia (country),FSM,1945,1.17560
Micronesia (country),FSM,1946,1.05770
Micronesia (country),FSM,1947,0.93190
Micronesia (country),FSM,1948,0.80000
Micronesia (country),FSM,1949,0.65620
Micronesia (country),FSM,1950,0.49720
Micronesia (country),FSM,1951,0.35560
Micronesia (country),FSM,1952,0.20060
Micronesia (country),FSM,1953,0.05760
Micronesia (country),FSM,1954,-0.08670
Micronesia (country),FSM,1955,-0.21130
Micronesia (country),FSM,1956,-0.32500
Micronesia (country),FSM,1957,-0.45020
Micronesia (country),FSM,1958,-0.54390
Micronesia (country),FSM,1959,-0.63610
Micronesia (country),FSM,1960,-0.71490
Micronesia (country),FSM,1961,-0.78440
Micronesia (country),FSM,1962,-0.84500
Micronesia (country),FSM,1963,-0.91060
Micronesia (country),FSM,1964,-0.96640
Micronesia (country),FSM,1965,-1.00550
Micronesia (country),FSM,1966,-1.05350
Micronesia (country),FSM,1967,-1.07650
Micronesia (country),FSM,1968,-1.10810
Micronesia (country),FSM,1969,-1.12980
Micronesia (country),FSM,1970,-1.15160
Micronesia (country),FSM,1971,-1.15530
Micronesia (country),FSM,1972,-1.17080
Micronesia (country),FSM,1973,-1.18870
Micronesia (country),FSM,1974,-1.18370
Micronesia (country),FSM,1975,-1.18340
Micronesia (country),FSM,1976,-1.17800
Micronesia (country),FSM,1977,-1.18420
Micronesia (country),FSM,1978,-1.16990
Micronesia (country),FSM,1979,-1.14770
Micronesia (country),FSM,1980,-1.12280
Micronesia (country),FSM,1981,-1.09360
Micronesia (country),FSM,1982,-1.05510
Micronesia (country),FSM,1983,-1.02390
Micronesia (country),FSM,1984,-0.98180
Micronesia (country),FSM,1985,-0.93780
Micronesia (country),FSM,1986,-0.89040
Micronesia (country),FSM,1987,-0.83080
Micronesia (country),FSM,1988,-0.76840
Micronesia (country),FSM,1989,-0.70470
Micronesia (country),FSM,1990,-0.64470
Micronesia (country),FSM,1991,-0.59450
Micronesia (country),FSM,1992,0.75090
Micronesia (country),FSM,1993,0.83600
Micronesia (country),FSM,1994,0.94540
Micronesia (country),FSM,1995,1.68180
Micronesia (country),FSM,1996,1.73080
Micronesia (country),FSM,1997,1.84420
Micronesia (country),FSM,1998,1.92020
Micronesia (country),FSM,1999,1.83460
Micronesia (country),FSM,2000,1.74160
Micronesia (country),FSM,2001,1.61760
Micronesia (country),FSM,2002,1.49630
Micronesia (country),FSM,2003,1.60650
Micronesia (country),FSM,2004,1.45300
Micronesia (country),FSM,2005,1.23370
Micronesia (country),FSM,2006,1.20940
Micronesia (country),FSM,2007,1.39080
Micronesia (country),FSM,2008,1.18910
Micronesia (country),FSM,2009,1.55370
Micronesia (country),FSM,2010,1.14270
Micronesia (country),FSM,2011,1.26270
Micronesia (country),FSM,2012,1.27240
Micronesia (country),FSM,2013,1.37430
Micronesia (country),FSM,2014,1.37560
Micronesia (country),FSM,2015,1.44380
Micronesia (country),FSM,2016,1.44770
Micronesia (country),FSM,2017,1.43370
Micronesia (country),FSM,2018,1.43550
Micronesia (country),FSM,2019,1.47610
Micronesia (country),FSM,2020,1.48120
Micronesia (country),FSM,2021,1.45660
Micronesia (country),FSM,2022,1.48990
Micronesia (country),FSM,2023,1.52450
Moldova,MDA,1905,3.12330
Moldova,MDA,1906,3.17590
Moldova,MDA,1907,3.23100
Moldova,MDA,1908,3.22080
Moldova,MDA,1909,3.25050
Moldova,MDA,1910,3.14090
Moldova,MDA,1911,3.10350
Moldova,MDA,1912,3.15110
Moldova,MDA,1913,3.18790
Moldova,MDA,1914,3.14480
Moldova,MDA,1915,3.08520
Moldova,MDA,1916,3.12100
Moldova,MDA,1917,3.05880
Moldova,MDA,1918,2.69120
Moldova,MDA,1919,2.64290
Moldova,MDA,1920,2.62190
Moldova,MDA,1921,2.62670
Moldova,MDA,1922,2.64430
Moldova,MDA,1923,2.66900
Moldova,MDA,1924,2.71820
Moldova,MDA,1925,2.73360
Moldova,MDA,1926,2.83710
Moldova,MDA,1927,2.92540
Moldova,MDA,1928,2.96280
Moldova,MDA,1929,2.98150
Moldova,MDA,1930,3.17670
Moldova,MDA,1931,3.30700
Moldova,MDA,1932,3.39370
Moldova,MDA,1933,3.48300
Moldova,MDA,1934,3.69720
Moldova,MDA,1935,3.83920
Moldova,MDA,1936,4.02240
Moldova,MDA,1937,3.98840
Moldova,MDA,1938,4.02470
Moldova,MDA,1939,3.97790
Moldova,MDA,1940,4.30400
Moldova,MDA,1941,3.95160
Moldova,MDA,1942,2.95690
Moldova,MDA,1943,2.96310
Moldova,MDA,1944,3.42600
Moldova,MDA,1945,3.49150
Moldova,MDA,1946,3.67320
Moldova,MDA,1947,4.01670
Moldova,MDA,1948,4.13200
Moldova,MDA,1949,4.44370
Moldova,MDA,1950,4.55320
Moldova,MDA,1951,4.89310
Moldova,MDA,1952,5.23380
Moldova,MDA,1953,5.53750
Moldova,MDA,1954,5.96790
Moldova,MDA,1955,6.51990
Moldova,MDA,1956,6.96450
Moldova,MDA,1957,7.41330
Moldova,MDA,1958,7.72970
Moldova,MDA,1959,7.35990
Moldova,MDA,1960,7.27680
Moldova,MDA,1961,7.13130
Moldova,MDA,1962,7.25760
Moldova,MDA,1963,7.48500
Moldova,MDA,1964,7.59080
Moldova,MDA,1965,7.76750
Moldova,MDA,1966,7.97550
Moldova,MDA,1967,8.13560
Moldova,MDA,1968,8.12880
Moldova,MDA,1969,8.20010
Moldova,MDA,1970,8.39520
Moldova,MDA,1971,8.72990
Moldova,MDA,1972,9.03720
Moldova,MDA,1973,9.22730
Moldova,MDA,1974,9.42290
Moldova,MDA,1975,9.74450
Moldova,MDA,1976,9.93280
Moldova,MDA,1977,10.08070
Moldova,MDA,1978,10.28790
Moldova,MDA,1979,10.27280
Moldova,MDA,1980,10.55570
Moldova,MDA,1981,10.29390
Moldova,MDA,1982,10.36320
Moldova,MDA,1983,10.42510
Moldova,MDA,1984,10.42240
Moldova,MDA,1985,11.01580
Moldova,MDA,1986,10.64960
Moldova,MDA,1987,10.13800
Moldova,MDA,1988,10.30100
Moldova,MDA,1989,10.00920
Moldova,MDA,1990,9.68170
Moldova,MDA,1991,7.95980
Moldova,MDA,1992,5.84210
Moldova,MDA,1993,4.56820
Moldova,MDA,1994,3.87800
Moldova,MDA,1995,3.61760
Moldova,MDA,1996,3.65140
Moldova,MDA,1997,2.50530
Moldova,MDA,1998,2.15780
Moldova,MDA,1999,1.69800
Moldova,MDA,2000,1.40180
Moldova,MDA,2001,1.53550
Moldova,MDA,2002,1.59720
Moldova,MDA,2003,1.66250
Moldova,MDA,2004,1.69820
Moldova,MDA,2005,1.78610
Moldova,MDA,2006,1.81980
Moldova,MDA,2007,1.83910
Moldova,MDA,2008,1.85710
Moldova,MDA,2009,1.73620
Moldova,MDA,2010,1.91260
Moldova,MDA,2011,2.02310
Moldova,MDA,2012,1.64450
Moldova,MDA,2013,1.80160
Moldova,MDA,2014,1.86310
Moldova,MDA,2015,1.83760
Moldova,MDA,2016,1.93840
Moldova,MDA,2017,1.92500
Moldova,MDA,2018,2.10460
Moldova,MDA,2019,2.11580
Moldova,MDA,2020,2.13580
Moldova,MDA,2021,2.34890
Moldova,MDA,2022,2.26720
Moldova,MDA,2023,2.28210
Mongolia,MNG,1905,60.30700
Mongolia,MNG,1906,59.24900
Mongolia,MNG,1907,60.74170
Mongolia,MNG,1908,59.82030
Mongolia,MNG,1909,61.12870
Mongolia,MNG,1910,50.29000
Mongolia,MNG,1911,45.12280
Mongolia,MNG,1912,41.08830
Mongolia,MNG,1913,39.48330
Mongolia,MNG,1914,37.51680
Mongolia,MNG,1915,35.13590
Mongolia,MNG,1916,34.26850
Mongolia,MNG,1917,33.84060
Mongolia,MNG,1918,32.09830
Mongolia,MNG,1919,32.70860
Mongolia,MNG,1920,31.67610
Mongolia,MNG,1921,31.91360
Mongolia,MNG,1922,29.79800
Mongolia,MNG,1923,30.16690
Mongolia,MNG,1924,29.53510
Mongolia,MNG,1925,29.14130
Mongolia,MNG,1926,30.22140
Mongolia,MNG,1927,28.90960
Mongolia,MNG,1928,32.23860
Mongolia,MNG,1929,27.19000
Mongolia,MNG,1930,27.59190
Mongolia,MNG,1931,27.31390
Mongolia,MNG,1932,27.01370
Mongolia,MNG,1933,26.95440
Mongolia,MNG,1934,23.89230
Mongolia,MNG,1935,26.29390
Mongolia,MNG,1936,26.43080
Mongolia,MNG,1937,25.16160
Mongolia,MNG,1938,26.52000
Mongolia,MNG,1939,26.31790
Mongolia,MNG,1940,24.59360
Mongolia,MNG,1941,24.50500
Mongolia,MNG,1942,24.06680
Mongolia,MNG,1943,24.25920
Mongolia,MNG,1944,23.74590
Mongolia,MNG,1945,24.22290
Mongolia,MNG,1946,24.69900
Mongolia,MNG,1947,24.53290
Mongolia,MNG,1948,24.71510
Mongolia,MNG,1949,25.21320
Mongolia,MNG,1950,42.37190
Mongolia,MNG,1951,53.87630
Mongolia,MNG,1952,61.08830
Mongolia,MNG,1953,65.54350
Mongolia,MNG,1954,70.46900
Mongolia,MNG,1955,77.46610
Mongolia,MNG,1956,85.37930
Mongolia,MNG,1957,88.91280
Mongolia,MNG,1958,90.27710
Mongolia,MNG,1959,81.74900
Mongolia,MNG,1960,62.83310
Mongolia,MNG,1961,59.79100
Mongolia,MNG,1962,53.83660
Mongolia,MNG,1963,54.85380
Mongolia,MNG,1964,45.88490
Mongolia,MNG,1965,46.20490
Mongolia,MNG,1966,43.20000
Mongolia,MNG,1967,39.19090
Mongolia,MNG,1968,36.77050
Mongolia,MNG,1969,35.44810
Mongolia,MNG,1970,34.95570
Mongolia,MNG,1971,32.62510
Mongolia,MNG,1972,32.44560
Mongolia,MNG,1973,31.99660
Mongolia,MNG,1974,31.43050
Mongolia,MNG,1975,28.91550
Mongolia,MNG,1976,31.25550
Mongolia,MNG,1977,29.62150
Mongolia,MNG,1978,27.54750
Mongolia,MNG,1979,26.13150
Mongolia,MNG,1980,27.03830
Mongolia,MNG,1981,26.95240
Mongolia,MNG,1982,28.29590
Mongolia,MNG,1983,25.58050
Mongolia,MNG,1984,24.53380
Mongolia,MNG,1985,25.76890
Mongolia,MNG,1986,25.65900
Mongolia,MNG,1987,27.56210
Mongolia,MNG,1988,26.81570
Mongolia,MNG,1989,24.94050
Mongolia,MNG,1990,24.02220
Mongolia,MNG,1991,23.38970
Mongolia,MNG,1992,21.12550
Mongolia,MNG,1993,16.46650
Mongolia,MNG,1994,16.39900
Mongolia,MNG,1995,16.47370
Mongolia,MNG,1996,53.39240
Mongolia,MNG,1997,33.51380
Mongolia,MNG,1998,27.12940
Mongolia,MNG,1999,23.76550
Mongolia,MNG,2000,21.52440
Mongolia,MNG,2001,17.79720
Mongolia,MNG,2002,11.95540
Mongolia,MNG,2003,9.85710
Mongolia,MNG,2004,9.19170
Mongolia,MNG,2005,12.97580
Mongolia,MNG,2006,11.55480
Mongolia,MNG,2007,13.56390
Mongolia,MNG,2008,15.03790
Mongolia,MNG,2009,16.16650
Mongolia,MNG,2010,17.42890
Mongolia,MNG,2011,20.90940
Mongolia,MNG,2012,25.46250
Mongolia,MNG,2013,27.59280
Mongolia,MNG,2014,23.19670
Mongolia,MNG,2015,20.61810
Mongolia,MNG,2016,23.06060
Mongolia,MNG,2017,26.86010
Mongolia,MNG,2018,31.58150
Mongolia,MNG,2019,31.50890
Mongolia,MNG,2020,26.42000
Mongolia,MNG,2021,26.48200
Mongolia,MNG,2022,26.86760
Mongolia,MNG,2023,27.01040
Montenegro,MNE,1905,3.96600
Montenegro,MNE,1906,3.84650
Montenegro,MNE,1907,3.80900
Montenegro,MNE,1908,3.80850
Montenegro,MNE,1909,3.80700
Montenegro,MNE,1910,3.57450
Montenegro,MNE,1911,3.65510
Montenegro,MNE,1912,3.67250
Montenegro,MNE,1913,3.64900
Montenegro,MNE,1914,3.65980
Montenegro,MNE,1915,3.50710
Montenegro,MNE,1916,3.77030
Montenegro,MNE,1917,3.89820
Montenegro,MNE,1918,4.05470
Montenegro,MNE,1919,4.00670
Montenegro,MNE,1920,4.17150
Montenegro,MNE,1921,4.47360
Montenegro,MNE,1922,4.35650
Montenegro,MNE,1923,4.34800
Montenegro,MNE,1924,4.26860
Montenegro,MNE,1925,4.41630
Montenegro,MNE,1926,4.26350
Montenegro,MNE,1927,4.50320
Montenegro,MNE,1928,4.62010
Montenegro,MNE,1929,4.46370
Montenegro,MNE,1930,4.57040
Montenegro,MNE,1931,4.60950
Montenegro,MNE,1932,4.60420
Montenegro,MNE,1933,4.56220
Montenegro,MNE,1934,4.58020
Montenegro,MNE,1935,4.66980
Montenegro,MNE,1936,4.59180
Montenegro,MNE,1937,4.48830
Montenegro,MNE,1938,4.70100
Montenegro,MNE,1939,4.68290
Montenegro,MNE,1940,4.81180
Montenegro,MNE,1941,4.65430
Montenegro,MNE,1942,4.81320
Montenegro,MNE,1943,5.19310
Montenegro,MNE,1944,4.95810
Montenegro,MNE,1945,5.36750
Montenegro,MNE,1946,5.77130
Montenegro,MNE,1947,5.97480
Montenegro,MNE,1948,6.14910
Montenegro,MNE,1949,6.35110
Montenegro,MNE,1950,8.22920
Montenegro,MNE,1951,8.58790
Montenegro,MNE,1952,8.92250
Montenegro,MNE,1953,8.81810
Montenegro,MNE,1954,8.86980
Montenegro,MNE,1955,8.45630
Montenegro,MNE,1956,8.45690
Montenegro,MNE,1957,8.60030
Montenegro,MNE,1958,8.18890
Montenegro,MNE,1959,8.62520
Montenegro,MNE,1960,7.32670
Montenegro,MNE,1961,6.82220
Montenegro,MNE,1962,6.33910
Montenegro,MNE,1963,6.03910
Montenegro,MNE,1964,5.81990
Montenegro,MNE,1965,5.60200
Montenegro,MNE,1966,5.41690
Montenegro,MNE,1967,5.07120
Montenegro,MNE,1968,4.84540
Montenegro,MNE,1969,4.44750
Montenegro,MNE,1970,4.99270
Montenegro,MNE,1971,5.09040
Montenegro,MNE,1972,4.59030
Montenegro,MNE,1973,4.86910
Montenegro,MNE,1974,4.73790
Montenegro,MNE,1975,4.86970
Montenegro,MNE,1976,4.63880
Montenegro,MNE,1977,4.71750
Montenegro,MNE,1978,4.65430
Montenegro,MNE,1979,5.27980
Montenegro,MNE,1980,4.84920
Montenegro,MNE,1981,5.04760
Montenegro,MNE,1982,4.91900
Montenegro,MNE,1983,5.15790
Montenegro,MNE,1984,5.29350
Montenegro,MNE,1985,5.47870
Montenegro,MNE,1986,5.43240
Montenegro,MNE,1987,5.32870
Montenegro,MNE,1988,5.38430
Montenegro,MNE,1989,5.34650
Montenegro,MNE,1990,5.08350
Montenegro,MNE,1991,2.73880
Montenegro,MNE,1992,2.86620
Montenegro,MNE,1993,2.15630
Montenegro,MNE,1994,2.75570
Montenegro,MNE,1995,2.48320
Montenegro,MNE,1996,3.12100
Montenegro,MNE,1997,3.29450
Montenegro,MNE,1998,2.80900
Montenegro,MNE,1999,1.85040
Montenegro,MNE,2000,2.42420
Montenegro,MNE,2001,2.29810
Montenegro,MNE,2002,2.53420
Montenegro,MNE,2003,3.40560
Montenegro,MNE,2004,3.65490
Montenegro,MNE,2005,1.31130
Montenegro,MNE,2006,2.51320
Montenegro,MNE,2007,2.57710
Montenegro,MNE,2008,3.27150
Montenegro,MNE,2009,1.38150
Montenegro,MNE,2010,2.71840
Montenegro,MNE,2011,2.92860
Montenegro,MNE,2012,1.97100
Montenegro,MNE,2013,2.10480
Montenegro,MNE,2014,1.61220
Montenegro,MNE,2015,1.95240
Montenegro,MNE,2016,1.45570
Montenegro,MNE,2017,1.68650
Montenegro,MNE,2018,3.14740
Montenegro,MNE,2019,3.22130
Montenegro,MNE,2020,3.08340
Montenegro,MNE,2021,2.73590
Montenegro,MNE,2022,2.57010
Montenegro,MNE,2023,2.43510
Morocco,MAR,1905,1.95610
Morocco,MAR,1906,2.00660
Morocco,MAR,1907,2.05510
Morocco,MAR,1908,2.09880
Morocco,MAR,1909,2.14540
Morocco,MAR,1910,2.19210
Morocco,MAR,1911,2.24210
Morocco,MAR,1912,2.29480
Morocco,MAR,1913,2.35020
Morocco,MAR,1914,2.40350
Morocco,MAR,1915,2.45330
Morocco,MAR,1916,2.50050
Morocco,MAR,1917,2.54480
Morocco,MAR,1918,2.58370
Morocco,MAR,1919,2.61480
Morocco,MAR,1920,2.63790
Morocco,MAR,1921,2.65890
Morocco,MAR,1922,2.67580
Morocco,MAR,1923,2.68730
Morocco,MAR,1924,2.69550
Morocco,MAR,1925,2.70330
Morocco,MAR,1926,2.70120
Morocco,MAR,1927,2.69940
Morocco,MAR,1928,2.69810
Morocco,MAR,1929,2.68490
Morocco,MAR,1930,2.66400
Morocco,MAR,1931,2.64290
Morocco,MAR,1932,2.61450
Morocco,MAR,1933,2.57140
Morocco,MAR,1934,2.52900
Morocco,MAR,1935,2.48670
Morocco,MAR,1936,2.42950
Morocco,MAR,1937,2.40190
Morocco,MAR,1938,2.36620
Morocco,MAR,1939,2.29140
Morocco,MAR,1940,2.25180
Morocco,MAR,1941,2.21270
Morocco,MAR,1942,2.18500
Morocco,MAR,1943,2.18500
Morocco,MAR,1944,2.20160
Morocco,MAR,1945,2.22850
Morocco,MAR,1946,2.26070
Morocco,MAR,1947,2.28150
Morocco,MAR,1948,2.28430
Morocco,MAR,1949,2.27100
Morocco,MAR,1950,2.73400
Morocco,MAR,1951,2.91010
Morocco,MAR,1952,3.03690
Morocco,MAR,1953,3.11590
Morocco,MAR,1954,3.03210
Morocco,MAR,1955,2.99360
Morocco,MAR,1956,2.94960
Morocco,MAR,1957,2.85380
Morocco,MAR,1958,2.82960
Morocco,MAR,1959,2.80760
Morocco,MAR,1960,2.31360
Morocco,MAR,1961,2.19640
Morocco,MAR,1962,2.06670
Morocco,MAR,1963,2.13800
Morocco,MAR,1964,2.31330
Morocco,MAR,1965,2.35980
Morocco,MAR,1966,2.26800
Morocco,MAR,1967,2.34530
Morocco,MAR,1968,2.18120
Morocco,MAR,1969,2.47580
Morocco,MAR,1970,2.32280
Morocco,MAR,1971,2.34020
Morocco,MAR,1972,2.25190
Morocco,MAR,1973,2.21830
Morocco,MAR,1974,2.29850
Morocco,MAR,1975,2.24250
Morocco,MAR,1976,2.42050
Morocco,MAR,1977,2.55870
Morocco,MAR,1978,2.27370
Morocco,MAR,1979,2.35780
Morocco,MAR,1980,2.48500
Morocco,MAR,1981,2.34810
Morocco,MAR,1982,2.28580
Morocco,MAR,1983,2.32800
Morocco,MAR,1984,2.15850
Morocco,MAR,1985,2.22710
Morocco,MAR,1986,2.39420
Morocco,MAR,1987,2.44040
Morocco,MAR,1988,2.71830
Morocco,MAR,1989,2.83850
Morocco,MAR,1990,2.68610
Morocco,MAR,1991,2.89200
Morocco,MAR,1992,2.69920
Morocco,MAR,1993,2.67220
Morocco,MAR,1994,2.50180
Morocco,MAR,1995,2.55460
Morocco,MAR,1996,2.39320
Morocco,MAR,1997,2.40060
Morocco,MAR,1998,2.20640
Morocco,MAR,1999,2.21650
Morocco,MAR,2000,2.10240
Morocco,MAR,2001,2.23540
Morocco,MAR,2002,2.73970
Morocco,MAR,2003,2.22650
Morocco,MAR,2004,2.34220
Morocco,MAR,2005,2.36520
Morocco,MAR,2006,2.42860
Morocco,MAR,2007,2.48660
Morocco,MAR,2008,2.55080
Morocco,MAR,2009,2.53160
Morocco,MAR,2010,2.74380
Morocco,MAR,2011,2.95630
Morocco,MAR,2012,2.93910
Morocco,MAR,2013,2.73410
Morocco,MAR,2014,2.76950
Morocco,MAR,2015,3.29800
Morocco,MAR,2016,3.05060
Morocco,MAR,2017,2.87590
Morocco,MAR,2018,2.66620
Morocco,MAR,2019,3.21330
Morocco,MAR,2020,2.87650
Morocco,MAR,2021,2.96230
Morocco,MAR,2022,2.86610
Morocco,MAR,2023,2.82470
Mozambique,MOZ,1905,2.03600
Mozambique,MOZ,1906,2.02300
Mozambique,MOZ,1907,2.23930
Mozambique,MOZ,1908,2.07620
Mozambique,MOZ,1909,2.09750
Mozambique,MOZ,1910,2.77650
Mozambique,MOZ,1911,3.50070
Mozambique,MOZ,1912,3.60320
Mozambique,MOZ,1913,3.84890
Mozambique,MOZ,1914,4.21350
Mozambique,MOZ,1915,4.24150
Mozambique,MOZ,1916,4.36080
Mozambique,MOZ,1917,4.56880
Mozambique,MOZ,1918,4.62870
Mozambique,MOZ,1919,4.46660
Mozambique,MOZ,1920,4.99730
Mozambique,MOZ,1921,5.10140
Mozambique,MOZ,1922,5.08370
Mozambique,MOZ,1923,5.33420
Mozambique,MOZ,1924,5.06390
Mozambique,MOZ,1925,5.39560
Mozambique,MOZ,1926,5.18950
Mozambique,MOZ,1927,5.31830
Mozambique,MOZ,1928,5.45450
Mozambique,MOZ,1929,5.26820
Mozambique,MOZ,1930,5.77870
Mozambique,MOZ,1931,6.65290
Mozambique,MOZ,1932,6.61750
Mozambique,MOZ,1933,6.80910
Mozambique,MOZ,1934,7.06680
Mozambique,MOZ,1935,7.13380
Mozambique,MOZ,1936,7.24800
Mozambique,MOZ,1937,7.23840
Mozambique,MOZ,1938,7.03160
Mozambique,MOZ,1939,7.43550
Mozambique,MOZ,1940,5.81290
Mozambique,MOZ,1941,4.82440
Mozambique,MOZ,1942,4.48520
Mozambique,MOZ,1943,4.50090
Mozambique,MOZ,1944,4.36760
Mozambique,MOZ,1945,4.38220
Mozambique,MOZ,1946,4.39440
Mozambique,MOZ,1947,4.34290
Mozambique,MOZ,1948,4.36660
Mozambique,MOZ,1949,4.20800
Mozambique,MOZ,1950,7.40840
Mozambique,MOZ,1951,6.83370
Mozambique,MOZ,1952,6.87430
Mozambique,MOZ,1953,6.82820
Mozambique,MOZ,1954,7.01810
Mozambique,MOZ,1955,7.23380
Mozambique,MOZ,1956,7.47400
Mozambique,MOZ,1957,7.26350
Mozambique,MOZ,1958,7.57280
Mozambique,MOZ,1959,7.56460
Mozambique,MOZ,1960,7.76650
Mozambique,MOZ,1961,6.79750
Mozambique,MOZ,1962,5.76530
Mozambique,MOZ,1963,5.15040
Mozambique,MOZ,1964,4.79060
Mozambique,MOZ,1965,4.57450
Mozambique,MOZ,1966,4.48890
Mozambique,MOZ,1967,5.09890
Mozambique,MOZ,1968,5.61600
Mozambique,MOZ,1969,5.93090
Mozambique,MOZ,1970,6.22800
Mozambique,MOZ,1971,4.68990
Mozambique,MOZ,1972,4.50740
Mozambique,MOZ,1973,4.22990
Mozambique,MOZ,1974,3.80280
Mozambique,MOZ,1975,3.56540
Mozambique,MOZ,1976,3.17880
Mozambique,MOZ,1977,3.19520
Mozambique,MOZ,1978,3.24020
Mozambique,MOZ,1979,3.35920
Mozambique,MOZ,1980,3.25970
Mozambique,MOZ,1981,3.23920
Mozambique,MOZ,1982,3.35150
Mozambique,MOZ,1983,3.46220
Mozambique,MOZ,1984,3.17390
Mozambique,MOZ,1985,3.24160
Mozambique,MOZ,1986,3.30390
Mozambique,MOZ,1987,3.50780
Mozambique,MOZ,1988,3.09940
Mozambique,MOZ,1989,3.37560
Mozambique,MOZ,1990,3.94980
Mozambique,MOZ,1991,3.92760
Mozambique,MOZ,1992,3.73110
Mozambique,MOZ,1993,3.84650
Mozambique,MOZ,1994,3.84140
Mozambique,MOZ,1995,3.84270
Mozambique,MOZ,1996,3.99980
Mozambique,MOZ,1997,3.86020
Mozambique,MOZ,1998,3.91590
Mozambique,MOZ,1999,3.66980
Mozambique,MOZ,2000,3.69060
Mozambique,MOZ,2001,4.49000
Mozambique,MOZ,2002,4.21620
Mozambique,MOZ,2003,4.21440
Mozambique,MOZ,2004,4.65870
Mozambique,MOZ,2005,4.20330
Mozambique,MOZ,2006,4.31150
Mozambique,MOZ,2007,4.33760
Mozambique,MOZ,2008,4.23820
Mozambique,MOZ,2009,3.91250
Mozambique,MOZ,2010,3.66550
Mozambique,MOZ,2011,3.46280
Mozambique,MOZ,2012,3.33160
Mozambique,MOZ,2013,3.26680
Mozambique,MOZ,2014,3.33710
Mozambique,MOZ,2015,3.19010
Mozambique,MOZ,2016,2.86740
Mozambique,MOZ,2017,2.69620
Mozambique,MOZ,2018,2.60040
Mozambique,MOZ,2019,2.34650
Mozambique,MOZ,2020,2.07530
Mozambique,MOZ,2021,2.14470
Mozambique,MOZ,2022,2.21830
Mozambique,MOZ,2023,2.07690
Myanmar,MMR,1905,15.47850
Myanmar,MMR,1906,15.46940
Myanmar,MMR,1907,15.34540
Myanmar,MMR,1908,15.23990
Myanmar,MMR,1909,14.60340
Myanmar,MMR,1910,15.15790
Myanmar,MMR,1911,14.94050
Myanmar,MMR,1912,14.56020
Myanmar,MMR,1913,14.69260
Myanmar,MMR,1914,15.04930
Myanmar,MMR,1915,14.71680
Myanmar,MMR,1916,13.90010
Myanmar,MMR,1917,13.74440
Myanmar,MMR,1918,14.25350
Myanmar,MMR,1919,13.97980
Myanmar,MMR,1920,11.46630
Myanmar,MMR,1921,9.30320
Myanmar,MMR,1922,8.24630
Myanmar,MMR,1923,7.60790
Myanmar,MMR,1924,7.19640
Myanmar,MMR,1925,6.85300
Myanmar,MMR,1926,6.47160
Myanmar,MMR,1927,6.29370
Myanmar,MMR,1928,6.36720
Myanmar,MMR,1929,6.01100
Myanmar,MMR,1930,5.73870
Myanmar,MMR,1931,5.44240
Myanmar,MMR,1932,5.46950
Myanmar,MMR,1933,5.21330
Myanmar,MMR,1934,5.13100
Myanmar,MMR,1935,5.04380
Myanmar,MMR,1936,4.86850
Myanmar,MMR,1937,4.86570
Myanmar,MMR,1938,4.91440
Myanmar,MMR,1939,4.82990
Myanmar,MMR,1940,4.42710
Myanmar,MMR,1941,4.16270
Myanmar,MMR,1942,3.86780
Myanmar,MMR,1943,3.60080
Myanmar,MMR,1944,3.43950
Myanmar,MMR,1945,3.26820
Myanmar,MMR,1946,3.07700
Myanmar,MMR,1947,3.04150
Myanmar,MMR,1948,2.95570
Myanmar,MMR,1949,2.80100
Myanmar,MMR,1950,3.73170
Myanmar,MMR,1951,4.23960
Myanmar,MMR,1952,4.58110
Myanmar,MMR,1953,4.87740
Myanmar,MMR,1954,5.07020
Myanmar,MMR,1955,5.45120
Myanmar,MMR,1956,5.60870
Myanmar,MMR,1957,5.75820
Myanmar,MMR,1958,5.99250
Myanmar,MMR,1959,7.18290
Myanmar,MMR,1960,5.69830
Myanmar,MMR,1961,5.22480
Myanmar,MMR,1962,4.88730
Myanmar,MMR,1963,5.20570
Myanmar,MMR,1964,4.78260
Myanmar,MMR,1965,5.18910
