Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Mongolia,MNG,1992,21.125492
Mongolia,MNG,1993,16.466457
Mongolia,MNG,1994,16.399008
Mongolia,MNG,1995,16.473747
Mongolia,MNG,1996,53.392445
Mongolia,MNG,1997,33.513817
Mongolia,MNG,1998,27.129398
Mongolia,MNG,1999,23.765522
Mongolia,MNG,2000,21.52436
Mongolia,MNG,2001,17.797176
Mongolia,MNG,2002,11.95541
Mongolia,MNG,2003,9.857141
Mongolia,MNG,2004,9.191678
Mongolia,MNG,2005,12.975811
Mongolia,MNG,2006,11.554786
Mongolia,MNG,2007,13.563861
Mongolia,MNG,2008,15.037856
Mongolia,MNG,2009,16.166515
Mongolia,MNG,2010,17.428888
Mongolia,MNG,2011,20.909437
Mongolia,MNG,2012,25.462479
Mongolia,MNG,2013,27.592796
Mongolia,MNG,2014,23.196657
Mongolia,MNG,2015,20.618067
Mongolia,MNG,2016,23.060612
Mongolia,MNG,2017,26.860077
Mongolia,MNG,2018,31.58154
Mongolia,MNG,2019,31.508862
Mongolia,MNG,2020,26.420025
Mongolia,MNG,2021,26.481953
Mongolia,MNG,2022,26.867569
Mongolia,MNG,2023,27.01039
Montenegro,MNE,1850,6.1873517
Montenegro,MNE,1851,6.174826
Montenegro,MNE,1852,6.36153
Montenegro,MNE,1853,6.503282
Montenegro,MNE,1854,6.5120387
Montenegro,MNE,1855,6.445913
Montenegro,MNE,1856,6.448755
Montenegro,MNE,1857,6.465259
Montenegro,MNE,1858,6.5118904
Montenegro,MNE,1859,6.3103824
Montenegro,MNE,1860,6.155976
Montenegro,MNE,1861,6.0231547
Montenegro,MNE,1862,5.794826
Montenegro,MNE,1863,5.794337
Montenegro,MNE,1864,5.497939
Montenegro,MNE,1865,5.6416078
Montenegro,MNE,1866,5.643877
Montenegro,MNE,1867,5.7115793
Montenegro,MNE,1868,5.47605
Montenegro,MNE,1869,5.546369
Montenegro,MNE,1870,5.5808554
Montenegro,MNE,1871,5.326907
Montenegro,MNE,1872,5.4157586
Montenegro,MNE,1873,5.4969954
Montenegro,MNE,1874,5.4338117
Montenegro,MNE,1875,5.3230705
Montenegro,MNE,1876,5.319022
Montenegro,MNE,1877,5.3374543
Montenegro,MNE,1878,5.3894763
Montenegro,MNE,1879,5.157789
Montenegro,MNE,1880,5.1452613
Montenegro,MNE,1881,5.0960135
Montenegro,MNE,1882,4.892819
Montenegro,MNE,1883,4.952456
Montenegro,MNE,1884,4.6700807
Montenegro,MNE,1885,4.8700914
Montenegro,MNE,1886,4.9053745
Montenegro,MNE,1887,4.990569
Montenegro,MNE,1888,4.744281
Montenegro,MNE,1889,4.8285437
Montenegro,MNE,1890,4.759954
Montenegro,MNE,1891,4.477311
Montenegro,MNE,1892,4.5440154
Montenegro,MNE,1893,4.594768
Montenegro,MNE,1894,4.499475
Montenegro,MNE,1895,4.367799
Montenegro,MNE,1896,4.3461075
Montenegro,MNE,1897,4.348219
Montenegro,MNE,1898,4.3518095
Montenegro,MNE,1899,4.128371
Montenegro,MNE,1900,4.1423097
Montenegro,MNE,1901,4.0627112
Montenegro,MNE,1902,3.9723754
Montenegro,MNE,1903,4.0292397
Montenegro,MNE,1904,4.0697503
Montenegro,MNE,1905,3.9660053
Montenegro,MNE,1906,3.8464708
Montenegro,MNE,1907,3.8090322
Montenegro,MNE,1908,3.808532
Montenegro,MNE,1909,3.8070405
Montenegro,MNE,1910,3.5744798
Montenegro,MNE,1911,3.6551197
Montenegro,MNE,1912,3.6724858
Montenegro,MNE,1913,3.6490436
Montenegro,MNE,1914,3.6597602
Montenegro,MNE,1915,3.5071352
Montenegro,MNE,1916,3.7703373
Montenegro,MNE,1917,3.8981855
Montenegro,MNE,1918,4.0546556
Montenegro,MNE,1919,4.006742
Montenegro,MNE,1920,4.1714787
Montenegro,MNE,1921,4.4736404
Montenegro,MNE,1922,4.356507
Montenegro,MNE,1923,4.347972
Montenegro,MNE,1924,4.268601
Montenegro,MNE,1925,4.416312
Montenegro,MNE,1926,4.2634664
Montenegro,MNE,1927,4.503161
Montenegro,MNE,1928,4.620136
Montenegro,MNE,1929,4.463694
Montenegro,MNE,1930,4.570423
Montenegro,MNE,1931,4.609473
Montenegro,MNE,1932,4.6042013
Montenegro,MNE,1933,4.5622196
Montenegro,MNE,1934,4.5802026
Montenegro,MNE,1935,4.669822
Montenegro,MNE,1936,4.591809
Montenegro,MNE,1937,4.488304
Montenegro,MNE,1938,4.7010465
Montenegro,MNE,1939,4.6828537
Montenegro,MNE,1940,4.811847
Montenegro,MNE,1941,4.654265
Montenegro,MNE,1942,4.813212
Montenegro,MNE,1943,5.1931148
Montenegro,MNE,1944,4.958072
Montenegro,MNE,1945,5.36745
Montenegro,MNE,1946,5.771322
Montenegro,MNE,1947,5.974778
Montenegro,MNE,1948,6.149081
Montenegro,MNE,1949,6.3510566
Montenegro,MNE,1950,8.22919
Montenegro,MNE,1951,8.587891
Montenegro,MNE,1952,8.922544
Montenegro,MNE,1953,8.818113
Montenegro,MNE,1954,8.869796
Montenegro,MNE,1955,8.456324
Montenegro,MNE,1956,8.456868
Montenegro,MNE,1957,8.600323
Montenegro,MNE,1958,8.18886
Montenegro,MNE,1959,8.625156
Montenegro,MNE,1960,7.326671
Montenegro,MNE,1961,6.822244
Montenegro,MNE,1962,6.3391123
Montenegro,MNE,1963,6.0391164
Montenegro,MNE,1964,5.8199058
Montenegro,MNE,1965,5.6019998
Montenegro,MNE,1966,5.4169307
Montenegro,MNE,1967,5.071215
Montenegro,MNE,1968,4.845378
Montenegro,MNE,1969,4.447517
Montenegro,MNE,1970,4.9927206
Montenegro,MNE,1971,5.090407
Montenegro,MNE,1972,4.5902853
Montenegro,MNE,1973,4.869088
Montenegro,MNE,1974,4.737929
Montenegro,MNE,1975,4.8696723
Montenegro,MNE,1976,4.638757
Montenegro,MNE,1977,4.71753
Montenegro,MNE,1978,4.6542563
Montenegro,MNE,1979,5.2798448
Montenegro,MNE,1980,4.8492312
Montenegro,MNE,1981,5.0475984
Montenegro,MNE,1982,4.9189568
Montenegro,MNE,1983,5.1578918
Montenegro,MNE,1984,5.293537
Montenegro,MNE,1985,5.47872
Montenegro,MNE,1986,5.4323535
Montenegro,MNE,1987,5.3287425
Montenegro,MNE,1988,5.3842573
Montenegro,MNE,1989,5.3464885
Montenegro,MNE,1990,5.0835137
Montenegro,MNE,1991,2.7387908
Montenegro,MNE,1992,2.8661525
Montenegro,MNE,1993,2.1563404
Montenegro,MNE,1994,2.7556677
Montenegro,MNE,1995,2.4831746
Montenegro,MNE,1996,3.1210058
Montenegro,MNE,1997,3.2944922
Montenegro,MNE,1998,2.8089595
Montenegro,MNE,1999,1.8503647
Montenegro,MNE,2000,2.4241974
Montenegro,MNE,2001,2.298123
Montenegro,MNE,2002,2.534241
Montenegro,MNE,2003,3.4055746
Montenegro,MNE,2004,3.6549294
Montenegro,MNE,2005,1.311347
Montenegro,MNE,2006,2.513171
Montenegro,MNE,2007,2.5771039
Montenegro,MNE,2008,3.2715268
Montenegro,MNE,2009,1.3815228
Montenegro,MNE,2010,2.718414
Montenegro,MNE,2011,2.9285958
Montenegro,MNE,2012,1.9710473
Montenegro,MNE,2013,2.1048098
Montenegro,MNE,2014,1.6121745
Montenegro,MNE,2015,1.9524413
Montenegro,MNE,2016,1.4557186
Montenegro,MNE,2017,1.6864575
Montenegro,MNE,2018,3.147366
Montenegro,MNE,2019,3.221285
Montenegro,MNE,2020,3.083374
Montenegro,MNE,2021,2.7359483
Montenegro,MNE,2022,2.5701077
Montenegro,MNE,2023,2.4351225
Morocco,MAR,1850,1.8222522
Morocco,MAR,1851,1.8219508
Morocco,MAR,1852,1.8195583
Morocco,MAR,1853,1.8140601
Morocco,MAR,1854,1.8083754
Morocco,MAR,1855,1.8024267
Morocco,MAR,1856,1.796229
Morocco,MAR,1857,1.7897562
Morocco,MAR,1858,1.7830054
Morocco,MAR,1859,1.7758706
Morocco,MAR,1860,1.7640874
Morocco,MAR,1861,1.7547992
Morocco,MAR,1862,1.7463065
Morocco,MAR,1863,1.7381623
Morocco,MAR,1864,1.7300191
Morocco,MAR,1865,1.721869
Morocco,MAR,1866,1.7137296
Morocco,MAR,1867,1.7055962
Morocco,MAR,1868,1.69748
Morocco,MAR,1869,1.6893462
Morocco,MAR,1870,1.6554117
Morocco,MAR,1871,1.6544294
Morocco,MAR,1872,1.6486069
Morocco,MAR,1873,1.6444138
Morocco,MAR,1874,1.6410244
Morocco,MAR,1875,1.6381149
Morocco,MAR,1876,1.6352473
Morocco,MAR,1877,1.6320059
Morocco,MAR,1878,1.6280265
Morocco,MAR,1879,1.6229538
Morocco,MAR,1880,1.6165346
Morocco,MAR,1881,1.6089263
Morocco,MAR,1882,1.601141
Morocco,MAR,1883,1.5929993
Morocco,MAR,1884,1.5847225
Morocco,MAR,1885,1.576307
Morocco,MAR,1886,1.5678675
Morocco,MAR,1887,1.5594438
Morocco,MAR,1888,1.5510684
Morocco,MAR,1889,1.5428333
Morocco,MAR,1890,1.5356305
Morocco,MAR,1891,1.526413
Morocco,MAR,1892,1.5182699
Morocco,MAR,1893,1.5120798
Morocco,MAR,1894,1.509177
Morocco,MAR,1895,1.5120941
Morocco,MAR,1896,1.5235165
Morocco,MAR,1897,1.5462241
Morocco,MAR,1898,1.5813037
Morocco,MAR,1899,1.625522
Morocco,MAR,1900,1.6790013
Morocco,MAR,1901,1.7357401
Morocco,MAR,1902,1.7921102
Morocco,MAR,1903,1.8471869
Morocco,MAR,1904,1.9033343
Morocco,MAR,1905,1.9561341
Morocco,MAR,1906,2.006649
Morocco,MAR,1907,2.0550756
Morocco,MAR,1908,2.0988233
Morocco,MAR,1909,2.1454387
Morocco,MAR,1910,2.192105
Morocco,MAR,1911,2.2421227
Morocco,MAR,1912,2.2947695
Morocco,MAR,1913,2.3502073
Morocco,MAR,1914,2.4034584
Morocco,MAR,1915,2.4532907
Morocco,MAR,1916,2.5005295
Morocco,MAR,1917,2.5447688
Morocco,MAR,1918,2.5837379
Morocco,MAR,1919,2.6147585
Morocco,MAR,1920,2.637908
Morocco,MAR,1921,2.6588616
Morocco,MAR,1922,2.6758008
Morocco,MAR,1923,2.687329
Morocco,MAR,1924,2.6954873
Morocco,MAR,1925,2.7032647
Morocco,MAR,1926,2.7011743
Morocco,MAR,1927,2.6994185
Morocco,MAR,1928,2.6981325
Morocco,MAR,1929,2.6849165
Morocco,MAR,1930,2.6639996
Morocco,MAR,1931,2.6429038
Morocco,MAR,1932,2.6145203
Morocco,MAR,1933,2.5714383
Morocco,MAR,1934,2.5290003
Morocco,MAR,1935,2.4866967
Morocco,MAR,1936,2.429459
Morocco,MAR,1937,2.4018524
Morocco,MAR,1938,2.3662012
Morocco,MAR,1939,2.291351
Morocco,MAR,1940,2.2518172
Morocco,MAR,1941,2.2127018
Morocco,MAR,1942,2.1849585
Morocco,MAR,1943,2.1850243
Morocco,MAR,1944,2.2016194
Morocco,MAR,1945,2.2285492
Morocco,MAR,1946,2.2606668
Morocco,MAR,1947,2.2815354
Morocco,MAR,1948,2.2843027
Morocco,MAR,1949,2.2710006
Morocco,MAR,1950,2.734042
Morocco,MAR,1951,2.9101143
Morocco,MAR,1952,3.036879
Morocco,MAR,1953,3.1159046
Morocco,MAR,1954,3.0320966
Morocco,MAR,1955,2.9935668
Morocco,MAR,1956,2.949562
Morocco,MAR,1957,2.853821
Morocco,MAR,1958,2.82964
Morocco,MAR,1959,2.807629
Morocco,MAR,1960,2.3135624
Morocco,MAR,1961,2.1963778
Morocco,MAR,1962,2.0666683
Morocco,MAR,1963,2.1379628
Morocco,MAR,1964,2.3132792
Morocco,MAR,1965,2.359758
Morocco,MAR,1966,2.2680426
Morocco,MAR,1967,2.3452914
Morocco,MAR,1968,2.181238
Morocco,MAR,1969,2.4757934
Morocco,MAR,1970,2.3228035
Morocco,MAR,1971,2.3401704
Morocco,MAR,1972,2.2518563
Morocco,MAR,1973,2.2183368
Morocco,MAR,1974,2.2984674
Morocco,MAR,1975,2.2424562
Morocco,MAR,1976,2.4204667
Morocco,MAR,1977,2.5587344
Morocco,MAR,1978,2.2736735
Morocco,MAR,1979,2.3578176
Morocco,MAR,1980,2.4850123
Morocco,MAR,1981,2.3480906
Morocco,MAR,1982,2.2858377
Morocco,MAR,1983,2.3280194
Morocco,MAR,1984,2.1585157
Morocco,MAR,1985,2.2270544
Morocco,MAR,1986,2.394239
Morocco,MAR,1987,2.4404013
Morocco,MAR,1988,2.7183044
Morocco,MAR,1989,2.8384697
Morocco,MAR,1990,2.6860597
Morocco,MAR,1991,2.891984
Morocco,MAR,1992,2.6991515
Morocco,MAR,1993,2.6721902
Morocco,MAR,1994,2.5018313
Morocco,MAR,1995,2.5545576
Morocco,MAR,1996,2.393243
Morocco,MAR,1997,2.4006026
Morocco,MAR,1998,2.2064383
Morocco,MAR,1999,2.2164533
Morocco,MAR,2000,2.1023564
Morocco,MAR,2001,2.2353544
Morocco,MAR,2002,2.7397463
Morocco,MAR,2003,2.2264543
Morocco,MAR,2004,2.3421674
Morocco,MAR,2005,2.365249
Morocco,MAR,2006,2.428556
Morocco,MAR,2007,2.4865649
Morocco,MAR,2008,2.5507693
Morocco,MAR,2009,2.5316422
Morocco,MAR,2010,2.7437863
Morocco,MAR,2011,2.956342
Morocco,MAR,2012,2.9391305
Morocco,MAR,2013,2.7341096
Morocco,MAR,2014,2.7694995
Morocco,MAR,2015,3.297961
Morocco,MAR,2016,3.0505867
Morocco,MAR,2017,2.8758812
Morocco,MAR,2018,2.6661544
Morocco,MAR,2019,3.2133498
Morocco,MAR,2020,2.8765411
Morocco,MAR,2021,2.9623308
Morocco,MAR,2022,2.866051
Morocco,MAR,2023,2.8247437
Mozambique,MOZ,1850,1.9554657
Mozambique,MOZ,1851,2.073778
Mozambique,MOZ,1852,2.0734296
Mozambique,MOZ,1853,2.1939087
Mozambique,MOZ,1854,2.112079
Mozambique,MOZ,1855,2.0371733
Mozambique,MOZ,1856,2.1427016
Mozambique,MOZ,1857,2.117202
Mozambique,MOZ,1858,2.101626
Mozambique,MOZ,1859,2.0402923
Mozambique,MOZ,1860,1.9030324
Mozambique,MOZ,1861,1.8120595
Mozambique,MOZ,1862,1.7226745
Mozambique,MOZ,1863,1.6640947
Mozambique,MOZ,1864,1.6663907
Mozambique,MOZ,1865,1.6426309
Mozambique,MOZ,1866,1.6244328
Mozambique,MOZ,1867,1.6372434
Mozambique,MOZ,1868,1.6559811
Mozambique,MOZ,1869,1.5550275
Mozambique,MOZ,1870,1.6812618
Mozambique,MOZ,1871,1.6568176
Mozambique,MOZ,1872,1.591234
Mozambique,MOZ,1873,1.6354158
Mozambique,MOZ,1874,1.614287
Mozambique,MOZ,1875,1.6516186
Mozambique,MOZ,1876,1.7074653
Mozambique,MOZ,1877,1.6175786
Mozambique,MOZ,1878,1.6996329
Mozambique,MOZ,1879,1.6971372
Mozambique,MOZ,1880,1.672255
Mozambique,MOZ,1881,1.6387887
Mozambique,MOZ,1882,1.6837051
Mozambique,MOZ,1883,1.739542
Mozambique,MOZ,1884,1.8035791
Mozambique,MOZ,1885,1.7519684
Mozambique,MOZ,1886,1.7323121
Mozambique,MOZ,1887,1.6742367
Mozambique,MOZ,1888,1.7725029
Mozambique,MOZ,1889,1.7004614
Mozambique,MOZ,1890,1.7488251
Mozambique,MOZ,1891,1.851016
Mozambique,MOZ,1892,1.7533209
Mozambique,MOZ,1893,1.9933256
Mozambique,MOZ,1894,1.7969992
Mozambique,MOZ,1895,1.8026726
Mozambique,MOZ,1896,1.8931403
Mozambique,MOZ,1897,1.7950248
Mozambique,MOZ,1898,1.8028982
Mozambique,MOZ,1899,1.8582962
Mozambique,MOZ,1900,1.8814282
Mozambique,MOZ,1901,1.976793
Mozambique,MOZ,1902,1.976596
Mozambique,MOZ,1903,1.9550635
Mozambique,MOZ,1904,2.154056
Mozambique,MOZ,1905,2.0359724
Mozambique,MOZ,1906,2.0229514
Mozambique,MOZ,1907,2.2392654
Mozambique,MOZ,1908,2.0761983
Mozambique,MOZ,1909,2.0975018
Mozambique,MOZ,1910,2.7765052
Mozambique,MOZ,1911,3.5007396
Mozambique,MOZ,1912,3.6031919
Mozambique,MOZ,1913,3.8489122
Mozambique,MOZ,1914,4.2135444
Mozambique,MOZ,1915,4.2415247
Mozambique,MOZ,1916,4.3608394
Mozambique,MOZ,1917,4.568788
Mozambique,MOZ,1918,4.6286798
Mozambique,MOZ,1919,4.466559
Mozambique,MOZ,1920,4.9973326
Mozambique,MOZ,1921,5.101404
Mozambique,MOZ,1922,5.083737
Mozambique,MOZ,1923,5.3341894
Mozambique,MOZ,1924,5.0639253
Mozambique,MOZ,1925,5.395647
Mozambique,MOZ,1926,5.189451
Mozambique,MOZ,1927,5.3182993
Mozambique,MOZ,1928,5.454466
Mozambique,MOZ,1929,5.2682056
Mozambique,MOZ,1930,5.778671
Mozambique,MOZ,1931,6.6529365
Mozambique,MOZ,1932,6.6174846
Mozambique,MOZ,1933,6.809141
Mozambique,MOZ,1934,7.066843
Mozambique,MOZ,1935,7.133756
Mozambique,MOZ,1936,7.248037
Mozambique,MOZ,1937,7.238358
Mozambique,MOZ,1938,7.031558
Mozambique,MOZ,1939,7.4355474
Mozambique,MOZ,1940,5.8128753
Mozambique,MOZ,1941,4.8243723
Mozambique,MOZ,1942,4.4852
Mozambique,MOZ,1943,4.500936
Mozambique,MOZ,1944,4.3675723
Mozambique,MOZ,1945,4.3822107
Mozambique,MOZ,1946,4.394394
Mozambique,MOZ,1947,4.34288
Mozambique,MOZ,1948,4.366621
Mozambique,MOZ,1949,4.2080164
Mozambique,MOZ,1950,7.4083695
Mozambique,MOZ,1951,6.833694
Mozambique,MOZ,1952,6.874323
Mozambique,MOZ,1953,6.828155
Mozambique,MOZ,1954,7.0180774
Mozambique,MOZ,1955,7.2338033
Mozambique,MOZ,1956,7.4740324
Mozambique,MOZ,1957,7.2634845
Mozambique,MOZ,1958,7.572847
Mozambique,MOZ,1959,7.5645986
Mozambique,MOZ,1960,7.7664857
Mozambique,MOZ,1961,6.7975254
Mozambique,MOZ,1962,5.7652884
Mozambique,MOZ,1963,5.1503835
Mozambique,MOZ,1964,4.7905836
Mozambique,MOZ,1965,4.5745316
Mozambique,MOZ,1966,4.488939
Mozambique,MOZ,1967,5.0988593
Mozambique,MOZ,1968,5.61602
Mozambique,MOZ,1969,5.9308906
Mozambique,MOZ,1970,6.22803
Mozambique,MOZ,1971,4.68989
Mozambique,MOZ,1972,4.5073905
Mozambique,MOZ,1973,4.2298837
Mozambique,MOZ,1974,3.8027883
Mozambique,MOZ,1975,3.5654314
Mozambique,MOZ,1976,3.1788397
Mozambique,MOZ,1977,3.1952126
Mozambique,MOZ,1978,3.2402003
Mozambique,MOZ,1979,3.359178
Mozambique,MOZ,1980,3.259684
Mozambique,MOZ,1981,3.2392087
Mozambique,MOZ,1982,3.3514652
Mozambique,MOZ,1983,3.462209
Mozambique,MOZ,1984,3.1738846
Mozambique,MOZ,1985,3.2415676
Mozambique,MOZ,1986,3.303882
Mozambique,MOZ,1987,3.507786
Mozambique,MOZ,1988,3.0994287
Mozambique,MOZ,1989,3.3755774
Mozambique,MOZ,1990,3.949844
Mozambique,MOZ,1991,3.9276192
Mozambique,MOZ,1992,3.7311218
Mozambique,MOZ,1993,3.8465288
Mozambique,MOZ,1994,3.841402
Mozambique,MOZ,1995,3.8426592
Mozambique,MOZ,1996,3.999754
Mozambique,MOZ,1997,3.8602118
Mozambique,MOZ,1998,3.9159179
Mozambique,MOZ,1999,3.66977
Mozambique,MOZ,2000,3.6905875
Mozambique,MOZ,2001,4.4899564
Mozambique,MOZ,2002,4.216231
Mozambique,MOZ,2003,4.2144294
Mozambique,MOZ,2004,4.6587124
Mozambique,MOZ,2005,4.203334
Mozambique,MOZ,2006,4.3114667
Mozambique,MOZ,2007,4.3376384
Mozambique,MOZ,2008,4.238243
Mozambique,MOZ,2009,3.912493
Mozambique,MOZ,2010,3.665466
Mozambique,MOZ,2011,3.462821
Mozambique,MOZ,2012,3.331586
Mozambique,MOZ,2013,3.2667863
Mozambique,MOZ,2014,3.3370864
Mozambique,MOZ,2015,3.190063
Mozambique,MOZ,2016,2.8673706
Mozambique,MOZ,2017,2.6962483
Mozambique,MOZ,2018,2.600376
Mozambique,MOZ,2019,2.3465428
Mozambique,MOZ,2020,2.075307
Mozambique,MOZ,2021,2.1446745
Mozambique,MOZ,2022,2.2182524
Mozambique,MOZ,2023,2.0768633
Myanmar,MMR,1850,12.14061
Myanmar,MMR,1851,13.127234
Myanmar,MMR,1852,13.196832
Myanmar,MMR,1853,13.775847
Myanmar,MMR,1854,13.660689
Myanmar,MMR,1855,13.911695
Myanmar,MMR,1856,14.297709
Myanmar,MMR,1857,13.418128
Myanmar,MMR,1858,13.942256
Myanmar,MMR,1859,14.160728
Myanmar,MMR,1860,14.233517
Myanmar,MMR,1861,14.477829
Myanmar,MMR,1862,14.199426
Myanmar,MMR,1863,13.729091
Myanmar,MMR,1864,14.0948715
Myanmar,MMR,1865,14.638668
Myanmar,MMR,1866,14.46664
Myanmar,MMR,1867,14.319153
Myanmar,MMR,1868,14.342304
Myanmar,MMR,1869,14.493091
Myanmar,MMR,1870,14.304117
Myanmar,MMR,1871,14.27692
Myanmar,MMR,1872,14.71047
Myanmar,MMR,1873,15.723844
Myanmar,MMR,1874,15.638956
Myanmar,MMR,1875,15.757942
Myanmar,MMR,1876,15.898272
Myanmar,MMR,1877,16.104647
Myanmar,MMR,1878,16.590586
Myanmar,MMR,1879,16.394352
Myanmar,MMR,1880,19.138657
Myanmar,MMR,1881,24.458683
Myanmar,MMR,1882,25.47703
Myanmar,MMR,1883,23.849174
Myanmar,MMR,1884,23.09276
Myanmar,MMR,1885,22.622353
Myanmar,MMR,1886,21.079847
Myanmar,MMR,1887,20.704283
Myanmar,MMR,1888,18.74623
Myanmar,MMR,1889,18.646343
Myanmar,MMR,1890,17.5265
Myanmar,MMR,1891,18.101719
Myanmar,MMR,1892,17.732832
Myanmar,MMR,1893,16.763914
Myanmar,MMR,1894,16.967314
Myanmar,MMR,1895,16.262379
Myanmar,MMR,1896,15.774404
Myanmar,MMR,1897,16.265394
Myanmar,MMR,1898,14.888863
Myanmar,MMR,1899,15.211117
Myanmar,MMR,1900,14.736428
Myanmar,MMR,1901,15.7704735
Myanmar,MMR,1902,16.62353
Myanmar,MMR,1903,15.864412
Myanmar,MMR,1904,15.295527
Myanmar,MMR,1905,15.478534
Myanmar,MMR,1906,15.469374
Myanmar,MMR,1907,15.345384
Myanmar,MMR,1908,15.239884
Myanmar,MMR,1909,14.603404
Myanmar,MMR,1910,15.1578665
Myanmar,MMR,1911,14.940499
Myanmar,MMR,1912,14.560195
Myanmar,MMR,1913,14.692573
Myanmar,MMR,1914,15.049313
Myanmar,MMR,1915,14.716775
Myanmar,MMR,1916,13.900111
Myanmar,MMR,1917,13.744444
Myanmar,MMR,1918,14.253471
Myanmar,MMR,1919,13.979755
Myanmar,MMR,1920,11.466269
Myanmar,MMR,1921,9.30317
Myanmar,MMR,1922,8.246258
Myanmar,MMR,1923,7.6079497
Myanmar,MMR,1924,7.1963835
Myanmar,MMR,1925,6.8529716
Myanmar,MMR,1926,6.4715796
Myanmar,MMR,1927,6.293732
Myanmar,MMR,1928,6.3672276
Myanmar,MMR,1929,6.0110373
Myanmar,MMR,1930,5.7387266
Myanmar,MMR,1931,5.4423575
Myanmar,MMR,1932,5.469496
Myanmar,MMR,1933,5.2133317
Myanmar,MMR,1934,5.1310134
Myanmar,MMR,1935,5.0438495
Myanmar,MMR,1936,4.868472
Myanmar,MMR,1937,4.8656735
Myanmar,MMR,1938,4.914408
Myanmar,MMR,1939,4.829879
Myanmar,MMR,1940,4.427144
Myanmar,MMR,1941,4.162692
Myanmar,MMR,1942,3.8677952
Myanmar,MMR,1943,3.6007519
Myanmar,MMR,1944,3.439475
Myanmar,MMR,1945,3.268239
Myanmar,MMR,1946,3.0769804
Myanmar,MMR,1947,3.0415053
Myanmar,MMR,1948,2.9556894
Myanmar,MMR,1949,2.8010209
Myanmar,MMR,1950,3.731651
Myanmar,MMR,1951,4.2395687
Myanmar,MMR,1952,4.5811353
Myanmar,MMR,1953,4.8773823
Myanmar,MMR,1954,5.0701756
Myanmar,MMR,1955,5.4511514
Myanmar,MMR,1956,5.6086726
Myanmar,MMR,1957,5.7582154
Myanmar,MMR,1958,5.992548
Myanmar,MMR,1959,7.1829333
Myanmar,MMR,1960,5.6983476
Myanmar,MMR,1961,5.224759
Myanmar,MMR,1962,4.887307
Myanmar,MMR,1963,5.205744
Myanmar,MMR,1964,4.782599
Myanmar,MMR,1965,5.1890793
Myanmar,MMR,1966,4.682782
Myanmar,MMR,1967,4.4948525
Myanmar,MMR,1968,4.382188
Myanmar,MMR,1969,20.231878
Myanmar,MMR,1970,12.1415205
Myanmar,MMR,1971,8.240457
Myanmar,MMR,1972,5.6980352
Myanmar,MMR,1973,5.2123103
Myanmar,MMR,1974,4.8783107
Myanmar,MMR,1975,4.637838
Myanmar,MMR,1976,4.435571
Myanmar,MMR,1977,4.3547745
Myanmar,MMR,1978,4.321398
Myanmar,MMR,1979,3.9219975
Myanmar,MMR,1980,4.084487
Myanmar,MMR,1981,4.0541134
Myanmar,MMR,1982,3.954279
Myanmar,MMR,1983,4.0140963
Myanmar,MMR,1984,3.871138
Myanmar,MMR,1985,3.8498602
Myanmar,MMR,1986,3.7115653
Myanmar,MMR,1987,3.588184
Myanmar,MMR,1988,3.6457334
Myanmar,MMR,1989,3.5639985
Myanmar,MMR,1990,3.7040484
Myanmar,MMR,1991,3.7796237
Myanmar,MMR,1992,3.9243855
Myanmar,MMR,1993,3.8622527
Myanmar,MMR,1994,4.0898867
Myanmar,MMR,1995,4.0668607
Myanmar,MMR,1996,4.0476875
Myanmar,MMR,1997,3.9337876
Myanmar,MMR,1998,4.2324076
Myanmar,MMR,1999,4.5578866
Myanmar,MMR,2000,4.588389
Myanmar,MMR,2001,4.3599386
Myanmar,MMR,2002,4.3469286
Myanmar,MMR,2003,4.443606
Myanmar,MMR,2004,4.7309356
Myanmar,MMR,2005,5.0902767
Myanmar,MMR,2006,5.59297
Myanmar,MMR,2007,5.6963086
Myanmar,MMR,2008,5.440772
Myanmar,MMR,2009,5.12991
Myanmar,MMR,2010,5.0031257
Myanmar,MMR,2011,4.8236885
Myanmar,MMR,2012,4.575548
Myanmar,MMR,2013,4.531563
Myanmar,MMR,2014,4.54004
Myanmar,MMR,2015,4.681947
Myanmar,MMR,2016,4.686288
Myanmar,MMR,2017,4.6999803
Myanmar,MMR,2018,4.1668386
Myanmar,MMR,2019,4.0170975
Myanmar,MMR,2020,3.999568
Myanmar,MMR,2021,3.8087053
Myanmar,MMR,2022,3.7379978
Myanmar,MMR,2023,3.7941098
Namibia,NAM,1850,4.4662156
Namibia,NAM,1851,4.5012836
Namibia,NAM,1852,4.506371
Namibia,NAM,1853,4.4788456
Namibia,NAM,1854,4.439937
Namibia,NAM,1855,4.407448
Namibia,NAM,1856,4.434277
Namibia,NAM,1857,4.3695636
Namibia,NAM,1858,4.3531604
Namibia,NAM,1859,4.306936
Namibia,NAM,1860,4.312761
Namibia,NAM,1861,4.2942567
Namibia,NAM,1862,4.281889
Namibia,NAM,1863,4.249142
Namibia,NAM,1864,4.245888
Namibia,NAM,1865,4.208981
Namibia,NAM,1866,4.1631517
Namibia,NAM,1867,4.15568
Namibia,NAM,1868,4.1342072
Namibia,NAM,1869,4.12837
Namibia,NAM,1870,4.117495
Namibia,NAM,1871,4.120899
Namibia,NAM,1872,4.184315
Namibia,NAM,1873,4.2273364
Namibia,NAM,1874,4.2986174
