Entity,Code,Year,Urban population (% of total population)
Netherlands,NLD,2003,80.34100
Netherlands,NLD,2004,81.51400
Netherlands,NLD,2005,82.63000
Netherlands,NLD,2006,83.63600
Netherlands,NLD,2007,84.53900
Netherlands,NLD,2008,85.40200
Netherlands,NLD,2009,86.28800
Netherlands,NLD,2010,87.13400
Netherlands,NLD,2011,87.87900
Netherlands,NLD,2012,88.58800
Netherlands,NLD,2013,89.18700
Netherlands,NLD,2014,89.69000
Netherlands,NLD,2015,90.17300
Netherlands,NLD,2016,90.63500
Netherlands,NLD,2017,91.07700
Netherlands,NLD,2018,91.49000
Netherlands,NLD,2019,91.87600
Netherlands,NLD,2020,92.23600
Netherlands,NLD,2021,92.57200
Netherlands,NLD,2022,92.88600
Netherlands,NLD,2023,93.17900
New Caledonia,NCL,1960,37.36000
New Caledonia,NCL,1961,38.78100
New Caledonia,NCL,1962,40.22400
New Caledonia,NCL,1963,41.68400
New Caledonia,NCL,1964,43.16100
New Caledonia,NCL,1965,44.64600
New Caledonia,NCL,1966,46.14200
New Caledonia,NCL,1967,47.64600
New Caledonia,NCL,1968,49.15600
New Caledonia,NCL,1969,50.44200
New Caledonia,NCL,1970,51.23200
New Caledonia,NCL,1971,52.02200
New Caledonia,NCL,1972,52.81100
New Caledonia,NCL,1973,53.59700
New Caledonia,NCL,1974,54.38200
New Caledonia,NCL,1975,55.16500
New Caledonia,NCL,1976,55.87300
New Caledonia,NCL,1977,56.26200
New Caledonia,NCL,1978,56.65100
New Caledonia,NCL,1979,57.03900
New Caledonia,NCL,1980,57.42600
New Caledonia,NCL,1981,57.81200
New Caledonia,NCL,1982,58.19700
New Caledonia,NCL,1983,58.53200
New Caledonia,NCL,1984,58.68300
New Caledonia,NCL,1985,58.83400
New Caledonia,NCL,1986,58.98500
New Caledonia,NCL,1987,59.13500
New Caledonia,NCL,1988,59.28600
New Caledonia,NCL,1989,59.43400
New Caledonia,NCL,1990,59.57700
New Caledonia,NCL,1991,59.71900
New Caledonia,NCL,1992,59.86200
New Caledonia,NCL,1993,60.00400
New Caledonia,NCL,1994,60.14600
New Caledonia,NCL,1995,60.28800
New Caledonia,NCL,1996,60.47500
New Caledonia,NCL,1997,60.83800
New Caledonia,NCL,1998,61.19900
New Caledonia,NCL,1999,61.55900
New Caledonia,NCL,2000,61.91900
New Caledonia,NCL,2001,62.27600
New Caledonia,NCL,2002,62.63200
New Caledonia,NCL,2003,62.98700
New Caledonia,NCL,2004,63.34100
New Caledonia,NCL,2005,63.96500
New Caledonia,NCL,2006,64.63800
New Caledonia,NCL,2007,65.30600
New Caledonia,NCL,2008,65.96900
New Caledonia,NCL,2009,66.62400
New Caledonia,NCL,2010,67.10200
New Caledonia,NCL,2011,67.56500
New Caledonia,NCL,2012,68.02400
New Caledonia,NCL,2013,68.47900
New Caledonia,NCL,2014,68.93100
New Caledonia,NCL,2015,69.37900
New Caledonia,NCL,2016,69.82100
New Caledonia,NCL,2017,70.25600
New Caledonia,NCL,2018,70.68300
New Caledonia,NCL,2019,71.10400
New Caledonia,NCL,2020,71.51800
New Caledonia,NCL,2021,71.92500
New Caledonia,NCL,2022,72.32500
New Caledonia,NCL,2023,72.71900
New Zealand,NZL,1960,75.99800
New Zealand,NZL,1961,76.52500
New Zealand,NZL,1962,77.13300
New Zealand,NZL,1963,77.73000
New Zealand,NZL,1964,78.31700
New Zealand,NZL,1965,78.89100
New Zealand,NZL,1966,79.42100
New Zealand,NZL,1967,79.85200
New Zealand,NZL,1968,80.27700
New Zealand,NZL,1969,80.69500
New Zealand,NZL,1970,81.10600
New Zealand,NZL,1971,81.49100
New Zealand,NZL,1972,81.81900
New Zealand,NZL,1973,82.14100
New Zealand,NZL,1974,82.46000
New Zealand,NZL,1975,82.77400
New Zealand,NZL,1976,83.02800
New Zealand,NZL,1977,83.12800
New Zealand,NZL,1978,83.22900
New Zealand,NZL,1979,83.32800
New Zealand,NZL,1980,83.42800
New Zealand,NZL,1981,83.51100
New Zealand,NZL,1982,83.55200
New Zealand,NZL,1983,83.59200
New Zealand,NZL,1984,83.63300
New Zealand,NZL,1985,83.67300
New Zealand,NZL,1986,83.78000
New Zealand,NZL,1987,84.02500
New Zealand,NZL,1988,84.26800
New Zealand,NZL,1989,84.50600
New Zealand,NZL,1990,84.74200
New Zealand,NZL,1991,84.95000
New Zealand,NZL,1992,85.10300
New Zealand,NZL,1993,85.25400
New Zealand,NZL,1994,85.40400
New Zealand,NZL,1995,85.55300
New Zealand,NZL,1996,85.70000
New Zealand,NZL,1997,85.78100
New Zealand,NZL,1998,85.86100
New Zealand,NZL,1999,85.94100
New Zealand,NZL,2000,86.02100
New Zealand,NZL,2001,86.10000
New Zealand,NZL,2002,86.16100
New Zealand,NZL,2003,86.22100
New Zealand,NZL,2004,86.28100
New Zealand,NZL,2005,86.34100
New Zealand,NZL,2006,86.40000
New Zealand,NZL,2007,86.34000
New Zealand,NZL,2008,86.28000
New Zealand,NZL,2009,86.22000
New Zealand,NZL,2010,86.16000
New Zealand,NZL,2011,86.10000
New Zealand,NZL,2012,86.16100
New Zealand,NZL,2013,86.22100
New Zealand,NZL,2014,86.28100
New Zealand,NZL,2015,86.34100
New Zealand,NZL,2016,86.40000
New Zealand,NZL,2017,86.46600
New Zealand,NZL,2018,86.53800
New Zealand,NZL,2019,86.61500
New Zealand,NZL,2020,86.69900
New Zealand,NZL,2021,86.78900
New Zealand,NZL,2022,86.88400
New Zealand,NZL,2023,86.98500
Nicaragua,NIC,1960,39.58100
Nicaragua,NIC,1961,40.03000
Nicaragua,NIC,1962,40.48100
Nicaragua,NIC,1963,41.00500
Nicaragua,NIC,1964,41.85500
Nicaragua,NIC,1965,42.70700
Nicaragua,NIC,1966,43.56500
Nicaragua,NIC,1967,44.42700
Nicaragua,NIC,1968,45.29300
Nicaragua,NIC,1969,46.16000
Nicaragua,NIC,1970,47.03000
Nicaragua,NIC,1971,47.78500
Nicaragua,NIC,1972,48.06300
Nicaragua,NIC,1973,48.34100
Nicaragua,NIC,1974,48.62000
Nicaragua,NIC,1975,48.89800
Nicaragua,NIC,1976,49.17700
Nicaragua,NIC,1977,49.45600
Nicaragua,NIC,1978,49.73400
Nicaragua,NIC,1979,50.01300
Nicaragua,NIC,1980,50.29200
Nicaragua,NIC,1981,50.57000
Nicaragua,NIC,1982,50.84900
Nicaragua,NIC,1983,51.12700
Nicaragua,NIC,1984,51.40600
Nicaragua,NIC,1985,51.68400
Nicaragua,NIC,1986,51.96300
Nicaragua,NIC,1987,52.24100
Nicaragua,NIC,1988,52.51900
Nicaragua,NIC,1989,52.79700
Nicaragua,NIC,1990,53.07500
Nicaragua,NIC,1991,53.35200
Nicaragua,NIC,1992,53.63000
Nicaragua,NIC,1993,53.90700
Nicaragua,NIC,1994,54.18300
Nicaragua,NIC,1995,54.43700
Nicaragua,NIC,1996,54.58700
Nicaragua,NIC,1997,54.73700
Nicaragua,NIC,1998,54.88600
Nicaragua,NIC,1999,55.03600
Nicaragua,NIC,2000,55.18500
Nicaragua,NIC,2001,55.33500
Nicaragua,NIC,2002,55.48400
Nicaragua,NIC,2003,55.63300
Nicaragua,NIC,2004,55.78200
Nicaragua,NIC,2005,55.93500
Nicaragua,NIC,2006,56.13200
Nicaragua,NIC,2007,56.32800
Nicaragua,NIC,2008,56.52500
Nicaragua,NIC,2009,56.72100
Nicaragua,NIC,2010,56.91700
Nicaragua,NIC,2011,57.11300
Nicaragua,NIC,2012,57.30900
Nicaragua,NIC,2013,57.50500
Nicaragua,NIC,2014,57.70000
Nicaragua,NIC,2015,57.89500
Nicaragua,NIC,2016,58.09000
Nicaragua,NIC,2017,58.29900
Nicaragua,NIC,2018,58.52200
Nicaragua,NIC,2019,58.76000
Nicaragua,NIC,2020,59.01200
Nicaragua,NIC,2021,59.27700
Nicaragua,NIC,2022,59.55600
Nicaragua,NIC,2023,59.84900
Niger,NER,1960,5.79300
Niger,NER,1961,5.89600
Niger,NER,1962,6.00000
Niger,NER,1963,6.25900
Niger,NER,1964,6.52900
Niger,NER,1965,6.80900
Niger,NER,1966,7.10000
Niger,NER,1967,7.49300
Niger,NER,1968,7.90600
Niger,NER,1969,8.33900
Niger,NER,1970,8.79400
Niger,NER,1971,9.27100
Niger,NER,1972,9.77200
Niger,NER,1973,10.29600
Niger,NER,1974,10.84500
Niger,NER,1975,11.41900
Niger,NER,1976,12.02100
Niger,NER,1977,12.64800
Niger,NER,1978,13.02500
Niger,NER,1979,13.23300
Niger,NER,1980,13.44300
Niger,NER,1981,13.65600
Niger,NER,1982,13.87100
Niger,NER,1983,14.09000
Niger,NER,1984,14.31200
Niger,NER,1985,14.53600
Niger,NER,1986,14.76300
Niger,NER,1987,14.99300
Niger,NER,1988,15.20900
Niger,NER,1989,15.28900
Niger,NER,1990,15.36800
Niger,NER,1991,15.44900
Niger,NER,1992,15.52900
Niger,NER,1993,15.61000
Niger,NER,1994,15.69100
Niger,NER,1995,15.77300
Niger,NER,1996,15.85500
Niger,NER,1997,15.93700
Niger,NER,1998,16.02000
Niger,NER,1999,16.10300
Niger,NER,2000,16.18600
Niger,NER,2001,16.26000
Niger,NER,2002,16.25500
Niger,NER,2003,16.25100
Niger,NER,2004,16.24700
Niger,NER,2005,16.24200
Niger,NER,2006,16.23800
Niger,NER,2007,16.23400
Niger,NER,2008,16.22900
Niger,NER,2009,16.22500
Niger,NER,2010,16.22100
Niger,NER,2011,16.21600
Niger,NER,2012,16.21200
Niger,NER,2013,16.20800
Niger,NER,2014,16.21900
Niger,NER,2015,16.24700
Niger,NER,2016,16.29000
Niger,NER,2017,16.35000
Niger,NER,2018,16.42500
Niger,NER,2019,16.51700
Niger,NER,2020,16.62600
Niger,NER,2021,16.75100
Niger,NER,2022,16.89400
Niger,NER,2023,17.05400
Nigeria,NGA,1960,15.41000
Nigeria,NGA,1961,15.63300
Nigeria,NGA,1962,15.85800
Nigeria,NGA,1963,16.08700
Nigeria,NGA,1964,16.31800
Nigeria,NGA,1965,16.55100
Nigeria,NGA,1966,16.78800
Nigeria,NGA,1967,17.02700
Nigeria,NGA,1968,17.26900
Nigeria,NGA,1969,17.51300
Nigeria,NGA,1970,17.76000
Nigeria,NGA,1971,18.15100
Nigeria,NGA,1972,18.54900
Nigeria,NGA,1973,18.95200
Nigeria,NGA,1974,19.36300
Nigeria,NGA,1975,19.78000
Nigeria,NGA,1976,20.20500
Nigeria,NGA,1977,20.63600
Nigeria,NGA,1978,21.07400
Nigeria,NGA,1979,21.51800
Nigeria,NGA,1980,21.97000
Nigeria,NGA,1981,22.67100
Nigeria,NGA,1982,23.38900
Nigeria,NGA,1983,24.12200
Nigeria,NGA,1984,24.87200
Nigeria,NGA,1985,25.63500
Nigeria,NGA,1986,26.41400
Nigeria,NGA,1987,27.20900
Nigeria,NGA,1988,28.01900
Nigeria,NGA,1989,28.84200
Nigeria,NGA,1990,29.68000
Nigeria,NGA,1991,30.17600
Nigeria,NGA,1992,30.67700
Nigeria,NGA,1993,31.18200
Nigeria,NGA,1994,31.69100
Nigeria,NGA,1995,32.20500
Nigeria,NGA,1996,32.72500
Nigeria,NGA,1997,33.24700
Nigeria,NGA,1998,33.77300
Nigeria,NGA,1999,34.30400
Nigeria,NGA,2000,34.84000
Nigeria,NGA,2001,35.66900
Nigeria,NGA,2002,36.50800
Nigeria,NGA,2003,37.35600
Nigeria,NGA,2004,38.21200
Nigeria,NGA,2005,39.07400
Nigeria,NGA,2006,39.94300
Nigeria,NGA,2007,40.81900
Nigeria,NGA,2008,41.70200
Nigeria,NGA,2009,42.58800
Nigeria,NGA,2010,43.48000
Nigeria,NGA,2011,44.36600
Nigeria,NGA,2012,45.24600
Nigeria,NGA,2013,46.11800
Nigeria,NGA,2014,46.98200
Nigeria,NGA,2015,47.83800
Nigeria,NGA,2016,48.68300
Nigeria,NGA,2017,49.51900
Nigeria,NGA,2018,50.34400
Nigeria,NGA,2019,51.15700
Nigeria,NGA,2020,51.95800
Nigeria,NGA,2021,52.74600
Nigeria,NGA,2022,53.52100
Nigeria,NGA,2023,54.28300
North Korea,PRK,1960,40.19500
North Korea,PRK,1961,41.16200
North Korea,PRK,1962,42.13600
North Korea,PRK,1963,43.11600
North Korea,PRK,1964,44.10200
North Korea,PRK,1965,45.09100
North Korea,PRK,1966,46.08400
North Korea,PRK,1967,47.08100
North Korea,PRK,1968,49.01200
North Korea,PRK,1969,51.60900
North Korea,PRK,1970,54.20000
North Korea,PRK,1971,54.70200
North Korea,PRK,1972,55.20400
North Korea,PRK,1973,55.70300
North Korea,PRK,1974,56.20200
North Korea,PRK,1975,56.70000
North Korea,PRK,1976,56.74000
North Korea,PRK,1977,56.78000
North Korea,PRK,1978,56.82000
North Korea,PRK,1979,56.86000
North Korea,PRK,1980,56.90000
North Korea,PRK,1981,57.04900
North Korea,PRK,1982,57.19800
North Korea,PRK,1983,57.34600
North Korea,PRK,1984,57.49500
North Korea,PRK,1985,57.64400
North Korea,PRK,1986,57.79200
North Korea,PRK,1987,57.94000
North Korea,PRK,1988,58.08800
North Korea,PRK,1989,58.23600
North Korea,PRK,1990,58.38400
North Korea,PRK,1991,58.53100
North Korea,PRK,1992,58.67900
North Korea,PRK,1993,58.82600
North Korea,PRK,1994,58.93900
North Korea,PRK,1995,59.01800
North Korea,PRK,1996,59.09700
North Korea,PRK,1997,59.17600
North Korea,PRK,1998,59.25500
North Korea,PRK,1999,59.33400
North Korea,PRK,2000,59.41200
North Korea,PRK,2001,59.49100
North Korea,PRK,2002,59.57000
North Korea,PRK,2003,59.64800
North Korea,PRK,2004,59.72700
North Korea,PRK,2005,59.80500
North Korea,PRK,2006,59.88400
North Korea,PRK,2007,59.96200
North Korea,PRK,2008,60.04000
North Korea,PRK,2009,60.19500
North Korea,PRK,2010,60.37700
North Korea,PRK,2011,60.55700
North Korea,PRK,2012,60.73800
North Korea,PRK,2013,60.91800
North Korea,PRK,2014,61.09800
North Korea,PRK,2015,61.27700
North Korea,PRK,2016,61.47100
North Korea,PRK,2017,61.67800
North Korea,PRK,2018,61.89900
North Korea,PRK,2019,62.13400
North Korea,PRK,2020,62.38100
North Korea,PRK,2021,62.64200
North Korea,PRK,2022,62.91600
North Korea,PRK,2023,63.20300
North Macedonia,MKD,1960,34.02000
North Macedonia,MKD,1961,35.21400
North Macedonia,MKD,1962,36.47300
North Macedonia,MKD,1963,37.75000
North Macedonia,MKD,1964,39.04700
North Macedonia,MKD,1965,40.35500
North Macedonia,MKD,1966,41.68000
North Macedonia,MKD,1967,43.01600
North Macedonia,MKD,1968,44.36400
North Macedonia,MKD,1969,45.71800
North Macedonia,MKD,1970,47.07900
North Macedonia,MKD,1971,48.24600
North Macedonia,MKD,1972,48.82700
North Macedonia,MKD,1973,49.40700
North Macedonia,MKD,1974,49.98800
North Macedonia,MKD,1975,50.56900
North Macedonia,MKD,1976,51.15100
North Macedonia,MKD,1977,51.73000
North Macedonia,MKD,1978,52.31000
North Macedonia,MKD,1979,52.88900
North Macedonia,MKD,1980,53.46900
North Macedonia,MKD,1981,54.00700
North Macedonia,MKD,1982,54.43000
North Macedonia,MKD,1983,54.85300
North Macedonia,MKD,1984,55.27600
North Macedonia,MKD,1985,55.69600
North Macedonia,MKD,1986,56.11700
North Macedonia,MKD,1987,56.53600
North Macedonia,MKD,1988,56.95500
North Macedonia,MKD,1989,57.37300
North Macedonia,MKD,1990,57.78900
North Macedonia,MKD,1991,58.23400
North Macedonia,MKD,1992,58.76400
North Macedonia,MKD,1993,59.29100
North Macedonia,MKD,1994,59.79400
North Macedonia,MKD,1995,59.58700
North Macedonia,MKD,1996,59.38000
North Macedonia,MKD,1997,59.17200
North Macedonia,MKD,1998,58.96500
North Macedonia,MKD,1999,58.75700
North Macedonia,MKD,2000,58.54800
North Macedonia,MKD,2001,58.33900
North Macedonia,MKD,2002,58.13000
North Macedonia,MKD,2003,57.92100
North Macedonia,MKD,2004,57.71100
North Macedonia,MKD,2005,57.53200
North Macedonia,MKD,2006,57.38300
North Macedonia,MKD,2007,57.26400
North Macedonia,MKD,2008,57.17500
North Macedonia,MKD,2009,57.11700
North Macedonia,MKD,2010,57.08900
North Macedonia,MKD,2011,57.09200
North Macedonia,MKD,2012,57.12500
North Macedonia,MKD,2013,57.18900
North Macedonia,MKD,2014,57.28400
North Macedonia,MKD,2015,57.40800
North Macedonia,MKD,2016,57.56300
North Macedonia,MKD,2017,57.74800
North Macedonia,MKD,2018,57.96300
North Macedonia,MKD,2019,58.20800
North Macedonia,MKD,2020,58.48200
North Macedonia,MKD,2021,58.78600
North Macedonia,MKD,2022,59.11800
North Macedonia,MKD,2023,59.47900
Norway,NOR,1960,49.92000
Norway,NOR,1961,50.99800
Norway,NOR,1962,52.65300
Norway,NOR,1963,54.30200
Norway,NOR,1964,55.94400
Norway,NOR,1965,57.56800
Norway,NOR,1966,59.17900
Norway,NOR,1967,60.77000
Norway,NOR,1968,62.34000
Norway,NOR,1969,63.88100
Norway,NOR,1970,65.39600
Norway,NOR,1971,66.23000
Norway,NOR,1972,66.72500
Norway,NOR,1973,67.21600
Norway,NOR,1974,67.70300
Norway,NOR,1975,68.18700
Norway,NOR,1976,68.66700
Norway,NOR,1977,69.14200
Norway,NOR,1978,69.61400
Norway,NOR,1979,70.08100
Norway,NOR,1980,70.54500
Norway,NOR,1981,70.78700
Norway,NOR,1982,70.91800
Norway,NOR,1983,71.04900
Norway,NOR,1984,71.18000
Norway,NOR,1985,71.31000
Norway,NOR,1986,71.44000
Norway,NOR,1987,71.57000
Norway,NOR,1988,71.69900
Norway,NOR,1989,71.82800
Norway,NOR,1990,71.95600
Norway,NOR,1991,72.26500
Norway,NOR,1992,72.66500
Norway,NOR,1993,73.06100
Norway,NOR,1994,73.45300
Norway,NOR,1995,73.78700
Norway,NOR,1996,74.06200
Norway,NOR,1997,74.47600
Norway,NOR,1998,75.02700
Norway,NOR,1999,75.56900
Norway,NOR,2000,76.02000
Norway,NOR,2001,76.37800
Norway,NOR,2002,76.73300
Norway,NOR,2003,77.08400
Norway,NOR,2004,77.39900
Norway,NOR,2005,77.67500
Norway,NOR,2006,77.95000
Norway,NOR,2007,78.23400
Norway,NOR,2008,78.52600
Norway,NOR,2009,78.81500
Norway,NOR,2010,79.10200
Norway,NOR,2011,79.45500
Norway,NOR,2012,79.87400
Norway,NOR,2013,80.28600
Norway,NOR,2014,80.69200
Norway,NOR,2015,81.09100
Norway,NOR,2016,81.48500
Norway,NOR,2017,81.87100
Norway,NOR,2018,82.24800
Norway,NOR,2019,82.61600
Norway,NOR,2020,82.97400
Norway,NOR,2021,83.32300
Norway,NOR,2022,83.66400
Norway,NOR,2023,83.99500
Oman,OMN,1960,16.40000
Oman,OMN,1961,17.47500
Oman,OMN,1962,18.60700
Oman,OMN,1963,19.79400
Oman,OMN,1964,21.04000
Oman,OMN,1965,22.33800
Oman,OMN,1966,23.69400
Oman,OMN,1967,25.10600
Oman,OMN,1968,26.57500
Oman,OMN,1969,28.09300
Oman,OMN,1970,29.66500
Oman,OMN,1971,31.28700
Oman,OMN,1972,32.95800
Oman,OMN,1973,34.66900
Oman,OMN,1974,36.42300
Oman,OMN,1975,38.21300
Oman,OMN,1976,40.03900
Oman,OMN,1977,41.88800
Oman,OMN,1978,43.76200
Oman,OMN,1979,45.65400
Oman,OMN,1980,47.56200
Oman,OMN,1981,49.47100
Oman,OMN,1982,51.38500
Oman,OMN,1983,53.29400
Oman,OMN,1984,55.19700
Oman,OMN,1985,57.07900
Oman,OMN,1986,58.94400
Oman,OMN,1987,60.78300
Oman,OMN,1988,62.59400
Oman,OMN,1989,64.36600
Oman,OMN,1990,66.10200
Oman,OMN,1991,67.79600
Oman,OMN,1992,69.44700
Oman,OMN,1993,71.04400
Oman,OMN,1994,71.68800
Oman,OMN,1995,71.66900
Oman,OMN,1996,71.64900
Oman,OMN,1997,71.62900
Oman,OMN,1998,71.60900
Oman,OMN,1999,71.58900
Oman,OMN,2000,71.56900
Oman,OMN,2001,71.54900
Oman,OMN,2002,71.52900
Oman,OMN,2003,71.50900
Oman,OMN,2004,71.82700
Oman,OMN,2005,72.40000
Oman,OMN,2006,72.96700
Oman,OMN,2007,73.52700
Oman,OMN,2008,74.08000
Oman,OMN,2009,74.62400
Oman,OMN,2010,75.16100
Oman,OMN,2011,76.18300
Oman,OMN,2012,77.56400
Oman,OMN,2013,78.88200
Oman,OMN,2014,80.14500
Oman,OMN,2015,81.35000
Oman,OMN,2016,82.50000
Oman,OMN,2017,83.56000
Oman,OMN,2018,84.53900
Oman,OMN,2019,85.44300
Oman,OMN,2020,86.27600
Oman,OMN,2021,87.04400
Oman,OMN,2022,87.75000
Oman,OMN,2023,88.40000
Pakistan,PAK,1960,22.10400
Pakistan,PAK,1961,22.50100
Pakistan,PAK,1962,22.75100
Pakistan,PAK,1963,23.00200
Pakistan,PAK,1964,23.25600
Pakistan,PAK,1965,23.51100
Pakistan,PAK,1966,23.76900
Pakistan,PAK,1967,24.02800
Pakistan,PAK,1968,24.28900
Pakistan,PAK,1969,24.55200
Pakistan,PAK,1970,24.81700
Pakistan,PAK,1971,25.08400
Pakistan,PAK,1972,25.35300
Pakistan,PAK,1973,25.67100
Pakistan,PAK,1974,26.00500
Pakistan,PAK,1975,26.34100
Pakistan,PAK,1976,26.68100
Pakistan,PAK,1977,27.02300
Pakistan,PAK,1978,27.36800
Pakistan,PAK,1979,27.71500
Pakistan,PAK,1980,28.06600
Pakistan,PAK,1981,28.38000
Pakistan,PAK,1982,28.61900
Pakistan,PAK,1983,28.85900
Pakistan,PAK,1984,29.10100
Pakistan,PAK,1985,29.34400
Pakistan,PAK,1986,29.58800
Pakistan,PAK,1987,29.83300
Pakistan,PAK,1988,30.08000
Pakistan,PAK,1989,30.32700
Pakistan,PAK,1990,30.57600
Pakistan,PAK,1991,30.82600
Pakistan,PAK,1992,31.07700
Pakistan,PAK,1993,31.32900
Pakistan,PAK,1994,31.58200
Pakistan,PAK,1995,31.83600
Pakistan,PAK,1996,32.09200
Pakistan,PAK,1997,32.34800
Pakistan,PAK,1998,32.58500
Pakistan,PAK,1999,32.78300
Pakistan,PAK,2000,32.98200
Pakistan,PAK,2001,33.18000
Pakistan,PAK,2002,33.38000
Pakistan,PAK,2003,33.58000
Pakistan,PAK,2004,33.78100
Pakistan,PAK,2005,33.98200
Pakistan,PAK,2006,34.18400
Pakistan,PAK,2007,34.38700
Pakistan,PAK,2008,34.59000
Pakistan,PAK,2009,34.79300
Pakistan,PAK,2010,34.99700
Pakistan,PAK,2011,35.20200
Pakistan,PAK,2012,35.40800
Pakistan,PAK,2013,35.61300
Pakistan,PAK,2014,35.81900
Pakistan,PAK,2015,36.02600
Pakistan,PAK,2016,36.23400
Pakistan,PAK,2017,36.44200
Pakistan,PAK,2018,36.66600
Pakistan,PAK,2019,36.90700
Pakistan,PAK,2020,37.16500
Pakistan,PAK,2021,37.44000
Pakistan,PAK,2022,37.73100
Pakistan,PAK,2023,38.04000
Palau,PLW,1960,56.82300
Palau,PLW,1961,57.11400
Palau,PLW,1962,57.40500
Palau,PLW,1963,57.69600
Palau,PLW,1964,57.98700
Palau,PLW,1965,58.27600
Palau,PLW,1966,58.56500
Palau,PLW,1967,58.85300
Palau,PLW,1968,59.14200
Palau,PLW,1969,59.42900
Palau,PLW,1970,59.71500
Palau,PLW,1971,60.00100
Palau,PLW,1972,60.28700
Palau,PLW,1973,60.57100
Palau,PLW,1974,60.85500
Palau,PLW,1975,61.13800
Palau,PLW,1976,61.42100
Palau,PLW,1977,61.70200
Palau,PLW,1978,61.98300
Palau,PLW,1979,62.26300
Palau,PLW,1980,62.54200
Palau,PLW,1981,63.40900
Palau,PLW,1982,64.42200
Palau,PLW,1983,65.42100
Palau,PLW,1984,66.40900
Palau,PLW,1985,67.38000
Palau,PLW,1986,68.18800
Palau,PLW,1987,68.54100
Palau,PLW,1988,68.89200
Palau,PLW,1989,69.24000
Palau,PLW,1990,69.59300
Palau,PLW,1991,69.96600
Palau,PLW,1992,70.33700
Palau,PLW,1993,70.70400
Palau,PLW,1994,71.06900
Palau,PLW,1995,71.43100
Palau,PLW,1996,71.30600
Palau,PLW,1997,71.06600
Palau,PLW,1998,70.82500
Palau,PLW,1999,70.58200
Palau,PLW,2000,70.33800
Palau,PLW,2001,70.09300
Palau,PLW,2002,69.84700
Palau,PLW,2003,69.60000
Palau,PLW,2004,70.38300
Palau,PLW,2005,71.15200
Palau,PLW,2006,71.91000
Palau,PLW,2007,72.65500
Palau,PLW,2008,73.38900
Palau,PLW,2009,74.10900
Palau,PLW,2010,74.81700
Palau,PLW,2011,75.51100
Palau,PLW,2012,76.19400
Palau,PLW,2013,76.86200
Palau,PLW,2014,77.51700
Palau,PLW,2015,78.15900
Palau,PLW,2016,78.77500
Palau,PLW,2017,79.36500
Palau,PLW,2018,79.93000
Palau,PLW,2019,80.47000
Palau,PLW,2020,80.98800
Palau,PLW,2021,81.48300
Palau,PLW,2022,81.95600
Palau,PLW,2023,82.40800
Palestine,PSE,1960,44.04400
Palestine,PSE,1961,44.73400
Palestine,PSE,1962,45.66100
Palestine,PSE,1963,46.73700
Palestine,PSE,1964,47.81800
Palestine,PSE,1965,48.89800
Palestine,PSE,1966,49.98000
Palestine,PSE,1967,51.06200
Palestine,PSE,1968,52.14500
Palestine,PSE,1969,53.22200
Palestine,PSE,1970,54.29800
Palestine,PSE,1971,55.37100
Palestine,PSE,1972,56.43900
Palestine,PSE,1973,57.49900
Palestine,PSE,1974,58.55300
Palestine,PSE,1975,59.60000
Palestine,PSE,1976,60.16400
Palestine,PSE,1977,60.72300
Palestine,PSE,1978,61.28100
Palestine,PSE,1979,61.83600
Palestine,PSE,1980,62.38800
Palestine,PSE,1981,62.93600
Palestine,PSE,1982,63.48100
Palestine,PSE,1983,64.02200
Palestine,PSE,1984,64.56100
Palestine,PSE,1985,65.09500
Palestine,PSE,1986,65.62600
Palestine,PSE,1987,66.15200
Palestine,PSE,1988,66.67600
Palestine,PSE,1989,67.19400
Palestine,PSE,1990,67.70900
Palestine,PSE,1991,68.21900
Palestine,PSE,1992,68.72600
Palestine,PSE,1993,69.22700
Palestine,PSE,1994,69.72400
Palestine,PSE,1995,70.21600
Palestine,PSE,1996,70.70500
Palestine,PSE,1997,71.18700
Palestine,PSE,1998,71.52400
Palestine,PSE,1999,71.74700
Palestine,PSE,2000,71.96900
Palestine,PSE,2001,72.18900
Palestine,PSE,2002,72.40900
Palestine,PSE,2003,72.62700
Palestine,PSE,2004,72.84500
Palestine,PSE,2005,73.06100
Palestine,PSE,2006,73.27600
Palestine,PSE,2007,73.49100
Palestine,PSE,2008,73.70400
Palestine,PSE,2009,73.92300
Palestine,PSE,2010,74.14900
Palestine,PSE,2011,74.38100
Palestine,PSE,2012,74.61900
Palestine,PSE,2013,74.86300
Palestine,PSE,2014,75.11300
Palestine,PSE,2015,75.36800
Palestine,PSE,2016,75.62800
Palestine,PSE,2017,75.89400
Palestine,PSE,2018,76.16400
Palestine,PSE,2019,76.44000
Palestine,PSE,2020,76.71900
Palestine,PSE,2021,77.00300
Palestine,PSE,2022,77.29100
Palestine,PSE,2023,77.58200
Panama,PAN,1960,41.24900
Panama,PAN,1961,41.85300
Panama,PAN,1962,42.49400
Panama,PAN,1963,43.13700
Panama,PAN,1964,43.78400
Panama,PAN,1965,44.43100
Panama,PAN,1966,45.08000
Panama,PAN,1967,45.73200
Panama,PAN,1968,46.38500
Panama,PAN,1969,47.03800
Panama,PAN,1970,47.64000
Panama,PAN,1971,47.91900
Panama,PAN,1972,48.19900
Panama,PAN,1973,48.47900
Panama,PAN,1974,48.75900
Panama,PAN,1975,49.03800
Panama,PAN,1976,49.31900
Panama,PAN,1977,49.59800
