Entity,Code,Year,Per capita greenhouse gas emissions in CO2,Table1.Urban population (% of total population)
Kyrgyzstan,KGZ,1966,8.2796,36.1900
Kyrgyzstan,KGZ,1967,8.1594,36.5300
Kyrgyzstan,KGZ,1968,7.9977,36.8710
Kyrgyzstan,KGZ,1969,7.8130,37.2140
Kyrgyzstan,KGZ,1970,8.1522,37.4660
Kyrgyzstan,KGZ,1971,8.0972,37.6090
Kyrgyzstan,KGZ,1972,8.0261,37.7530
Kyrgyzstan,KGZ,1973,8.1181,37.8970
Kyrgyzstan,KGZ,1974,8.0612,38.0420
Kyrgyzstan,KGZ,1975,8.2009,38.1860
Kyrgyzstan,KGZ,1976,8.2151,38.3310
Kyrgyzstan,KGZ,1977,8.2096,38.4760
Kyrgyzstan,KGZ,1978,8.2298,38.6210
Kyrgyzstan,KGZ,1979,8.1159,38.6770
Kyrgyzstan,KGZ,1980,8.3527,38.6270
Kyrgyzstan,KGZ,1981,7.9917,38.5770
Kyrgyzstan,KGZ,1982,7.9055,38.5270
Kyrgyzstan,KGZ,1983,7.8338,38.4770
Kyrgyzstan,KGZ,1984,7.7159,38.4270
Kyrgyzstan,KGZ,1985,8.0216,38.3770
Kyrgyzstan,KGZ,1986,7.9107,38.3270
Kyrgyzstan,KGZ,1987,7.6311,38.2770
Kyrgyzstan,KGZ,1988,7.5006,38.2270
Kyrgyzstan,KGZ,1989,7.1884,38.0650
Kyrgyzstan,KGZ,1990,6.7630,37.7770
Kyrgyzstan,KGZ,1991,5.8695,37.4900
Kyrgyzstan,KGZ,1992,4.7688,37.2030
Kyrgyzstan,KGZ,1993,4.1275,36.9180
Kyrgyzstan,KGZ,1994,3.7414,36.6330
Kyrgyzstan,KGZ,1995,3.0801,36.3490
Kyrgyzstan,KGZ,1996,3.0633,36.0660
Kyrgyzstan,KGZ,1997,3.1298,35.7850
Kyrgyzstan,KGZ,1998,3.2396,35.5040
Kyrgyzstan,KGZ,1999,2.7930,35.3000
Kyrgyzstan,KGZ,2000,2.7277,35.2980
Kyrgyzstan,KGZ,2001,2.5085,35.2960
Kyrgyzstan,KGZ,2002,2.7035,35.2950
Kyrgyzstan,KGZ,2003,2.7166,35.2930
Kyrgyzstan,KGZ,2004,2.6426,35.2920
Kyrgyzstan,KGZ,2005,2.5601,35.2900
Kyrgyzstan,KGZ,2006,2.4695,35.2890
Kyrgyzstan,KGZ,2007,2.6689,35.2870
Kyrgyzstan,KGZ,2008,2.8335,35.2850
Kyrgyzstan,KGZ,2009,2.7155,35.2840
Kyrgyzstan,KGZ,2010,2.6925,35.3060
Kyrgyzstan,KGZ,2011,2.9434,35.3520
Kyrgyzstan,KGZ,2012,3.2766,35.4230
Kyrgyzstan,KGZ,2013,3.2899,35.5170
Kyrgyzstan,KGZ,2014,3.4102,35.6350
Kyrgyzstan,KGZ,2015,3.3771,35.7770
Kyrgyzstan,KGZ,2016,3.2506,35.9440
Kyrgyzstan,KGZ,2017,3.1349,36.1350
Kyrgyzstan,KGZ,2018,3.3951,36.3510
Kyrgyzstan,KGZ,2019,3.0105,36.5910
Kyrgyzstan,KGZ,2020,2.8204,36.8560
Kyrgyzstan,KGZ,2021,3.0556,37.1460
Kyrgyzstan,KGZ,2022,2.9833,37.4610
Kyrgyzstan,KGZ,2023,2.9513,37.8010
Laos,LAO,1960,15.9540,7.9460
Laos,LAO,1961,11.7433,8.0200
Laos,LAO,1962,9.6143,8.0950
Laos,LAO,1963,8.7463,8.1700
Laos,LAO,1964,8.6569,8.2460
Laos,LAO,1965,8.6746,8.3230
Laos,LAO,1966,8.3897,8.4000
Laos,LAO,1967,8.4154,8.6920
Laos,LAO,1968,7.4493,8.9940
Laos,LAO,1969,7.2541,9.3040
Laos,LAO,1970,7.0965,9.6250
Laos,LAO,1971,8.1344,9.9550
Laos,LAO,1972,8.4494,10.2950
Laos,LAO,1973,8.7071,10.5970
Laos,LAO,1974,8.4368,10.8370
Laos,LAO,1975,7.9970,11.0810
Laos,LAO,1976,7.3112,11.3310
Laos,LAO,1977,7.4796,11.5840
Laos,LAO,1978,7.2154,11.8430
Laos,LAO,1979,6.6288,12.1070
Laos,LAO,1980,6.6069,12.3770
Laos,LAO,1981,6.7060,12.6500
Laos,LAO,1982,6.3206,12.9300
Laos,LAO,1983,6.2841,13.2140
Laos,LAO,1984,6.2435,13.5040
Laos,LAO,1985,6.0138,13.8040
Laos,LAO,1986,5.9744,14.1180
Laos,LAO,1987,5.9309,14.4390
Laos,LAO,1988,5.6211,14.7660
Laos,LAO,1989,5.5965,15.0980
Laos,LAO,1990,5.8673,15.4370
Laos,LAO,1991,5.5407,15.7820
Laos,LAO,1992,5.4125,16.1330
Laos,LAO,1993,5.6421,16.4900
Laos,LAO,1994,5.7414,16.8540
Laos,LAO,1995,5.5499,17.3780
Laos,LAO,1996,6.4568,18.2340
Laos,LAO,1997,5.8500,19.1200
Laos,LAO,1998,5.7938,20.0390
Laos,LAO,1999,6.3592,20.9910
Laos,LAO,2000,7.7463,21.9770
Laos,LAO,2001,7.6626,22.9930
Laos,LAO,2002,7.8605,24.0440
Laos,LAO,2003,8.1673,25.1260
Laos,LAO,2004,8.8370,26.2420
Laos,LAO,2005,9.0815,27.1860
Laos,LAO,2006,8.4514,27.7480
Laos,LAO,2007,9.3684,28.3160
Laos,LAO,2008,9.6829,28.8930
Laos,LAO,2009,10.7734,29.4750
Laos,LAO,2010,10.7474,30.0640
Laos,LAO,2011,9.8634,30.6600
Laos,LAO,2012,9.1518,31.2640
Laos,LAO,2013,8.4120,31.8720
Laos,LAO,2014,8.7129,32.4870
Laos,LAO,2015,8.3617,33.1080
Laos,LAO,2016,8.6432,33.7360
Laos,LAO,2017,8.3880,34.3680
Laos,LAO,2018,7.7598,35.0040
Laos,LAO,2019,6.8435,35.6450
Laos,LAO,2020,6.7401,36.2900
Laos,LAO,2021,6.7064,36.9390
Laos,LAO,2022,6.3459,37.5920
Laos,LAO,2023,6.9417,38.2470
Latvia,LVA,1960,9.0712,52.8670
Latvia,LVA,1961,9.9452,53.6630
Latvia,LVA,1962,9.3185,54.4590
Latvia,LVA,1963,9.5429,55.2530
Latvia,LVA,1964,9.6034,56.0450
Latvia,LVA,1965,9.7489,56.8320
Latvia,LVA,1966,9.9163,57.6170
Latvia,LVA,1967,10.0884,58.3980
Latvia,LVA,1968,10.1512,59.1750
Latvia,LVA,1969,10.1423,59.9460
Latvia,LVA,1970,10.5685,60.7130
Latvia,LVA,1971,10.6668,61.4330
Latvia,LVA,1972,10.8589,62.1220
Latvia,LVA,1973,11.2650,62.8050
Latvia,LVA,1974,11.4332,63.4840
Latvia,LVA,1975,11.5938,64.1570
Latvia,LVA,1976,11.7862,64.8260
Latvia,LVA,1977,12.1029,65.4870
Latvia,LVA,1978,12.2356,66.1430
Latvia,LVA,1979,12.2961,66.6860
Latvia,LVA,1980,12.9361,67.0950
Latvia,LVA,1981,12.5508,67.4400
Latvia,LVA,1982,12.6826,67.7220
Latvia,LVA,1983,12.7627,68.0030
Latvia,LVA,1984,12.7766,68.2830
Latvia,LVA,1985,13.4981,68.5600
Latvia,LVA,1986,12.4901,68.7820
Latvia,LVA,1987,10.7607,68.9470
Latvia,LVA,1988,10.2809,69.1120
Latvia,LVA,1989,9.8943,69.2000
Latvia,LVA,1990,10.2767,69.2500
Latvia,LVA,1991,9.7481,69.2010
Latvia,LVA,1992,8.6876,68.8520
Latvia,LVA,1993,8.6689,68.7990
Latvia,LVA,1994,4.1944,68.9010
Latvia,LVA,1995,4.1284,68.7500
Latvia,LVA,1996,3.7187,68.6500
Latvia,LVA,1997,3.3509,68.6000
Latvia,LVA,1998,2.7584,68.4510
Latvia,LVA,1999,2.8275,68.2200
Latvia,LVA,2000,2.0915,68.0670
Latvia,LVA,2001,2.6251,67.9500
Latvia,LVA,2002,2.7464,67.8500
Latvia,LVA,2003,4.1738,67.8000
Latvia,LVA,2004,6.2418,67.9000
Latvia,LVA,2005,7.3231,68.0000
Latvia,LVA,2006,6.2727,67.9670
Latvia,LVA,2007,6.2206,67.9000
Latvia,LVA,2008,6.0092,67.8340
Latvia,LVA,2009,5.5786,67.8140
Latvia,LVA,2010,6.3333,67.8410
Latvia,LVA,2011,6.5121,67.8690
Latvia,LVA,2012,6.8931,67.8970
Latvia,LVA,2013,6.5589,67.9250
Latvia,LVA,2014,6.9079,67.9520
Latvia,LVA,2015,7.8631,67.9800
Latvia,LVA,2016,7.2870,68.0210
Latvia,LVA,2017,7.4953,68.0750
Latvia,LVA,2018,8.2012,68.1420
Latvia,LVA,2019,7.9447,68.2220
Latvia,LVA,2020,7.6241,68.3150
Latvia,LVA,2021,7.8686,68.4210
Latvia,LVA,2022,7.6320,68.5400
Latvia,LVA,2023,7.5996,68.6710
Lebanon,LBN,1960,2.2262,42.3430
Lebanon,LBN,1961,2.2394,44.0390
Lebanon,LBN,1962,2.2562,45.7520
Lebanon,LBN,1963,2.3927,47.4750
Lebanon,LBN,1964,2.5413,49.2070
Lebanon,LBN,1965,2.4217,50.9350
Lebanon,LBN,1966,2.6065,52.6640
Lebanon,LBN,1967,2.5230,54.3860
Lebanon,LBN,1968,2.5090,56.1010
Lebanon,LBN,1969,2.7553,57.7960
Lebanon,LBN,1970,2.5046,59.4750
Lebanon,LBN,1971,3.0547,61.0600
Lebanon,LBN,1972,3.1988,62.5800
Lebanon,LBN,1973,3.6314,64.0720
Lebanon,LBN,1974,3.4376,65.5400
Lebanon,LBN,1975,3.0149,66.9780
Lebanon,LBN,1976,2.8302,68.3870
Lebanon,LBN,1977,2.5535,69.7590
Lebanon,LBN,1978,2.5821,71.0990
Lebanon,LBN,1979,2.6072,72.4030
Lebanon,LBN,1980,2.6046,73.6720
Lebanon,LBN,1981,2.5559,74.8990
Lebanon,LBN,1982,2.4827,76.0890
Lebanon,LBN,1983,2.8479,77.2400
Lebanon,LBN,1984,2.7447,78.3530
Lebanon,LBN,1985,3.0385,79.4220
Lebanon,LBN,1986,2.8775,80.4540
Lebanon,LBN,1987,2.8637,81.4460
Lebanon,LBN,1988,2.6947,82.4000
Lebanon,LBN,1989,2.8076,82.7630
Lebanon,LBN,1990,2.8029,83.1200
Lebanon,LBN,1991,2.8083,83.4720
Lebanon,LBN,1992,3.2267,83.8180
Lebanon,LBN,1993,3.4176,84.1570
Lebanon,LBN,1994,3.5282,84.4910
Lebanon,LBN,1995,3.8882,84.8200
Lebanon,LBN,1996,3.9497,85.1420
Lebanon,LBN,1997,4.4448,85.4590
Lebanon,LBN,1998,4.5100,85.7700
Lebanon,LBN,1999,4.5744,85.8850
Lebanon,LBN,2000,4.1996,86.0000
Lebanon,LBN,2001,4.4238,86.1180
Lebanon,LBN,2002,4.3727,86.2400
Lebanon,LBN,2003,4.8150,86.3660
Lebanon,LBN,2004,4.5368,86.4940
Lebanon,LBN,2005,4.3292,86.6270
Lebanon,LBN,2006,3.8873,86.7620
Lebanon,LBN,2007,3.5922,86.9010
Lebanon,LBN,2008,4.3411,87.0420
Lebanon,LBN,2009,4.9060,87.1870
Lebanon,LBN,2010,4.8352,87.3340
Lebanon,LBN,2011,4.8116,87.4840
Lebanon,LBN,2012,5.0806,87.6360
Lebanon,LBN,2013,4.7409,87.7900
Lebanon,LBN,2014,4.6461,87.9470
Lebanon,LBN,2015,4.8210,88.1060
Lebanon,LBN,2016,5.0952,88.2660
Lebanon,LBN,2017,5.5882,88.4290
Lebanon,LBN,2018,5.2409,88.5930
Lebanon,LBN,2019,5.3326,88.7580
Lebanon,LBN,2020,5.0805,88.9250
Lebanon,LBN,2021,4.4328,89.0930
Lebanon,LBN,2022,4.3262,89.2620
Lebanon,LBN,2023,4.3382,89.4320
Lesotho,LSO,1960,3.7609,3.5120
Lesotho,LSO,1961,3.4820,3.9600
Lesotho,LSO,1962,3.3393,4.4640
Lesotho,LSO,1963,3.2532,5.0290
Lesotho,LSO,1964,2.9483,5.6610
Lesotho,LSO,1965,3.0692,6.3660
Lesotho,LSO,1966,2.7336,7.0650
Lesotho,LSO,1967,2.9837,7.4250
Lesotho,LSO,1968,2.6118,7.8020
Lesotho,LSO,1969,2.6923,8.1960
Lesotho,LSO,1970,2.6270,8.6080
Lesotho,LSO,1971,2.3935,9.0390
Lesotho,LSO,1972,2.2678,9.4740
Lesotho,LSO,1973,2.0977,9.9050
Lesotho,LSO,1974,2.4753,10.3550
Lesotho,LSO,1975,2.1345,10.8220
Lesotho,LSO,1976,1.6305,11.2130
Lesotho,LSO,1977,1.3664,11.2720
Lesotho,LSO,1978,1.6532,11.3310
Lesotho,LSO,1979,1.5469,11.3900
Lesotho,LSO,1980,1.6641,11.4500
Lesotho,LSO,1981,1.6414,11.5100
Lesotho,LSO,1982,1.5719,11.5700
Lesotho,LSO,1983,1.7589,11.6300
Lesotho,LSO,1984,1.7098,11.6910
Lesotho,LSO,1985,1.6601,11.7520
Lesotho,LSO,1986,2.2132,11.9050
Lesotho,LSO,1987,2.2394,12.3940
Lesotho,LSO,1988,1.9077,12.9010
Lesotho,LSO,1989,1.9231,13.4250
Lesotho,LSO,1990,2.4320,13.9670
Lesotho,LSO,1991,2.5677,14.5270
Lesotho,LSO,1992,2.4352,15.1060
Lesotho,LSO,1993,2.3358,15.7030
Lesotho,LSO,1994,2.2443,16.3190
Lesotho,LSO,1995,2.2700,16.9550
Lesotho,LSO,1996,2.3174,17.5710
Lesotho,LSO,1997,2.3203,18.0490
Lesotho,LSO,1998,2.2572,18.5380
Lesotho,LSO,1999,2.6565,19.0380
Lesotho,LSO,2000,2.6873,19.5480
Lesotho,LSO,2001,2.6352,20.0670
Lesotho,LSO,2002,2.6477,20.5970
Lesotho,LSO,2003,2.9727,21.1370
Lesotho,LSO,2004,3.3811,21.6890
Lesotho,LSO,2005,2.9449,22.2490
Lesotho,LSO,2006,3.1486,22.8200
Lesotho,LSO,2007,3.0906,23.3040
Lesotho,LSO,2008,2.5278,23.7960
Lesotho,LSO,2009,2.2508,24.2930
Lesotho,LSO,2010,2.1462,24.7980
Lesotho,LSO,2011,2.3093,25.3100
Lesotho,LSO,2012,2.1783,25.7040
Lesotho,LSO,2013,1.9749,26.1010
Lesotho,LSO,2014,1.7194,26.5020
Lesotho,LSO,2015,2.8412,26.9080
Lesotho,LSO,2016,3.2821,27.3170
Lesotho,LSO,2017,3.1177,27.7300
Lesotho,LSO,2018,2.5763,28.1530
Lesotho,LSO,2019,2.3243,28.5850
Lesotho,LSO,2020,1.9588,29.0280
Lesotho,LSO,2021,2.6605,29.4800
Lesotho,LSO,2022,2.7569,29.9430
Lesotho,LSO,2023,2.6752,30.4150
Liberia,LBR,1960,4.0662,18.6320
Liberia,LBR,1961,3.6134,19.2910
Liberia,LBR,1962,3.6023,19.9690
Liberia,LBR,1963,3.2489,20.6640
Liberia,LBR,1964,2.9574,21.3780
Liberia,LBR,1965,2.6883,22.1080
Liberia,LBR,1966,2.9703,22.8560
Liberia,LBR,1967,2.3998,23.6220
Liberia,LBR,1968,2.9420,24.4070
Liberia,LBR,1969,2.8972,25.2070
Liberia,LBR,1970,2.9440,26.0250
Liberia,LBR,1971,2.9859,26.8600
Liberia,LBR,1972,3.0023,27.7130
Liberia,LBR,1973,3.1375,28.5810
Liberia,LBR,1974,2.9915,29.4700
Liberia,LBR,1975,2.7921,30.3820
Liberia,LBR,1976,3.1177,31.3110
Liberia,LBR,1977,3.0213,32.2520
Liberia,LBR,1978,3.0679,33.2090
Liberia,LBR,1979,3.2592,34.1810
Liberia,LBR,1980,3.3068,35.1670
Liberia,LBR,1981,3.2005,36.1630
Liberia,LBR,1982,2.5606,37.1730
Liberia,LBR,1983,2.4285,38.1940
Liberia,LBR,1984,2.4928,39.8340
Liberia,LBR,1985,2.7911,42.3730
Liberia,LBR,1986,2.9897,44.9560
Liberia,LBR,1987,3.2958,47.5670
Liberia,LBR,1988,3.0200,50.1950
Liberia,LBR,1989,2.2777,52.8140
Liberia,LBR,1990,3.4663,55.4220
Liberia,LBR,1991,4.8707,58.0000
Liberia,LBR,1992,5.1602,55.0190
Liberia,LBR,1993,5.4213,52.0090
Liberia,LBR,1994,5.8216,48.9810
Liberia,LBR,1995,5.7766,45.9600
Liberia,LBR,1996,5.9916,42.9640
Liberia,LBR,1997,5.9772,43.3040
Liberia,LBR,1998,6.0375,43.6460
Liberia,LBR,1999,7.0521,43.9880
Liberia,LBR,2000,7.0093,44.3310
Liberia,LBR,2001,6.8228,44.6730
Liberia,LBR,2002,6.7859,45.0170
Liberia,LBR,2003,7.3848,45.3610
Liberia,LBR,2004,6.9218,45.7060
Liberia,LBR,2005,6.7010,46.0510
Liberia,LBR,2006,6.4004,46.3960
Liberia,LBR,2007,5.9730,46.7420
Liberia,LBR,2008,5.7432,47.0880
Liberia,LBR,2009,6.0100,47.4450
Liberia,LBR,2010,6.0530,47.8130
Liberia,LBR,2011,5.8084,48.1930
Liberia,LBR,2012,5.7834,48.5830
Liberia,LBR,2013,5.6630,48.9850
Liberia,LBR,2014,5.7450,49.3970
Liberia,LBR,2015,5.3178,49.8200
Liberia,LBR,2016,5.2227,50.2540
Liberia,LBR,2017,5.3513,50.6970
Liberia,LBR,2018,4.8400,51.1510
Liberia,LBR,2019,4.4287,51.6150
Liberia,LBR,2020,4.1689,52.0890
Liberia,LBR,2021,4.3239,52.5730
Liberia,LBR,2022,4.3502,53.0650
Liberia,LBR,2023,4.3274,53.5670
Libya,LBY,1960,15.9539,27.3230
Libya,LBY,1961,24.6539,28.1970
Libya,LBY,1962,20.9845,29.0890
Libya,LBY,1963,26.2862,29.9980
Libya,LBY,1964,11.3269,30.9240
Libya,LBY,1965,15.4597,33.6660
Libya,LBY,1966,36.2616,36.6980
Libya,LBY,1967,39.3723,39.8390
Libya,LBY,1968,47.7618,43.0700
Libya,LBY,1969,80.0273,46.3520
Libya,LBY,1970,59.0953,49.6710
Libya,LBY,1971,52.1359,52.9920
Libya,LBY,1972,40.8029,56.2920
Libya,LBY,1973,38.3700,59.5280
Libya,LBY,1974,25.7417,61.2370
Libya,LBY,1975,24.9610,62.7850
Libya,LBY,1976,31.6047,64.3100
Libya,LBY,1977,31.9285,65.8020
Libya,LBY,1978,29.6297,67.2650
Libya,LBY,1979,30.9185,68.6960
Libya,LBY,1980,26.7968,70.0940
Libya,LBY,1981,19.7366,71.4510
Libya,LBY,1982,19.8603,72.7730
Libya,LBY,1983,19.4449,74.0550
Libya,LBY,1984,18.6082,75.3000
Libya,LBY,1985,18.5704,75.4500
Libya,LBY,1986,18.6238,75.5050
Libya,LBY,1987,17.2047,75.5600
Libya,LBY,1988,19.2331,75.6140
Libya,LBY,1989,19.0051,75.6690
Libya,LBY,1990,20.1607,75.7230
Libya,LBY,1991,20.4122,75.7770
Libya,LBY,1992,17.4095,75.8320
Libya,LBY,1993,16.1960,75.8860
Libya,LBY,1994,20.7322,75.9400
Libya,LBY,1995,22.2861,75.9940
Libya,LBY,1996,22.1012,76.0480
Libya,LBY,1997,19.1804,76.1140
Libya,LBY,1998,18.1761,76.1930
Libya,LBY,1999,17.0032,76.2840
Libya,LBY,2000,17.7719,76.3870
Libya,LBY,2001,16.7967,76.5020
Libya,LBY,2002,16.2304,76.6290
Libya,LBY,2003,17.2967,76.7680
Libya,LBY,2004,17.1171,76.9190
Libya,LBY,2005,17.2592,77.0800
Libya,LBY,2006,16.3814,77.2530
Libya,LBY,2007,14.1594,77.4370
Libya,LBY,2008,14.9226,77.6320
Libya,LBY,2009,14.3825,77.8370
Libya,LBY,2010,15.6489,78.0520
Libya,LBY,2011,11.2635,78.2770
Libya,LBY,2012,16.0042,78.5120
Libya,LBY,2013,12.8775,78.7560
Libya,LBY,2014,13.9504,79.0090
Libya,LBY,2015,12.5657,79.2700
Libya,LBY,2016,11.9603,79.5400
Libya,LBY,2017,14.2940,79.8170
Libya,LBY,2018,13.9625,80.1020
Libya,LBY,2019,15.6705,80.3930
Libya,LBY,2020,7.4984,80.6910
Libya,LBY,2021,12.6446,80.9940
Libya,LBY,2022,13.0275,81.3020
Libya,LBY,2023,13.0568,81.6060
Liechtenstein,LIE,1960,2.1201,20.4370
Liechtenstein,LIE,1961,2.0686,20.3150
Liechtenstein,LIE,1962,2.0550,20.1020
Liechtenstein,LIE,1963,2.1026,19.8900
Liechtenstein,LIE,1964,4.1933,19.6790
Liechtenstein,LIE,1965,4.3761,19.4710
Liechtenstein,LIE,1966,4.2148,19.2640
Liechtenstein,LIE,1967,4.1235,19.0590
Liechtenstein,LIE,1968,4.7177,18.8550
Liechtenstein,LIE,1969,5.2771,18.6540
Liechtenstein,LIE,1970,6.5672,18.4530
Liechtenstein,LIE,1971,6.6879,18.3640
Liechtenstein,LIE,1972,6.1698,18.3540
Liechtenstein,LIE,1973,7.3377,18.3440
Liechtenstein,LIE,1974,6.1196,18.3340
Liechtenstein,LIE,1975,7.2433,18.3240
Liechtenstein,LIE,1976,7.0267,18.3140
Liechtenstein,LIE,1977,7.7406,18.3040
Liechtenstein,LIE,1978,7.6447,18.2940
Liechtenstein,LIE,1979,6.6976,18.2840
Liechtenstein,LIE,1980,7.6736,18.2740
Liechtenstein,LIE,1981,7.1737,18.1870
Liechtenstein,LIE,1982,5.3492,18.0430
Liechtenstein,LIE,1983,6.3501,17.9010
Liechtenstein,LIE,1984,6.4991,17.7590
Liechtenstein,LIE,1985,7.5787,17.6190
Liechtenstein,LIE,1986,8.3863,17.4790
Liechtenstein,LIE,1987,6.1032,17.3400
Liechtenstein,LIE,1988,7.5829,17.2010
Liechtenstein,LIE,1989,7.6837,17.0640
Liechtenstein,LIE,1990,7.9583,16.9280
Liechtenstein,LIE,1991,8.0581,16.8210
Liechtenstein,LIE,1992,7.9394,16.7360
Liechtenstein,LIE,1993,8.0699,16.6510
Liechtenstein,LIE,1994,7.5175,16.5660
Liechtenstein,LIE,1995,7.5432,16.4820
Liechtenstein,LIE,1996,7.5779,16.2900
Liechtenstein,LIE,1997,7.8051,15.9940
Liechtenstein,LIE,1998,8.0199,15.7020
Liechtenstein,LIE,1999,7.7992,15.4140
Liechtenstein,LIE,2000,7.4428,15.1300
Liechtenstein,LIE,2001,7.2051,14.9620
Liechtenstein,LIE,2002,7.2589,14.9060
Liechtenstein,LIE,2003,7.4279,14.8500
Liechtenstein,LIE,2004,7.3419,14.7950
Liechtenstein,LIE,2005,7.2445,14.7390
Liechtenstein,LIE,2006,7.2147,14.6840
Liechtenstein,LIE,2007,6.3184,14.6290
Liechtenstein,LIE,2008,6.7969,14.5740
Liechtenstein,LIE,2009,6.2620,14.5190
Liechtenstein,LIE,2010,5.7810,14.4640
Liechtenstein,LIE,2011,5.3057,14.4100
Liechtenstein,LIE,2012,5.4712,14.3670
Liechtenstein,LIE,2013,5.6144,14.3340
Liechtenstein,LIE,2014,4.7098,14.3130
Liechtenstein,LIE,2015,4.6261,14.3030
Liechtenstein,LIE,2016,4.2795,14.3030
Liechtenstein,LIE,2017,4.4627,14.3150
Liechtenstein,LIE,2018,4.1013,14.3380
Liechtenstein,LIE,2019,4.2362,14.3710
Liechtenstein,LIE,2020,4.0293,14.4160
Liechtenstein,LIE,2021,4.1242,14.4710
Liechtenstein,LIE,2022,4.2907,14.5380
Liechtenstein,LIE,2023,4.3639,14.6170
Lithuania,LTU,1960,9.6265,39.4600
Lithuania,LTU,1961,10.0607,40.4430
Lithuania,LTU,1962,10.1670,41.4350
Lithuania,LTU,1963,10.6841,42.4340
Lithuania,LTU,1964,11.0106,43.4410
Lithuania,LTU,1965,11.1981,44.4500
Lithuania,LTU,1966,11.6486,45.4650
Lithuania,LTU,1967,12.0140,46.4840
Lithuania,LTU,1968,12.0045,47.5070
Lithuania,LTU,1969,12.2059,48.5300
Lithuania,LTU,1970,12.4498,49.5550
Lithuania,LTU,1971,12.9047,50.7190
Lithuania,LTU,1972,13.2096,51.9680
Lithuania,LTU,1973,13.6183,53.2100
Lithuania,LTU,1974,13.8886,54.4510
Lithuania,LTU,1975,14.3508,55.6850
Lithuania,LTU,1976,14.6462,56.9150
Lithuania,LTU,1977,14.7729,58.1320
Lithuania,LTU,1978,15.1110,59.3420
Lithuania,LTU,1979,15.1512,60.3610
Lithuania,LTU,1980,15.5619,61.1580
Lithuania,LTU,1981,15.2234,61.9460
Lithuania,LTU,1982,15.3482,62.7300
Lithuania,LTU,1983,15.4237,63.5060
Lithuania,LTU,1984,15.4263,64.2770
Lithuania,LTU,1985,16.2139,65.0380
Lithuania,LTU,1986,14.8358,65.7930
Lithuania,LTU,1987,14.6553,66.5400
Lithuania,LTU,1988,14.4022,67.2800
Lithuania,LTU,1989,14.2847,67.6420
Lithuania,LTU,1990,13.6796,67.5830
Lithuania,LTU,1991,14.0834,67.5230
Lithuania,LTU,1992,9.2965,67.4640
Lithuania,LTU,1993,7.0223,67.4040
Lithuania,LTU,1994,9.0507,67.3450
Lithuania,LTU,1995,7.3957,67.2850
Lithuania,LTU,1996,7.6580,67.2250
Lithuania,LTU,1997,8.0701,67.1660
Lithuania,LTU,1998,8.4732,67.1060
Lithuania,LTU,1999,7.5521,67.0460
Lithuania,LTU,2000,2.5121,66.9860
Lithuania,LTU,2001,3.9757,66.9190
Lithuania,LTU,2002,3.6819,66.8280
Lithuania,LTU,2003,4.3776,66.7370
Lithuania,LTU,2004,6.8473,66.6460
Lithuania,LTU,2005,6.0206,66.6350
Lithuania,LTU,2006,6.2053,66.7060
Lithuania,LTU,2007,7.1489,66.7770
Lithuania,LTU,2008,7.8378,66.8480
Lithuania,LTU,2009,7.5979,66.8420
Lithuania,LTU,2010,8.3623,66.7570
Lithuania,LTU,2011,9.1556,66.7410
Lithuania,LTU,2012,9.7096,66.8640
Lithuania,LTU,2013,9.3615,66.9860
Lithuania,LTU,2014,8.6448,67.1080
Lithuania,LTU,2015,8.7299,67.2300
Lithuania,LTU,2016,8.4675,67.3660
Lithuania,LTU,2017,8.7823,67.5160
Lithuania,LTU,2018,9.1989,67.6790
Lithuania,LTU,2019,8.9394,67.8550
Lithuania,LTU,2020,8.8081,68.0460
Lithuania,LTU,2021,8.8847,68.2490
Lithuania,LTU,2022,8.2879,68.4650
Lithuania,LTU,2023,7.9543,68.6940
Luxembourg,LUX,1960,38.4479,69.5560
Luxembourg,LUX,1961,38.4136,69.9270
Luxembourg,LUX,1962,38.0632,70.4430
Luxembourg,LUX,1963,37.4089,70.9530
Luxembourg,LUX,1964,39.5504,71.4590
Luxembourg,LUX,1965,38.9167,71.9580
Luxembourg,LUX,1966,36.8207,72.4520
Luxembourg,LUX,1967,35.8316,72.9410
Luxembourg,LUX,1968,38.4345,73.4250
Luxembourg,LUX,1969,41.1040,73.9020
Luxembourg,LUX,1970,42.6285,74.3740
Luxembourg,LUX,1971,40.7602,74.9160
Luxembourg,LUX,1972,41.1488,75.5280
Luxembourg,LUX,1973,42.8300,76.1270
Luxembourg,LUX,1974,43.3651,76.7170
Luxembourg,LUX,1975,35.7760,77.2970
Luxembourg,LUX,1976,35.5598,77.8670
Luxembourg,LUX,1977,32.8041,78.4260
Luxembourg,LUX,1978,35.1738,78.9750
Luxembourg,LUX,1979,35.4976,79.5130
Luxembourg,LUX,1980,32.3998,80.0420
Luxembourg,LUX,1981,28.0282,80.4440
Luxembourg,LUX,1982,26.3742,80.5010
Luxembourg,LUX,1983,24.9473,80.5570
Luxembourg,LUX,1984,26.6867,80.6130
Luxembourg,LUX,1985,27.2934,80.6690
Luxembourg,LUX,1986,26.8234,80.7250
Luxembourg,LUX,1987,25.9132,80.7800
Luxembourg,LUX,1988,26.4656,80.8360
Luxembourg,LUX,1989,28.2525,80.8910
Luxembourg,LUX,1990,33.2015,80.9470
Luxembourg,LUX,1991,35.2256,81.1300
Luxembourg,LUX,1992,33.9485,81.5280
