Entity,Code,Year,Urban population (% of total population)
Moldova,MDA,1984,43.4120
Moldova,MDA,1985,44.1760
Moldova,MDA,1986,44.9440
Moldova,MDA,1987,45.7140
Moldova,MDA,1988,46.4880
Moldova,MDA,1989,46.8560
Moldova,MDA,1990,46.7620
Moldova,MDA,1991,46.6690
Moldova,MDA,1992,46.5750
Moldova,MDA,1993,46.4810
Moldova,MDA,1994,46.3870
Moldova,MDA,1995,46.2940
Moldova,MDA,1996,46.2000
Moldova,MDA,1997,45.7970
Moldova,MDA,1998,45.3940
Moldova,MDA,1999,44.9920
Moldova,MDA,2000,44.5890
Moldova,MDA,2001,44.1890
Moldova,MDA,2002,43.7890
Moldova,MDA,2003,43.3890
Moldova,MDA,2004,42.9900
Moldova,MDA,2005,42.7750
Moldova,MDA,2006,42.7440
Moldova,MDA,2007,42.7130
Moldova,MDA,2008,42.6820
Moldova,MDA,2009,42.6510
Moldova,MDA,2010,42.6200
Moldova,MDA,2011,42.5890
Moldova,MDA,2012,42.5580
Moldova,MDA,2013,42.5270
Moldova,MDA,2014,42.4960
Moldova,MDA,2015,42.4900
Moldova,MDA,2016,42.5110
Moldova,MDA,2017,42.5570
Moldova,MDA,2018,42.6290
Moldova,MDA,2019,42.7260
Moldova,MDA,2020,42.8490
Moldova,MDA,2021,42.9980
Moldova,MDA,2022,43.1730
Moldova,MDA,2023,43.3730
Monaco,MCO,1960,100.0000
Monaco,MCO,1961,100.0000
Monaco,MCO,1962,100.0000
Monaco,MCO,1963,100.0000
Monaco,MCO,1964,100.0000
Monaco,MCO,1965,100.0000
Monaco,MCO,1966,100.0000
Monaco,MCO,1967,100.0000
Monaco,MCO,1968,100.0000
Monaco,MCO,1969,100.0000
Monaco,MCO,1970,100.0000
Monaco,MCO,1971,100.0000
Monaco,MCO,1972,100.0000
Monaco,MCO,1973,100.0000
Monaco,MCO,1974,100.0000
Monaco,MCO,1975,100.0000
Monaco,MCO,1976,100.0000
Monaco,MCO,1977,100.0000
Monaco,MCO,1978,100.0000
Monaco,MCO,1979,100.0000
Monaco,MCO,1980,100.0000
Monaco,MCO,1981,100.0000
Monaco,MCO,1982,100.0000
Monaco,MCO,1983,100.0000
Monaco,MCO,1984,100.0000
Monaco,MCO,1985,100.0000
Monaco,MCO,1986,100.0000
Monaco,MCO,1987,100.0000
Monaco,MCO,1988,100.0000
Monaco,MCO,1989,100.0000
Monaco,MCO,1990,100.0000
Monaco,MCO,1991,100.0000
Monaco,MCO,1992,100.0000
Monaco,MCO,1993,100.0000
Monaco,MCO,1994,100.0000
Monaco,MCO,1995,100.0000
Monaco,MCO,1996,100.0000
Monaco,MCO,1997,100.0000
Monaco,MCO,1998,100.0000
Monaco,MCO,1999,100.0000
Monaco,MCO,2000,100.0000
Monaco,MCO,2001,100.0000
Monaco,MCO,2002,100.0000
Monaco,MCO,2003,100.0000
Monaco,MCO,2004,100.0000
Monaco,MCO,2005,100.0000
Monaco,MCO,2006,100.0000
Monaco,MCO,2007,100.0000
Monaco,MCO,2008,100.0000
Monaco,MCO,2009,100.0000
Monaco,MCO,2010,100.0000
Monaco,MCO,2011,100.0000
Monaco,MCO,2012,100.0000
Monaco,MCO,2013,100.0000
Monaco,MCO,2014,100.0000
Monaco,MCO,2015,100.0000
Monaco,MCO,2016,100.0000
Monaco,MCO,2017,100.0000
Monaco,MCO,2018,100.0000
Monaco,MCO,2019,100.0000
Monaco,MCO,2020,100.0000
Monaco,MCO,2021,100.0000
Monaco,MCO,2022,100.0000
Monaco,MCO,2023,100.0000
Mongolia,MNG,1960,35.6790
Mongolia,MNG,1961,37.6820
Mongolia,MNG,1962,39.7300
Mongolia,MNG,1963,41.0560
Mongolia,MNG,1964,41.5850
Mongolia,MNG,1965,42.1140
Mongolia,MNG,1966,42.6470
Mongolia,MNG,1967,43.1810
Mongolia,MNG,1968,43.7170
Mongolia,MNG,1969,44.3360
Mongolia,MNG,1970,45.0520
Mongolia,MNG,1971,45.7700
Mongolia,MNG,1972,46.4910
Mongolia,MNG,1973,47.2110
Mongolia,MNG,1974,47.9330
Mongolia,MNG,1975,48.6560
Mongolia,MNG,1976,49.3810
Mongolia,MNG,1977,50.1030
Mongolia,MNG,1978,50.8270
Mongolia,MNG,1979,51.4880
Mongolia,MNG,1980,52.0830
Mongolia,MNG,1981,52.6760
Mongolia,MNG,1982,53.2680
Mongolia,MNG,1983,53.8600
Mongolia,MNG,1984,54.4520
Mongolia,MNG,1985,55.0400
Mongolia,MNG,1986,55.6280
Mongolia,MNG,1987,56.2150
Mongolia,MNG,1988,56.8000
Mongolia,MNG,1989,57.0780
Mongolia,MNG,1990,57.0330
Mongolia,MNG,1991,56.9870
Mongolia,MNG,1992,56.9420
Mongolia,MNG,1993,56.8960
Mongolia,MNG,1994,56.8510
Mongolia,MNG,1995,56.8050
Mongolia,MNG,1996,56.7600
Mongolia,MNG,1997,56.7140
Mongolia,MNG,1998,56.6690
Mongolia,MNG,1999,56.6230
Mongolia,MNG,2000,57.1330
Mongolia,MNG,2001,58.2220
Mongolia,MNG,2002,59.3040
Mongolia,MNG,2003,60.3780
Mongolia,MNG,2004,61.4430
Mongolia,MNG,2005,62.4940
Mongolia,MNG,2006,63.5350
Mongolia,MNG,2007,64.5640
Mongolia,MNG,2008,65.5810
Mongolia,MNG,2009,66.5800
Mongolia,MNG,2010,67.5670
Mongolia,MNG,2011,67.9630
Mongolia,MNG,2012,68.0300
Mongolia,MNG,2013,68.0970
Mongolia,MNG,2014,68.1630
Mongolia,MNG,2015,68.2300
Mongolia,MNG,2016,68.2970
Mongolia,MNG,2017,68.3630
Mongolia,MNG,2018,68.4450
Mongolia,MNG,2019,68.5430
Mongolia,MNG,2020,68.6570
Mongolia,MNG,2021,68.7850
Mongolia,MNG,2022,68.9300
Mongolia,MNG,2023,69.0890
Montenegro,MNE,1960,18.7880
Montenegro,MNE,1961,19.5020
Montenegro,MNE,1962,20.2370
Montenegro,MNE,1963,20.9930
Montenegro,MNE,1964,21.7700
Montenegro,MNE,1965,22.5660
Montenegro,MNE,1966,23.3830
Montenegro,MNE,1967,24.2200
Montenegro,MNE,1968,25.0790
Montenegro,MNE,1969,25.9550
Montenegro,MNE,1970,26.8530
Montenegro,MNE,1971,27.7690
Montenegro,MNE,1972,28.7060
Montenegro,MNE,1973,29.6590
Montenegro,MNE,1974,30.6320
Montenegro,MNE,1975,31.6220
Montenegro,MNE,1976,32.6300
Montenegro,MNE,1977,33.6520
Montenegro,MNE,1978,34.6900
Montenegro,MNE,1979,35.7440
Montenegro,MNE,1980,36.8130
Montenegro,MNE,1981,37.8920
Montenegro,MNE,1982,38.9840
Montenegro,MNE,1983,40.0880
Montenegro,MNE,1984,41.2040
Montenegro,MNE,1985,42.3250
Montenegro,MNE,1986,43.4560
Montenegro,MNE,1987,44.5940
Montenegro,MNE,1988,45.7390
Montenegro,MNE,1989,46.8860
Montenegro,MNE,1990,48.0370
Montenegro,MNE,1991,49.1650
Montenegro,MNE,1992,50.2180
Montenegro,MNE,1993,51.2670
Montenegro,MNE,1994,52.3170
Montenegro,MNE,1995,53.3650
Montenegro,MNE,1996,54.4120
Montenegro,MNE,1997,55.4510
Montenegro,MNE,1998,56.4880
Montenegro,MNE,1999,57.5180
Montenegro,MNE,2000,58.5440
Montenegro,MNE,2001,59.5590
Montenegro,MNE,2002,60.5680
Montenegro,MNE,2003,61.5680
Montenegro,MNE,2004,62.1270
Montenegro,MNE,2005,62.4650
Montenegro,MNE,2006,62.8030
Montenegro,MNE,2007,63.1390
Montenegro,MNE,2008,63.4750
Montenegro,MNE,2009,63.8080
Montenegro,MNE,2010,64.1400
Montenegro,MNE,2011,64.4720
Montenegro,MNE,2012,64.8040
Montenegro,MNE,2013,65.1370
Montenegro,MNE,2014,65.4710
Montenegro,MNE,2015,65.8060
Montenegro,MNE,2016,66.1410
Montenegro,MNE,2017,66.4770
Montenegro,MNE,2018,66.8130
Montenegro,MNE,2019,67.1500
Montenegro,MNE,2020,67.4880
Montenegro,MNE,2021,67.8260
Montenegro,MNE,2022,68.1640
Montenegro,MNE,2023,68.5020
Morocco,MAR,1960,29.3570
Morocco,MAR,1961,29.8490
Morocco,MAR,1962,30.3450
Morocco,MAR,1963,30.8460
Morocco,MAR,1964,31.3530
Morocco,MAR,1965,31.8620
Morocco,MAR,1966,32.3770
Morocco,MAR,1967,32.8960
Morocco,MAR,1968,33.4190
Morocco,MAR,1969,33.9460
Morocco,MAR,1970,34.4770
Morocco,MAR,1971,35.0120
Morocco,MAR,1972,35.6750
Morocco,MAR,1973,36.3490
Morocco,MAR,1974,37.0290
Morocco,MAR,1975,37.7140
Morocco,MAR,1976,38.4050
Morocco,MAR,1977,39.0990
Morocco,MAR,1978,39.7980
Morocco,MAR,1979,40.5020
Morocco,MAR,1980,41.2100
Morocco,MAR,1981,41.9200
Morocco,MAR,1982,42.6340
Morocco,MAR,1983,43.3470
Morocco,MAR,1984,44.0630
Morocco,MAR,1985,44.7790
Morocco,MAR,1986,45.4980
Morocco,MAR,1987,46.2190
Morocco,MAR,1988,46.9430
Morocco,MAR,1989,47.6660
Morocco,MAR,1990,48.3910
Morocco,MAR,1991,49.1170
Morocco,MAR,1992,49.8440
Morocco,MAR,1993,50.5690
Morocco,MAR,1994,51.2950
Morocco,MAR,1995,51.6920
Morocco,MAR,1996,52.0220
Morocco,MAR,1997,52.3500
Morocco,MAR,1998,52.6780
Morocco,MAR,1999,53.0070
Morocco,MAR,2000,53.3350
Morocco,MAR,2001,53.6620
Morocco,MAR,2002,53.9900
Morocco,MAR,2003,54.3170
Morocco,MAR,2004,54.6440
Morocco,MAR,2005,55.1740
Morocco,MAR,2006,55.7460
Morocco,MAR,2007,56.3170
Morocco,MAR,2008,56.8860
Morocco,MAR,2009,57.4520
Morocco,MAR,2010,58.0180
Morocco,MAR,2011,58.5810
Morocco,MAR,2012,59.1420
Morocco,MAR,2013,59.7000
Morocco,MAR,2014,60.2560
Morocco,MAR,2015,60.8090
Morocco,MAR,2016,61.3600
Morocco,MAR,2017,61.9080
Morocco,MAR,2018,62.4530
Morocco,MAR,2019,62.9940
Morocco,MAR,2020,63.5320
Morocco,MAR,2021,64.0650
Morocco,MAR,2022,64.5960
Morocco,MAR,2023,65.1210
Mozambique,MOZ,1960,6.8680
Mozambique,MOZ,1961,7.0510
Mozambique,MOZ,1962,7.2460
Mozambique,MOZ,1963,7.4450
Mozambique,MOZ,1964,7.6500
Mozambique,MOZ,1965,7.8600
Mozambique,MOZ,1966,8.0750
Mozambique,MOZ,1967,8.2960
Mozambique,MOZ,1968,8.5220
Mozambique,MOZ,1969,8.7530
Mozambique,MOZ,1970,8.9900
Mozambique,MOZ,1971,9.2980
Mozambique,MOZ,1972,9.6710
Mozambique,MOZ,1973,10.0560
Mozambique,MOZ,1974,10.4560
Mozambique,MOZ,1975,10.8690
Mozambique,MOZ,1976,11.2970
Mozambique,MOZ,1977,11.7390
Mozambique,MOZ,1978,12.1970
Mozambique,MOZ,1979,12.6690
Mozambique,MOZ,1980,13.1580
Mozambique,MOZ,1981,14.0510
Mozambique,MOZ,1982,15.0350
Mozambique,MOZ,1983,16.0740
Mozambique,MOZ,1984,17.1720
Mozambique,MOZ,1985,18.3260
Mozambique,MOZ,1986,19.5410
Mozambique,MOZ,1987,20.8150
Mozambique,MOZ,1988,22.1520
Mozambique,MOZ,1989,23.5450
Mozambique,MOZ,1990,25.0000
Mozambique,MOZ,1991,25.4870
Mozambique,MOZ,1992,25.9800
Mozambique,MOZ,1993,26.4790
Mozambique,MOZ,1994,26.9840
Mozambique,MOZ,1995,27.4950
Mozambique,MOZ,1996,28.0130
Mozambique,MOZ,1997,28.5350
Mozambique,MOZ,1998,28.7420
Mozambique,MOZ,1999,28.9200
Mozambique,MOZ,2000,29.0980
Mozambique,MOZ,2001,29.2770
Mozambique,MOZ,2002,29.4570
Mozambique,MOZ,2003,29.6370
Mozambique,MOZ,2004,29.8180
Mozambique,MOZ,2005,29.9990
Mozambique,MOZ,2006,30.1820
Mozambique,MOZ,2007,30.3640
Mozambique,MOZ,2008,30.8320
Mozambique,MOZ,2009,31.3280
Mozambique,MOZ,2010,31.8300
Mozambique,MOZ,2011,32.3360
Mozambique,MOZ,2012,32.8460
Mozambique,MOZ,2013,33.3600
Mozambique,MOZ,2014,33.8780
Mozambique,MOZ,2015,34.4000
Mozambique,MOZ,2016,34.9260
Mozambique,MOZ,2017,35.4550
Mozambique,MOZ,2018,35.9880
Mozambique,MOZ,2019,36.5280
Mozambique,MOZ,2020,37.0740
Mozambique,MOZ,2021,37.6280
Mozambique,MOZ,2022,38.1870
Mozambique,MOZ,2023,38.7530
Myanmar,MMR,1960,19.2260
Myanmar,MMR,1961,19.5660
Myanmar,MMR,1962,19.9100
Myanmar,MMR,1963,20.2590
Myanmar,MMR,1964,20.6130
Myanmar,MMR,1965,20.9710
Myanmar,MMR,1966,21.3340
Myanmar,MMR,1967,21.7010
Myanmar,MMR,1968,22.0730
Myanmar,MMR,1969,22.4490
Myanmar,MMR,1970,22.8300
Myanmar,MMR,1971,23.2150
Myanmar,MMR,1972,23.6060
Myanmar,MMR,1973,23.9030
Myanmar,MMR,1974,23.9130
Myanmar,MMR,1975,23.9220
Myanmar,MMR,1976,23.9330
Myanmar,MMR,1977,23.9420
Myanmar,MMR,1978,23.9520
Myanmar,MMR,1979,23.9620
Myanmar,MMR,1980,23.9730
Myanmar,MMR,1981,23.9820
Myanmar,MMR,1982,23.9930
Myanmar,MMR,1983,24.0420
Myanmar,MMR,1984,24.2120
Myanmar,MMR,1985,24.3810
Myanmar,MMR,1986,24.5520
Myanmar,MMR,1987,24.7240
Myanmar,MMR,1988,24.8960
Myanmar,MMR,1989,25.0690
Myanmar,MMR,1990,25.2430
Myanmar,MMR,1991,25.4180
Myanmar,MMR,1992,25.5930
Myanmar,MMR,1993,25.7690
Myanmar,MMR,1994,25.9460
Myanmar,MMR,1995,26.1240
Myanmar,MMR,1996,26.3030
Myanmar,MMR,1997,26.4820
Myanmar,MMR,1998,26.6630
Myanmar,MMR,1999,26.8430
Myanmar,MMR,2000,27.0250
Myanmar,MMR,2001,27.2080
Myanmar,MMR,2002,27.3910
Myanmar,MMR,2003,27.5750
Myanmar,MMR,2004,27.7600
Myanmar,MMR,2005,27.9460
Myanmar,MMR,2006,28.1320
Myanmar,MMR,2007,28.3190
Myanmar,MMR,2008,28.5070
Myanmar,MMR,2009,28.6950
Myanmar,MMR,2010,28.8850
Myanmar,MMR,2011,29.0750
Myanmar,MMR,2012,29.2660
Myanmar,MMR,2013,29.4570
Myanmar,MMR,2014,29.6500
Myanmar,MMR,2015,29.8580
Myanmar,MMR,2016,30.0820
Myanmar,MMR,2017,30.3220
Myanmar,MMR,2018,30.5790
Myanmar,MMR,2019,30.8520
Myanmar,MMR,2020,31.1410
Myanmar,MMR,2021,31.4480
Myanmar,MMR,2022,31.7710
Myanmar,MMR,2023,32.1120
Namibia,NAM,1960,17.9090
Namibia,NAM,1961,18.3340
Namibia,NAM,1962,18.7480
Namibia,NAM,1963,19.1700
Namibia,NAM,1964,19.6000
Namibia,NAM,1965,20.0350
Namibia,NAM,1966,20.4780
Namibia,NAM,1967,20.9290
Namibia,NAM,1968,21.3870
Namibia,NAM,1969,21.8520
Namibia,NAM,1970,22.2920
Namibia,NAM,1971,22.5590
Namibia,NAM,1972,22.8290
Namibia,NAM,1973,23.1000
Namibia,NAM,1974,23.3740
Namibia,NAM,1975,23.6510
Namibia,NAM,1976,23.9290
Namibia,NAM,1977,24.2100
Namibia,NAM,1978,24.4930
Namibia,NAM,1979,24.7780
Namibia,NAM,1980,25.0660
Namibia,NAM,1981,25.3550
Namibia,NAM,1982,25.6110
Namibia,NAM,1983,25.8610
Namibia,NAM,1984,26.1130
Namibia,NAM,1985,26.3660
Namibia,NAM,1986,26.6210
Namibia,NAM,1987,26.8770
Namibia,NAM,1988,27.1360
Namibia,NAM,1989,27.3950
Namibia,NAM,1990,27.6560
Namibia,NAM,1991,27.9190
Namibia,NAM,1992,28.3360
Namibia,NAM,1993,28.8230
Namibia,NAM,1994,29.3160
Namibia,NAM,1995,29.8130
Namibia,NAM,1996,30.3160
Namibia,NAM,1997,30.8230
Namibia,NAM,1998,31.3350
Namibia,NAM,1999,31.8510
Namibia,NAM,2000,32.3730
Namibia,NAM,2001,32.8980
Namibia,NAM,2002,33.7660
Namibia,NAM,2003,34.7090
Namibia,NAM,2004,35.6660
Namibia,NAM,2005,36.6320
Namibia,NAM,2006,37.6100
Namibia,NAM,2007,38.5980
Namibia,NAM,2008,39.5970
Namibia,NAM,2009,40.6010
Namibia,NAM,2010,41.6160
Namibia,NAM,2011,42.6370
Namibia,NAM,2012,43.6930
Namibia,NAM,2013,44.7560
Namibia,NAM,2014,45.8260
Namibia,NAM,2015,46.9000
Namibia,NAM,2016,47.9610
Namibia,NAM,2017,49.0050
Namibia,NAM,2018,50.0320
Namibia,NAM,2019,51.0420
Namibia,NAM,2020,52.0330
Namibia,NAM,2021,53.0050
Namibia,NAM,2022,53.9560
Namibia,NAM,2023,54.8860
Nauru,NRU,1960,100.0000
Nauru,NRU,1961,100.0000
Nauru,NRU,1962,100.0000
Nauru,NRU,1963,100.0000
Nauru,NRU,1964,100.0000
Nauru,NRU,1965,100.0000
Nauru,NRU,1966,100.0000
Nauru,NRU,1967,100.0000
Nauru,NRU,1968,100.0000
Nauru,NRU,1969,100.0000
Nauru,NRU,1970,100.0000
Nauru,NRU,1971,100.0000
Nauru,NRU,1972,100.0000
Nauru,NRU,1973,100.0000
Nauru,NRU,1974,100.0000
Nauru,NRU,1975,100.0000
Nauru,NRU,1976,100.0000
Nauru,NRU,1977,100.0000
Nauru,NRU,1978,100.0000
Nauru,NRU,1979,100.0000
Nauru,NRU,1980,100.0000
Nauru,NRU,1981,100.0000
Nauru,NRU,1982,100.0000
Nauru,NRU,1983,100.0000
Nauru,NRU,1984,100.0000
Nauru,NRU,1985,100.0000
Nauru,NRU,1986,100.0000
Nauru,NRU,1987,100.0000
Nauru,NRU,1988,100.0000
Nauru,NRU,1989,100.0000
Nauru,NRU,1990,100.0000
Nauru,NRU,1991,100.0000
Nauru,NRU,1992,100.0000
Nauru,NRU,1993,100.0000
Nauru,NRU,1994,100.0000
Nauru,NRU,1995,100.0000
Nauru,NRU,1996,100.0000
Nauru,NRU,1997,100.0000
Nauru,NRU,1998,100.0000
Nauru,NRU,1999,100.0000
Nauru,NRU,2000,100.0000
Nauru,NRU,2001,100.0000
Nauru,NRU,2002,100.0000
Nauru,NRU,2003,100.0000
Nauru,NRU,2004,100.0000
Nauru,NRU,2005,100.0000
Nauru,NRU,2006,100.0000
Nauru,NRU,2007,100.0000
Nauru,NRU,2008,100.0000
Nauru,NRU,2009,100.0000
Nauru,NRU,2010,100.0000
Nauru,NRU,2011,100.0000
Nauru,NRU,2012,100.0000
Nauru,NRU,2013,100.0000
Nauru,NRU,2014,100.0000
Nauru,NRU,2015,100.0000
Nauru,NRU,2016,100.0000
Nauru,NRU,2017,100.0000
Nauru,NRU,2018,100.0000
Nauru,NRU,2019,100.0000
Nauru,NRU,2020,100.0000
Nauru,NRU,2021,100.0000
Nauru,NRU,2022,100.0000
Nauru,NRU,2023,100.0000
Nepal,NPL,1960,3.4800
Nepal,NPL,1961,3.5710
Nepal,NPL,1962,3.6120
Nepal,NPL,1963,3.6530
Nepal,NPL,1964,3.6950
Nepal,NPL,1965,3.7370
Nepal,NPL,1966,3.7800
Nepal,NPL,1967,3.8230
Nepal,NPL,1968,3.8670
Nepal,NPL,1969,3.9110
Nepal,NPL,1970,3.9560
Nepal,NPL,1971,4.0050
Nepal,NPL,1972,4.1980
Nepal,NPL,1973,4.3990
Nepal,NPL,1974,4.6100
Nepal,NPL,1975,4.8300
Nepal,NPL,1976,5.0610
Nepal,NPL,1977,5.3020
Nepal,NPL,1978,5.5530
Nepal,NPL,1979,5.8160
Nepal,NPL,1980,6.0910
Nepal,NPL,1981,6.3760
Nepal,NPL,1982,6.6160
Nepal,NPL,1983,6.8640
Nepal,NPL,1984,7.1210
Nepal,NPL,1985,7.3860
Nepal,NPL,1986,7.6600
Nepal,NPL,1987,7.9440
Nepal,NPL,1988,8.2380
Nepal,NPL,1989,8.5410
Nepal,NPL,1990,8.8540
Nepal,NPL,1991,9.1800
Nepal,NPL,1992,9.5820
Nepal,NPL,1993,9.9990
Nepal,NPL,1994,10.4330
Nepal,NPL,1995,10.8830
Nepal,NPL,1996,11.3500
Nepal,NPL,1997,11.8340
Nepal,NPL,1998,12.3360
Nepal,NPL,1999,12.8570
Nepal,NPL,2000,13.3970
Nepal,NPL,2001,13.9470
Nepal,NPL,2002,14.2400
Nepal,NPL,2003,14.5380
Nepal,NPL,2004,14.8410
Nepal,NPL,2005,15.1490
Nepal,NPL,2006,15.4620
Nepal,NPL,2007,15.7810
Nepal,NPL,2008,16.1050
Nepal,NPL,2009,16.4340
Nepal,NPL,2010,16.7680
Nepal,NPL,2011,17.1080
Nepal,NPL,2012,17.4580
Nepal,NPL,2013,17.8150
Nepal,NPL,2014,18.1820
Nepal,NPL,2015,18.5570
Nepal,NPL,2016,18.9420
Nepal,NPL,2017,19.3360
Nepal,NPL,2018,19.7400
Nepal,NPL,2019,20.1530
Nepal,NPL,2020,20.5760
Nepal,NPL,2021,21.0080
Nepal,NPL,2022,21.4510
Nepal,NPL,2023,21.9030
Netherlands,NLD,1960,59.7520
Netherlands,NLD,1961,60.0200
Netherlands,NLD,1962,60.2040
Netherlands,NLD,1963,60.3870
Netherlands,NLD,1964,60.5700
Netherlands,NLD,1965,60.7530
Netherlands,NLD,1966,60.9360
Netherlands,NLD,1967,61.1180
Netherlands,NLD,1968,61.3000
Netherlands,NLD,1969,61.4810
Netherlands,NLD,1970,61.6630
Netherlands,NLD,1971,61.9130
Netherlands,NLD,1972,62.2320
Netherlands,NLD,1973,62.5500
Netherlands,NLD,1974,62.8670
Netherlands,NLD,1975,63.1830
Netherlands,NLD,1976,63.4980
Netherlands,NLD,1977,63.8110
Netherlands,NLD,1978,64.1230
Netherlands,NLD,1979,64.4350
Netherlands,NLD,1980,64.7450
Netherlands,NLD,1981,65.1040
Netherlands,NLD,1982,65.5110
Netherlands,NLD,1983,65.9160
Netherlands,NLD,1984,66.3190
Netherlands,NLD,1985,66.7190
Netherlands,NLD,1986,67.1170
Netherlands,NLD,1987,67.5130
Netherlands,NLD,1988,67.9060
Netherlands,NLD,1989,68.2960
Netherlands,NLD,1990,68.6840
Netherlands,NLD,1991,69.3290
Netherlands,NLD,1992,70.2230
Netherlands,NLD,1993,71.1000
Netherlands,NLD,1994,71.9620
Netherlands,NLD,1995,72.8090
Netherlands,NLD,1996,73.6400
Netherlands,NLD,1997,74.4530
Netherlands,NLD,1998,75.2500
Netherlands,NLD,1999,76.0300
Netherlands,NLD,2000,76.7950
Netherlands,NLD,2001,77.8300
Netherlands,NLD,2002,79.1130
Netherlands,NLD,2003,80.3410
Netherlands,NLD,2004,81.5140
Netherlands,NLD,2005,82.6300
Netherlands,NLD,2006,83.6360
Netherlands,NLD,2007,84.5390
Netherlands,NLD,2008,85.4020
Netherlands,NLD,2009,86.2880
Netherlands,NLD,2010,87.1340
Netherlands,NLD,2011,87.8790
Netherlands,NLD,2012,88.5880
Netherlands,NLD,2013,89.1870
Netherlands,NLD,2014,89.6900
Netherlands,NLD,2015,90.1730
Netherlands,NLD,2016,90.6350
Netherlands,NLD,2017,91.0770
Netherlands,NLD,2018,91.4900
Netherlands,NLD,2019,91.8760
Netherlands,NLD,2020,92.2360
Netherlands,NLD,2021,92.5720
Netherlands,NLD,2022,92.8860
Netherlands,NLD,2023,93.1790
New Caledonia,NCL,1960,37.3600
New Caledonia,NCL,1961,38.7810
New Caledonia,NCL,1962,40.2240
New Caledonia,NCL,1963,41.6840
New Caledonia,NCL,1964,43.1610
New Caledonia,NCL,1965,44.6460
New Caledonia,NCL,1966,46.1420
New Caledonia,NCL,1967,47.6460
New Caledonia,NCL,1968,49.1560
New Caledonia,NCL,1969,50.4420
New Caledonia,NCL,1970,51.2320
New Caledonia,NCL,1971,52.0220
New Caledonia,NCL,1972,52.8110
New Caledonia,NCL,1973,53.5970
New Caledonia,NCL,1974,54.3820
New Caledonia,NCL,1975,55.1650
New Caledonia,NCL,1976,55.8730
New Caledonia,NCL,1977,56.2620
New Caledonia,NCL,1978,56.6510
New Caledonia,NCL,1979,57.0390
New Caledonia,NCL,1980,57.4260
New Caledonia,NCL,1981,57.8120
New Caledonia,NCL,1982,58.1970
New Caledonia,NCL,1983,58.5320
New Caledonia,NCL,1984,58.6830
New Caledonia,NCL,1985,58.8340
New Caledonia,NCL,1986,58.9850
New Caledonia,NCL,1987,59.1350
New Caledonia,NCL,1988,59.2860
New Caledonia,NCL,1989,59.4340
New Caledonia,NCL,1990,59.5770
New Caledonia,NCL,1991,59.7190
New Caledonia,NCL,1992,59.8620
New Caledonia,NCL,1993,60.0040
New Caledonia,NCL,1994,60.1460
New Caledonia,NCL,1995,60.2880
New Caledonia,NCL,1996,60.4750
New Caledonia,NCL,1997,60.8380
New Caledonia,NCL,1998,61.1990
New Caledonia,NCL,1999,61.5590
New Caledonia,NCL,2000,61.9190
New Caledonia,NCL,2001,62.2760
New Caledonia,NCL,2002,62.6320
New Caledonia,NCL,2003,62.9870
New Caledonia,NCL,2004,63.3410
New Caledonia,NCL,2005,63.9650
New Caledonia,NCL,2006,64.6380
New Caledonia,NCL,2007,65.3060
New Caledonia,NCL,2008,65.9690
New Caledonia,NCL,2009,66.6240
New Caledonia,NCL,2010,67.1020
New Caledonia,NCL,2011,67.5650
New Caledonia,NCL,2012,68.0240
New Caledonia,NCL,2013,68.4790
New Caledonia,NCL,2014,68.9310
New Caledonia,NCL,2015,69.3790
New Caledonia,NCL,2016,69.8210
New Caledonia,NCL,2017,70.2560
New Caledonia,NCL,2018,70.6830
New Caledonia,NCL,2019,71.1040
New Caledonia,NCL,2020,71.5180
New Caledonia,NCL,2021,71.9250
New Caledonia,NCL,2022,72.3250
New Caledonia,NCL,2023,72.7190
New Zealand,NZL,1960,75.9980
New Zealand,NZL,1961,76.5250
New Zealand,NZL,1962,77.1330
New Zealand,NZL,1963,77.7300
New Zealand,NZL,1964,78.3170
New Zealand,NZL,1965,78.8910
New Zealand,NZL,1966,79.4210
New Zealand,NZL,1967,79.8520
New Zealand,NZL,1968,80.2770
New Zealand,NZL,1969,80.6950
New Zealand,NZL,1970,81.1060
New Zealand,NZL,1971,81.4910
New Zealand,NZL,1972,81.8190
New Zealand,NZL,1973,82.1410
New Zealand,NZL,1974,82.4600
New Zealand,NZL,1975,82.7740
New Zealand,NZL,1976,83.0280
New Zealand,NZL,1977,83.1280
New Zealand,NZL,1978,83.2290
New Zealand,NZL,1979,83.3280
New Zealand,NZL,1980,83.4280
New Zealand,NZL,1981,83.5110
New Zealand,NZL,1982,83.5520
New Zealand,NZL,1983,83.5920
New Zealand,NZL,1984,83.6330
New Zealand,NZL,1985,83.6730
New Zealand,NZL,1986,83.7800
New Zealand,NZL,1987,84.0250
New Zealand,NZL,1988,84.2680
New Zealand,NZL,1989,84.5060
New Zealand,NZL,1990,84.7420
New Zealand,NZL,1991,84.9500
New Zealand,NZL,1992,85.1030
New Zealand,NZL,1993,85.2540
New Zealand,NZL,1994,85.4040
New Zealand,NZL,1995,85.5530
New Zealand,NZL,1996,85.7000
New Zealand,NZL,1997,85.7810
New Zealand,NZL,1998,85.8610
New Zealand,NZL,1999,85.9410
New Zealand,NZL,2000,86.0210
New Zealand,NZL,2001,86.1000
New Zealand,NZL,2002,86.1610
New Zealand,NZL,2003,86.2210
New Zealand,NZL,2004,86.2810
